WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
47,Tara Butler,Open,13-19,F,79.38,34.02,106.59,219.99,SBD,Single-ply,1
47,Beth Murphy,Open,,F,49.9,31.75,70.31,151.95,SBD,Single-ply,2
47,Maria Ortega,Open,,F,40.82,29.48,70.31,140.61,SBD,Single-ply,3
47,Stephanie Whiting,Open,,F,90.72,43.09,92.99,226.8,SBD,Single-ply,1
50.5,Gretchen Edison,Open,,F,97.52,61.23,124.74,283.5,SBD,Single-ply,1
50.5,Angela Garcia #1,Open,,F,83.91,45.36,113.4,242.67,SBD,Single-ply,2
53,Tonya Lambeth,Open,13-19,F,111.13,56.7,124.74,292.57,SBD,Single-ply,1
53,Laura Brost,Open,,F,99.79,45.36,120.2,265.35,SBD,Single-ply,2
53,Roxanne Moat,Open,,F,74.84,40.82,104.33,219.99,SBD,Single-ply,3
53,Becky Brink,Open,,F,104.33,45.36,124.74,274.42,SBD,Single-ply,1
53,Kris Bell,Open,13-19,F,74.84,49.9,92.99,217.72,SBD,Single-ply,2
53,Laura Miller,Open,,F,72.57,36.29,97.52,206.38,SBD,Single-ply,4
53,Jeannie Rivera,Open,13-19,F,54.43,36.29,99.79,190.51,SBD,Single-ply,3
58.5,Faith O'Reilly,Open,,F,115.67,52.16,124.74,292.57,SBD,Single-ply,1
58.5,Gizella Takacs,Open,,F,74.84,40.82,97.52,213.19,SBD,Single-ply,3
58.5,Carol Krueger,Open,13-19,F,120.2,61.23,140.61,322.05,SBD,Single-ply,1
58.5,Karie Hamilton,Open,,F,92.99,54.43,111.13,258.55,SBD,Single-ply,2
58.5,Eve Guili,Open,,F,70.31,47.63,90.72,208.65,SBD,Single-ply,4
63,Bonnie Arbegust,Open,,F,106.59,58.97,92.99,258.55,SBD,Single-ply,1
63,Maria Mercado,Open,13-19,F,61.23,29.48,86.18,176.9,SBD,Single-ply,1
63,Carmen Rodriguez #1,Open,13-19,F,54.43,31.75,79.38,165.56,SBD,Single-ply,2
70,Angela McFarlin,Open,,F,117.93,52.16,138.35,308.44,SBD,Single-ply,1
70,Jyll Anderson,Open,,F,111.13,45.36,124.74,281.23,SBD,Single-ply,2
80,Cyndi Regan,Open,,F,204.12,111.13,158.76,474,SBD,Single-ply,1
80,Lori Tommerup,Open,,F,102.06,58.97,136.08,297.1,SBD,Single-ply,2
