Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Henry #1,F,SBD,FR-O,60,Raw,2003,,VT,58.7,110,117.5,125,125,60,67.5,72.5,72.5,132.5,142.5,147.5,147.5,345,,
2,Emily Li,F,SBD,FR-O,60,Raw,1999,,MA,58.45,105,110,115,115,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,325,,
3,Brittany Victoria,F,SBD,FR-O,60,Raw,1994,,MA,59.9,112.5,-117.5,-117.5,112.5,-50,52.5,55,55,120,-127.5,130,130,297.5,,
4,Emily Zhu,F,SBD,FR-O,60,Raw,2005,,MA,58.65,92.5,95,100,100,60,-62.5,-62.5,60,110,-112.5,-115,110,270,,
1,Caroline Lommer,F,SBD,FR-O,75,Raw,2001,,IL,70.9,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,125,132.5,137.5,137.5,347.5,,
2,Christine Maguire,F,SBD,FR-O,75,Raw,1967,,RI,68.2,67.5,80,87.5,87.5,-50,55,62.5,62.5,97.5,107.5,115,115,265,,
3,Danielle Peters,F,SBD,FR-O,75,Raw,1993,,MA,73.7,77.5,-82.5,82.5,82.5,45,47.5,-52.5,47.5,90,95,100,100,230,,
4,Amy Chelariu,F,SBD,FR-O,75,Raw,2006,,MA,67.8,57.5,-62.5,65,65,32.5,37.5,-40,37.5,97.5,102.5,107.5,107.5,210,,
1,Sharon McGuinness,F,SBD,FR-O,90,Raw,1982,,MA,83.1,100,-110,112.5,112.5,55,67.5,70,70,125,135,142.5,142.5,325,,
1,Kristen Blackbird,F,SBD,FR-O,100,Raw,1989,,MA,100,122.5,127.5,137.5,137.5,67.5,72.5,-75,72.5,140,147.5,155,155,365,,
