,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kirsten Boyd,TX,44kg,42.5,17,65,72.5,80,37.5,42.5,45,90,97.5,105,230,400.729,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Carrillo,Tx,67.5kg,65.1,32,125,135,140,85,90,95,-160,160,162.5,397.5,498.306,
2,Natalie Garcia (MIL),TX,67.5kg,61.8,30,90,97.5,102.5,60,65,70,125,135,-145,307.5,397.936,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bridget Morgan,TX,75kg,71.2,34,130,142.5,150,67.5,75,-82.5,127.5,142.5,150,375,447.6,
2,Whitney Hunter,LA,75kg,74.6,34,92.5,97.5,105,52.5,55,60,117.5,127.5,137.5,302.5,352.957,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Porter,TX,82.5kg,79.1,46,-125,125,137.5,85,-92.5,-92.5,175,-192.5,192.5,415,471.855,503.941
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Porter,TX,82.5kg,79.1,46,-125,125,137.5,85,-92.5,-92.5,175,-192.5,192.5,415,471.855,503.941
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Gaskins,TX,67.5kg,65.1,15,80,102.5,120,37.5,55,-62.5,130.5,145,-155,320,300.384,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Sustaita,TX,75kg,73.9,21,217.5,230,-240,125,135,142.5,217.5,227.5,232.5,605,520.724,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Bradley,TX,100kg,98.7,22,165,172.5,-177.5,105,112.5,117.5,207.5,220,-227.5,510,374.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geramy Alexander,TX,82.5kg,81.9,29,250,262.5,267.5,170,180,-190,310,325,------,772.5,624.026,
2,Zac Kann,TX,82.5kg,80.7,28,250,260,265,162.5,167.5,------,295,-307.5,-307.5,727.5,592.84,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Lisenby (MIL),TX,100kg,97,27,205,227.5,-232.5,150,-157.5,-157.5,212.5,-227.5,-227.5,590,436.246,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phil Baker,tx,110kg,104.7,28,227.5,250,-275,-142.5,142.5,-167.5,227.5,242.5,-255,635,454.279,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Apodaca,TX,SHW,156.5,28,260,272.5,280,170,177.5,182.5,272.5,277.5,-282.5,740,472.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,110kg,103.1,60,210,227.5,237.5,100,107.5,110,220,-240,------,567.5,408.543,547.448
,,,,,,,,(245),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joey Horton,TX,125kg,120,48,-182.5,182.5,202.5,162.5,167.5,-172.5,182.5,205,-227.5,575,391.978,429.999
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Schuyler Montgomery,TX,82.5kg,79,23,162.5,167.5,-170,90,95,-100,187.5,192.5,200,462.5,381.748,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Sepeda (MIL),TX,125kg,120.5,23,292.5,305,312.5,-180,182.5,185,295,302.5,305,802.5,546.342,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jake Dixon,TX,82.5kg,81.5,37,-222.5,-235,235,135,-142.5,-142.5,222.5,232.5,-240,602.5,488.146,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rickey Carter,TX,125kg,114,61,-240,240,-250,-160,167.5,-182.5,227.5,245,255,662.5,459.179,627.238
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Martin,TX,140kg,128.8,31,285,-305,-330,185,202.5,215,300,320,337.5,837.5,559.45,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rickey Carter,TX,125kg,114,61,-240,240,-250,-160,167.5,-182.5,227.5,245,255,662.5,459.179,627.238
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Gaskins,TX,67.5kg,65.1,15,,,,37.5,55,-62.5,,,,55,51.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Gaskins,TX,67.5kg,65.1,15,,,,,,,130.5,145,-155,145,136.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Henderson,Tx,100kg,98.6,38,,,,,,,227.5,250,-272.5,250,183.475,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,67.5kg,61.45,21,,,,57.5,-65,70,107.5,120,130,200,259.74,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
