Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat4Kg,TotalKg,Event,Equipment,Sex,Division
1,Kirsten Boyd,TX,44,42.5,,17,65,72.5,80,80,37.5,42.5,45,45,90,97.5,105,105,,230,SBD,Raw,F,Juniors 16-17
1,Dulce Carrillo,TX,67.5,65.1,,32,125,135,140,140,85,90,95,95,-160,160,162.5,162.5,,397.5,SBD,Raw,F,Open
2,Natalie Garcia,TX,67.5,61.8,,30,90,97.5,102.5,102.5,60,65,70,70,125,135,-145,135,,307.5,SBD,Raw,F,Open
1,Bridget Morgan,TX,75,71.2,,34,130,142.5,150,150,67.5,75,-82.5,75,127.5,142.5,150,150,,375,SBD,Raw,F,Open
2,Whitney Hunter,LA,75,74.6,,34,92.5,97.5,105,105,52.5,55,60,60,117.5,127.5,137.5,137.5,,302.5,SBD,Raw,F,Open
1,Christine Porter,TX,82.5,79.1,,46,-125,125,137.5,137.5,85,-92.5,-92.5,85,175,-192.5,192.5,192.5,,415,SBD,Raw,F,Open
1,Christine Porter,TX,82.5,79.1,,46,-125,125,137.5,137.5,85,-92.5,-92.5,85,175,-192.5,192.5,192.5,,415,SBD,Raw,F,Masters 45-49
1,Alexander Gaskins,TX,67.5,65.1,,15,80,102.5,120,120,37.5,55,-62.5,55,130.5,145,-155,145,,320,SBD,Raw,M,Juniors 13-15
1,Leo Sustaita,TX,75,73.9,,21,217.5,230,-240,230,125,135,142.5,142.5,217.5,227.5,232.5,232.5,,605,SBD,Raw,M,Juniors 20-23
1,Tyler Bradley,TX,100,98.7,,22,165,172.5,-177.5,172.5,105,112.5,117.5,117.5,207.5,220,-227.5,220,,510,SBD,Raw,M,Juniors 20-23
1,Geramy Alexander,TX,82.5,81.9,,29,250,262.5,267.5,267.5,170,180,-190,180,310,325,,325,,772.5,SBD,Raw,M,Open
2,Zac Kann,TX,82.5,80.7,,28,250,260,265,265,162.5,167.5,,167.5,295,-307.5,-307.5,295,,727.5,SBD,Raw,M,Open
1,Jack Lisenby,TX,100,97,,27,205,227.5,-232.5,227.5,150,-157.5,-157.5,150,212.5,-227.5,-227.5,212.5,,590,SBD,Raw,M,Open
1,Phil Baker,TX,110,104.7,,28,227.5,250,-275,250,-142.5,142.5,-167.5,142.5,227.5,242.5,-255,242.5,,635,SBD,Raw,M,Open
1,Adam Apodaca,TX,140+,156.5,,28,260,272.5,280,280,170,177.5,182.5,182.5,272.5,277.5,-282.5,277.5,,740,SBD,Raw,M,Open
1,Scott Brockelman,TX,110,103.1,,60,210,227.5,237.5,237.5,100,107.5,110,110,220,-240,,220,245,567.5,SBD,Raw,M,Masters 60-64
1,Joey Horton,TX,125,120,,48,-182.5,182.5,202.5,202.5,162.5,167.5,-172.5,167.5,182.5,205,-227.5,205,,575,SBD,Raw,M,Masters 45-49
1,Schuyler Montgomery,TX,82.5,79,,23,162.5,167.5,-170,167.5,90,95,-100,95,187.5,192.5,200,200,,462.5,SBD,Wraps,M,Juniors 20-23
1,Isaac Sepeda,TX,125,120.5,,23,292.5,305,312.5,312.5,-180,182.5,185,185,295,302.5,305,305,,802.5,SBD,Wraps,M,Juniors 20-23
1,Jake Dixon,TX,82.5,81.5,,37,-222.5,-235,235,235,135,-142.5,-142.5,135,222.5,232.5,-240,232.5,,602.5,SBD,Wraps,M,Open
1,Rickey Carter,TX,125,114,,61,-240,240,-250,240,-160,167.5,-182.5,167.5,227.5,245,255,255,,662.5,SBD,Wraps,M,Open
1,John Martin #1,TX,140,128.8,,31,285,-305,-330,285,185,202.5,215,215,300,320,337.5,337.5,,837.5,SBD,Wraps,M,Open
1,Rickey Carter,TX,125,114,,61,-240,240,-250,240,-160,167.5,-182.5,167.5,227.5,245,255,255,,662.5,SBD,Wraps,M,Masters 60-64
1,Alexander Gaskins,TX,67.5,65.1,,15,,,,,37.5,55,-62.5,55,,,,,,55,B,Raw,M,Juniors 13-15
1,Alexander Gaskins,TX,67.5,65.1,,15,,,,,,,,,130.5,145,-155,145,,145,D,Raw,M,Juniors 13-15
1,Ryan Henderson,TX,100,98.6,,38,,,,,,,,,227.5,250,-272.5,250,,250,D,Raw,M,Submasters 35-39
1,Brianna Reed,TX,67.5,61.45,,21,,,,,57.5,-65,70,70,107.5,120,130,130,,200,BD,Raw,F,Juniors 20-23
1,Alexander Gaskins,TX,67.5,65.1,,15,,,,,37.5,55,-62.5,55,130.5,145,-155,145,,200,BD,Raw,M,Juniors 13-15
