,,16-Jun-12,DAKOTA BARBELL PL-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,
,AAPF,PHILLIP PEASE,23,M-O,136.5,148,0.815,170,182.5,200,,200,112.5,120,-130,,120,320,137.5,162.5,182.5,,182.5,502.5,409.512375,0,7-M-O,,,
Raw,AAPF,ALEXIA VEIN,32,F-O,149.5,165,0.8964,45,50,60,,60,45,-55,-55,,45,105,82.5,87.5,95,,95,200,179.27,0,2-F-O,,,
Raw,,HAELLY BOLGER,19,F-O,149.9,165,0.8945,42.5,47.5,-52.5,,47.5,35,42.5,-50,,42.5,90,60,80,-92.5,,80,170,152.065,158.1476,1-F-O,,,
Raw,,ANN LENZ,33,F-O,161.4,165,0.8499,100,110,-120,,110,62.5,70,-75,,70,180,100,112.5,-137.5,,112.5,292.5,248.59575,0,2-F-O,,,
Raw,AAPF,CHASE JOHANSEN,19,M-O,197.5,198,0.6134,225,-227.5,227.5,,227.5,127.5,130,135,,135,362.5,205,215,227.5,,227.5,590,361.8765,376.35156,2-M-O,,,
Raw,,MATT GRABER,29,M-O,194,198,0.6197,165,170,175,,175,122.5,127.5,-132.5,,127.5,302.5,210,217.5,227.5,,227.5,530,328.441,0,7-M-O,,,
Raw,,JOSHUA MORRELL,24,M-O,217.8,220,0.5843,-252.5,-252.5,252.5,,252.5,190,200,-205,,200,452.5,252.5,,272.5,,272.5,725,423.6175,0,7-M-O,,,
,AAPF,BRIAN ILLING,23,M-O,207.1,220,0.6001,182.5,-192.5,195,,195,92.5,100,-105,,100,295,192.5,202.5,-207.5,,202.5,497.5,298.524875,0,7-M-O,,,
,,JESSE ARNOLD,36,M-O,199.5,220,0.61,265,275,280,,280,185,187.5,,,187.5,467.5,235,240,250,,250,717.5,437.675,0,7-M-O,,,
,,PAUL BALYEAT,32,M-O,216,220,0.5864,325,342.5,-350,,342.5,275,-300,-300,,275,617.5,240,-280,,,240,857.5,502.795125,0,7-M-O,,,
Raw,AAPF,ED MAY,52,M-O,235.5,242,0.5675,160,165,175,,175,-110,112.5,-117.5,,112.5,287.5,185,192.5,197.5,,197.5,485,275.21325,320.6234363,4-M-O,,,
Raw,,JOE GROSE,31,M-O,242,242,0.5628,-182.5,,,,0,122.5,132.5,-142.5,,132.5,0,215,240,-250,,240,0,0,0,0,,,
Raw,,KYLE DUCHSHERER,30,M-O,241.5,242,0.5632,-185,185,207.5,,207.5,165,-180,-180,,165,372.5,185,210,227.5,,227.5,600,337.92,0,7-M-O,,,
Raw,,TONY COOPER,25,M-O,235,242,0.5678,205,215,-227.5,,215,165,175,-182.5,,175,390,227.5,237.5,-245,,237.5,627.5,356.2945,0,7-M-O,,,
,,JOHN LENZ,39,M-O,242,242,0.5628,320,-342.5,-365,,320,-265,-272.5,-272.5,,0,0,-185,,,,0,0,0,0,0,,,
Raw,AAPF,MIKE KING,50,M-O,263,275,0.5517,175,185,-192.5,,185,125,135,-147.5,,135,320,222.5,230,-240,,230,550,303.4075,342.850475,3-M-O,,,
Raw,AAPF,CHADD RUDE,40,M-O,259,275,0.5535,-160,167.5,182.5,,182.5,137.5,160,165,,165,347.5,170,192.5,205,,205,552.5,305.80875,305.80875,6-M-O,,,
Raw,AAPF,MIKE SILBERNAGEL ,32,M-O,264,275,0.5513,250,262.5,272.5,,272.5,192.5,207.5,217.5,,217.5,490,240,252.5,260,,260,750,413.475,0,7-M-O,,,
Raw,,TYSON LYTLE,14,M-O,275,275,0.5458,142.5,147.5,155,,155,115,120,125,,125,280,185,190,197.5,,197.5,477.5,260.595625,320.5326188,5-M-O,,,
Raw,,ZACH NYE,23,M-O,270,275,0.5483,215,232.5,-247.5,,232.5,135,150,-155,,150,382.5,215,237.5,255,,255,637.5,349.54125,0,7-M-O,,,
,,NICK BOLL,22,M-O,265,275,0.5508,300,320,332.5,,332.5,257.5,267.5,275,,275,607.5,275,300,320,,320,927.5,510.820625,515.9288313,1-M-O,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,RH BP,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Events,Event check,lbs/kg,Push Pull Total,M/F,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
AAPF,Raw,MITCH BERRY,32,M-O,237,242,0.5663,2,-137.5,145,152.5,152.5,0,182.5,190,200,200,PP,0,107.5,352.5,M,1.00E+08,4,100,4,1,237,15,1.00E+08
,Raw,MIKE STIEL,42,M-O,321,SHW,0.52645,3,167.5,185,-200,185,0,185,205,212.5,212.5,PP,0,145.6,397.5,M,1.00E+08,4,100,4,1,321,1,1.00E+08
