Equipment,Tested,Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Multi-ply,Yes,Phillip Pease,23,M,M_OEM_AAPF,61.92,67.5,77.11,82.78,90.72,90.72,51.03,54.43,-58.97,54.43,62.37,73.71,82.78,82.78,227.93,SBD,1
Raw,Yes,Alexia Vein,32,F,F_OR_AAPF,67.81,75,20.41,22.68,27.22,27.22,20.41,-24.95,-24.95,20.41,37.42,39.69,43.09,43.09,90.72,SBD,1
Raw,,Haelly Bolger,19,F,F_OR_APF,67.99,75,19.28,21.55,-23.81,21.55,15.88,19.28,-22.68,19.28,27.22,36.29,-41.96,36.29,77.11,SBD,2
Raw,,Ann Lenz,33,F,F_OR_APF,73.21,75,45.36,49.9,-54.43,49.9,28.35,31.75,-34.02,31.75,45.36,51.03,-62.37,51.03,132.68,SBD,1
Raw,Yes,Chase Johansen,19,M,M_OR_AAPF,89.58,90,102.06,-103.19,103.19,103.19,57.83,58.97,61.23,61.23,92.99,97.52,103.19,103.19,267.62,SBD,1
Raw,,Matt Graber,29,M,M_OR_APF,88,90,74.84,77.11,79.38,79.38,55.57,57.83,-60.1,57.83,95.25,98.66,103.19,103.19,240.4,SBD,1
Raw,,Joshua Morrell,24,M,M_OR_APF,98.79,100,-114.53,-114.53,114.53,114.53,86.18,90.72,-92.99,90.72,114.53,,123.6,123.6,328.85,SBD,1
Multi-ply,Yes,Brian Illing,23,M,M_OEM_AAPF,93.94,100,82.78,-87.32,88.45,88.45,41.96,45.36,-47.63,45.36,87.32,91.85,-94.12,91.85,225.66,SBD,1
Multi-ply,,Jesse Arnold,36,M,M_OEM_APF,90.49,100,120.2,124.74,127.01,127.01,83.91,85.05,,85.05,106.59,108.86,113.4,113.4,325.45,SBD,2
Multi-ply,,Paul Balyeat,32,M,M_OEM_APF,97.98,100,147.42,155.36,-158.76,155.36,124.74,-136.08,-136.08,124.74,108.86,-127.01,,108.86,388.96,SBD,1
Raw,Yes,Ed May,52,M,M_OR_AAPF,106.82,110,72.57,74.84,79.38,79.38,-49.9,51.03,-53.3,51.03,83.91,87.32,89.58,89.58,219.99,SBD,1
Raw,,Joe Grose,31,M,M_OR_APF,109.77,110,-82.78,,,,55.57,60.1,-64.64,60.1,97.52,108.86,-113.4,108.86,,SBD,DQ
Raw,,Kyle Duchsherer,30,M,M_OR_APF,109.54,110,-83.91,83.91,94.12,94.12,74.84,-81.65,-81.65,74.84,83.91,95.25,103.19,103.19,272.16,SBD,2
Raw,,Tony Cooper,25,M,M_OR_APF,106.59,110,92.99,97.52,-103.19,97.52,74.84,79.38,-82.78,79.38,103.19,107.73,-111.13,107.73,284.63,SBD,1
Multi-ply,,John Lenz,39,M,M_OEM_APF,109.77,110,145.15,-155.36,-165.56,145.15,-120.2,-123.6,-123.6,,-83.91,,,,,SBD,DQ
Raw,Yes,Mike King,50,M,M_OR_AAPF,119.29,125,79.38,83.91,-87.32,83.91,56.7,61.23,-66.9,61.23,100.92,104.33,-108.86,104.33,249.48,SBD,3
Raw,Yes,Chadd Rude,40,M,M_OR_AAPF,117.48,125,-72.57,75.98,82.78,82.78,62.37,72.57,74.84,74.84,77.11,87.32,92.99,92.99,250.61,SBD,2
Raw,Yes,Mike Silbernagel,32,M,M_OR_AAPF,119.75,125,113.4,119.07,123.6,123.6,87.32,94.12,98.66,98.66,108.86,114.53,117.93,117.93,340.19,SBD,1
Raw,,Tyson Lytle,14,M,M_OR_APF,124.74,125,64.64,66.9,70.31,70.31,52.16,54.43,56.7,56.7,83.91,86.18,89.58,89.58,216.59,SBD,2
Raw,,Zach Nye,23,M,M_OR_APF,122.47,125,97.52,105.46,-112.26,105.46,61.23,68.04,-70.31,68.04,97.52,107.73,115.67,115.67,289.17,SBD,1
Multi-ply,,Nick Boll,22,M,M_OEM_APF,120.2,125,136.08,145.15,150.82,150.82,116.8,121.34,124.74,124.74,124.74,136.08,145.15,145.15,420.71,SBD,1
Raw,Yes,Mitch Berry,32,M,M_OR_AAPF,107.5,110,,,,,-62.37,65.77,69.17,69.17,82.78,86.18,90.72,90.72,159.89,BD,1
Raw,,Mike Stiel,42,M,M_OR_APF,145.6,140+,,,,,75.98,83.91,-90.72,83.91,83.91,92.99,96.39,96.39,180.3,BD,2
Raw,,Matthew Johnson #13,26,M,M_OR_APF,105.01,110,,,,,62.37,66.9,-71.44,66.9,107.73,116.8,-123.6,116.8,183.7,BD,1
Raw,,Jay Ragalie,35,M,M_OR_APF,140.39,140+,,,,,56.7,62.37,64.64,64.64,116.8,124.74,-127.01,124.74,189.37,BD,1
Raw,Yes,Henry Lytle,44,M,M_OR_AAPF,130.41,140,,,,,,,,,91.85,97.52,103.19,103.19,103.19,D,1
Multi-ply,Yes,Frank Tekautz,41,M,M_OEM_AAPF,116.12,125,,,,,,,,,139.48,147.42,-149.69,147.42,147.42,D,1
