Equipment,Tested,Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Multi-ply,Yes,Phillip Pease,23,M,M_OEM_AAPF,61.92,67.5,170,182.5,200,200,112.5,120,-130,120,137.5,162.5,182.5,182.5,502.5,SBD,1
Raw,Yes,Alexia Vein,32,F,F_OR_AAPF,67.81,75,45,50,60,60,45,-55,-55,45,82.5,87.5,95,95,200,SBD,1
Raw,,Haelly Bolger,19,F,F_OR_APF,67.99,75,42.5,47.5,-52.5,47.5,35,42.5,-50,42.5,60,80,-92.5,80,170,SBD,2
Raw,,Ann Lenz,33,F,F_OR_APF,73.21,75,100,110,-120,110,62.5,70,-75,70,100,112.5,-137.5,112.5,292.5,SBD,1
Raw,Yes,Chase Johansen,19,M,M_OR_AAPF,89.58,90,225,-227.5,227.5,227.5,127.5,130,135,135,205,215,227.5,227.5,590,SBD,1
Raw,,Matt Graber,29,M,M_OR_APF,88,90,165,170,175,175,122.5,127.5,-132.5,127.5,210,217.5,227.5,227.5,530,SBD,1
Raw,,Joshua Morrell,24,M,M_OR_APF,98.79,100,-252.5,-252.5,252.5,252.5,190,200,-205,200,252.5,,272.5,272.5,725,SBD,1
Multi-ply,Yes,Brian Illing,23,M,M_OEM_AAPF,93.94,100,182.5,-192.5,195,195,92.5,100,-105,100,192.5,202.5,-207.5,202.5,497.5,SBD,1
Multi-ply,,Jesse Arnold,36,M,M_OEM_APF,90.49,100,265,275,280,280,185,187.5,,187.5,235,240,250,250,717.5,SBD,2
Multi-ply,,Paul Balyeat,32,M,M_OEM_APF,97.98,100,325,342.5,-350,342.5,275,-300,-300,275,240,-280,,240,857.5,SBD,1
Raw,Yes,Ed May,52,M,M_OR_AAPF,106.82,110,160,165,175,175,-110,112.5,-117.5,112.5,185,192.5,197.5,197.5,485,SBD,1
Raw,,Joe Grose,31,M,M_OR_APF,109.77,110,-182.5,,,,122.5,132.5,-142.5,132.5,215,240,-250,240,,SBD,DQ
Raw,,Kyle Duchsherer,30,M,M_OR_APF,109.54,110,-185,185,207.5,207.5,165,-180,-180,165,185,210,227.5,227.5,600,SBD,2
Raw,,Tony Cooper,25,M,M_OR_APF,106.59,110,205,215,-227.5,215,165,175,-182.5,175,227.5,237.5,-245,237.5,627.5,SBD,1
Multi-ply,,John Lenz,39,M,M_OEM_APF,109.77,110,320,-342.5,-365,320,-265,-272.5,-272.5,,-185,,,,,SBD,DQ
Raw,Yes,Mike King #2,50,M,M_OR_AAPF,119.29,125,175,185,-192.5,185,125,135,-147.5,135,222.5,230,-240,230,550,SBD,3
Raw,Yes,Chadd Rude,40,M,M_OR_AAPF,117.48,125,-160,167.5,182.5,182.5,137.5,160,165,165,170,192.5,205,205,552.5,SBD,2
Raw,Yes,Mike Silbernagel,32,M,M_OR_AAPF,119.75,125,250,262.5,272.5,272.5,192.5,207.5,217.5,217.5,240,252.5,260,260,750,SBD,1
Raw,,Tyson Lytle,14,M,M_OR_APF,124.74,125,142.5,147.5,155,155,115,120,125,125,185,190,197.5,197.5,477.5,SBD,2
Raw,,Zach Nye,23,M,M_OR_APF,122.47,125,215,232.5,-247.5,232.5,135,150,-155,150,215,237.5,255,255,637.5,SBD,1
Multi-ply,,Nick Boll,22,M,M_OEM_APF,120.2,125,300,320,332.5,332.5,257.5,267.5,275,275,275,300,320,320,927.5,SBD,1
Raw,Yes,Mitch Berry,32,M,M_OR_AAPF,107.5,110,,,,,-137.5,145,152.5,152.5,182.5,190,200,200,352.5,BD,1
Raw,,Mike Stiel,42,M,M_OR_APF,145.6,140+,,,,,167.5,185,-200,185,185,205,212.5,212.5,397.5,BD,2
Raw,,Matthew Johnson #13,26,M,M_OR_APF,105.01,110,,,,,137.5,147.5,-157.5,147.5,237.5,257.5,-272.5,257.5,405,BD,1
Raw,,Jay Ragalie,35,M,M_OR_APF,140.39,140+,,,,,125,137.5,142.5,142.5,257.5,275,-280,275,417.5,BD,1
Raw,Yes,Henry Lytle,44,M,M_OR_AAPF,130.41,140,,,,,,,,,202.5,215,227.5,227.5,227.5,D,1
Multi-ply,Yes,Frank Tekautz,41,M,M_OEM_AAPF,116.12,125,,,,,,,,,307.5,325,-330,325,325,D,1
