Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Johnny Gomez,Rocksprings,50.39,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,51.71,2,George Garcia,San Antonio Memorial,50.48,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,51.71,3,Marc Jaquez,Uvalde,47.22,111.13,63.5,117.93,292.57,Single-ply,SBD,M
Boys,55.79,1,Colton Bean,Devine,55.11,131.54,79.38,154.22,365.14,Single-ply,SBD,M
Boys,55.79,2,Christian Campos,Uvalde,55.07,131.54,72.57,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Lorenzo Barfield,San Antonio Southwest,54.93,131.54,72.57,140.61,344.73,Single-ply,SBD,M
Boys,55.79,4,Vincente Villanueva,Floresville,55.11,124.74,72.57,147.42,344.73,Single-ply,SBD,M
Boys,55.79,5,Maximus Perez,Lytle,54.79,113.4,65.77,131.54,310.71,Single-ply,SBD,M
Boys,59.87,1,Demetrios Monreal,Devine,58.97,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,67.13,1,Diego Perez #1,Rocksprings,66.09,192.78,124.74,190.51,508.02,Single-ply,SBD,M
Boys,67.13,2,Stephen Garza,Lytle,66.27,183.7,99.79,213.19,496.68,Single-ply,SBD,M
Boys,67.13,3,Joseph Lopez #7,Lytle,67.13,163.29,108.86,201.85,474,Single-ply,SBD,M
Boys,67.13,4,Kevin Hernandez #1,Floresville,60.28,188.24,113.4,170.1,471.74,Single-ply,SBD,M
Boys,67.13,5,Angel Cordova #1,Rocksprings,63.87,192.78,111.13,165.56,469.47,Single-ply,SBD,M
Boys,67.13,6,Jose Fargason,Devine,67,172.37,108.86,185.97,467.2,Single-ply,SBD,M
Boys,67.13,7,Luke Torres,Devine,61.69,176.9,108.86,176.9,462.66,Single-ply,SBD,M
Boys,67.13,8,David Ortega,Lytle,65.63,158.76,97.52,206.38,462.66,Single-ply,SBD,M
Boys,67.13,9,Jacob Gonzales,Floresville,61.28,170.1,90.72,165.56,426.38,Single-ply,SBD,M
Boys,67.13,10,Devin Valdez,Castroville Medina Valley,62.82,145.15,92.99,170.1,408.23,Single-ply,SBD,M
Boys,67.13,11,Marco Burkman-Flaig,San Antonio Cole,64.23,142.88,83.91,149.69,376.48,Single-ply,SBD,M
Boys,67.13,12,Paco Ramirez,Rocksprings,62.82,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,67.13,13,David Elizondo,Castroville Medina Valley,65.54,131.54,74.84,149.69,356.07,Single-ply,SBD,M
Boys,67.13,14,Abraham Davila,Uvalde,60.37,113.4,58.97,120.2,292.57,Single-ply,SBD,M
Boys,67.13,DQ,Josh Valenzuela,Castroville Medina Valley,65.27,145.15,,,,Single-ply,SBD,M
Boys,74.84,1,Luke Janosky,Castroville Medina Valley,71.89,226.8,115.67,215.46,557.92,Single-ply,SBD,M
Boys,74.84,2,Cristino Garcia,San Antonio Kennedy,69.26,199.58,115.67,210.92,526.17,Single-ply,SBD,M
Boys,74.84,3,Jacob Meis,Castroville Medina Valley,70.49,208.65,127.01,190.51,526.17,Single-ply,SBD,M
Boys,74.84,4,Johnnyh Salinas,San Antonio Memorial,72.85,176.9,106.59,199.58,483.08,Single-ply,SBD,M
Boys,74.84,5,Juan Flores,Rocksprings,70.76,170.1,102.06,206.38,478.54,Single-ply,SBD,M
Boys,74.84,6,Josiah Carrizalez,Uvalde,74.39,147.42,86.18,233.6,467.2,Single-ply,SBD,M
Boys,74.84,7,Noah Smith,Uvalde,69.54,183.7,90.72,188.24,462.66,Single-ply,SBD,M
Boys,74.84,8,Garrett Ralph,Lytle,72.67,176.9,104.33,172.37,453.59,Single-ply,SBD,M
Boys,74.84,9,Tim Haller,San Antonio Southwest,74.62,163.29,111.13,158.76,433.18,Single-ply,SBD,M
Boys,74.84,10,Elijah Galindo,Uvalde,73.48,106.59,88.45,183.7,378.75,Single-ply,SBD,M
Boys,74.84,11,Jeremy Martinez,Castroville Medina Valley,71.99,117.93,81.65,142.88,342.46,Single-ply,SBD,M
Boys,74.84,12,Isaiah LaDuron,San Antonio Cole,68.4,127.01,65.77,138.35,331.12,Single-ply,SBD,M
Boys,74.84,DQ,Nick Gonzales,Floresville,72.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Lucas Byrd,Devine,74.34,208.65,,,,Single-ply,SBD,M
Boys,82.1,1,Adrian Sustaita,Castroville Medina Valley,82.1,244.94,136.08,240.4,621.42,Single-ply,SBD,M
Boys,82.1,2,Raziel Galindo,Rocksprings,78.43,219.99,142.88,235.87,598.74,Single-ply,SBD,M
Boys,82.1,3,Edward Keirstead,San Antonio Southwest,80.15,226.8,129.27,192.78,548.85,Single-ply,SBD,M
Boys,82.1,4,Steban Mireles,Castroville Medina Valley,80.01,208.65,122.47,213.19,544.31,Single-ply,SBD,M
Boys,82.1,5,Andrew Garza,Castroville Medina Valley,75.89,222.26,113.4,204.12,539.77,Single-ply,SBD,M
Boys,82.1,6,Zach Whitley,Castroville Medina Valley,81.24,204.12,124.74,204.12,532.97,Single-ply,SBD,M
Boys,82.1,7,Joseph Perez,Lytle,82.1,199.58,117.93,190.51,508.02,Single-ply,SBD,M
Boys,82.1,8,Nicholas Propst,San Antonio Southwest,80.29,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,82.1,9,Isaac Santos,Castroville Medina Valley,77.66,165.56,104.33,170.1,439.98,Single-ply,SBD,M
Boys,82.1,10,Matt Moore,San Antonio Cole,77.25,154.22,97.52,154.22,405.97,Single-ply,SBD,M
Boys,82.1,DQ,Dakota Wofford,Devine,79.56,172.37,133.81,,,Single-ply,SBD,M
Boys,82.1,DQ,Cristian Benavente,San Antonio Southwest,79.2,,,,,Single-ply,SBD,M
Boys,89.81,1,Hagen Brown,Floresville,89.54,249.48,151.95,233.6,635.03,Single-ply,SBD,M
Boys,89.81,2,Austin Felan,Devine,88.63,213.19,145.15,190.51,548.85,Single-ply,SBD,M
Boys,89.81,3,Antonio Ortega,Hondo,84.28,124.74,102.06,167.83,394.63,Single-ply,SBD,M
Boys,89.81,4,Kaleb Roberts,Floresville,87.27,124.74,90.72,161.03,376.48,Single-ply,SBD,M
Boys,89.81,DQ,DeAndre Harden,Lytle,88.09,,,,,Single-ply,SBD,M
Boys,99.79,1,John Cordova,Rocksprings,91.35,274.42,165.56,226.8,666.78,Single-ply,SBD,M
Boys,99.79,2,Mateo Garcia,San Antonio Memorial,98.25,278.96,138.35,233.6,650.91,Single-ply,SBD,M
Boys,99.79,3,Manuel Valverde,San Antonio Memorial,99.02,201.85,140.61,197.31,539.77,Single-ply,SBD,M
Boys,99.79,4,Patrick Rhodes,San Antonio Cole,90.36,195.04,131.54,190.51,517.1,Single-ply,SBD,M
Boys,99.79,5,Diego Hernandez,Devine,95.16,183.7,95.25,165.56,444.52,Single-ply,SBD,M
Boys,99.79,6,George Garza,Uvalde,95.53,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,99.79,7,Paul Zertuche,Castroville Medina Valley,91.94,92.99,68.04,97.52,258.55,Single-ply,SBD,M
Boys,99.79,DQ,Christian Hernandez,Devine,96.21,183.7,92.99,,,Single-ply,SBD,M
Boys,109.77,1,Jacob Thomas,Floresville,109.77,272.16,145.15,199.58,616.89,Single-ply,SBD,M
Boys,109.77,2,Matthew Williams #3,Uvalde,100.97,229.06,120.2,183.7,532.97,Single-ply,SBD,M
Boys,109.77,3,Sammy Lara,Uvalde,109.27,163.29,88.45,183.7,435.45,Single-ply,SBD,M
Boys,109.77,DQ,Francisco Uhl,San Antonio Southwest,104.69,163.29,145.15,,,Single-ply,SBD,M
Boys,109.77,DQ,Manuel Cruz,San Antonio Kennedy,105.64,188.24,,,,Single-ply,SBD,M
Boys,124.74,1,Austin Soto,Devine,123.51,283.5,213.19,256.28,752.96,Single-ply,SBD,M
Boys,124.74,2,Jorge Flores,San Antonio Memorial,118.16,267.62,136.08,240.4,644.1,Single-ply,SBD,M
Boys,124.74,3,Jason Carrillo,Rocksprings,110.36,240.4,147.42,204.12,591.94,Single-ply,SBD,M
Boys,124.74,4,Dylan Carroll,Castroville Medina Valley,117.71,235.87,145.15,208.65,589.67,Single-ply,SBD,M
Boys,124.74,5,Jose Murillo,San Antonio Southwest,116.07,215.46,120.2,204.12,539.77,Single-ply,SBD,M
Boys,124.74,6,George Lockamy,Floresville,117.3,215.46,117.93,204.12,537.51,Single-ply,SBD,M
Boys,124.74,7,Christian Adame,San Antonio Southwest,120.7,190.51,117.93,226.8,535.24,Single-ply,SBD,M
Boys,124.74,8,Juan Jose Perez,Lytle,115.89,226.8,111.13,183.7,521.63,Single-ply,SBD,M
Boys,124.74,9,Symon Alvarez,San Antonio Southwest,113.26,183.7,133.81,197.31,514.83,Single-ply,SBD,M
Boys,124.74,10,Ralph Hernandez,Uvalde,121.11,192.78,111.13,183.7,487.61,Single-ply,SBD,M
Boys,124.74,11,Johah Barron,Castroville Medina Valley,120.88,170.1,129.27,165.56,464.93,Single-ply,SBD,M
Boys,124.74,12,Andrew Romero,San Antonio Kennedy,122.47,142.88,133.81,165.56,442.25,Single-ply,SBD,M
Boys,124.74,DQ,Christian Arredondo,Devine,115.62,,,,,Single-ply,SBD,M
Boys,124.74+,1,Joseph Peña #1,San Antonio Holy Cross,157.22,410.5,229.06,281.23,920.79,Single-ply,SBD,M
