Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Lene Vormestrand,,Raw,Stavanger SK,62.20,125,132.5,135,135.0,75,77.5,80,80.0,145,152.5,155,155.0,370,Juniors 19-23,F,SBD
1,69,Hanne Nilssen,,Raw,Stavanger SK,66.00,100,107.5,-115,107.5,67.5,-70,72.5,72.5,125,132.5,137.5,137.5,317.5,Juniors 19-23,F,SBD
1,63,Camilla Tjøstheim,,Raw,Stavanger SK,58.80,92.5,102.5,-107.5,102.5,45,-50,-50,45.0,105,115,122.5,122.5,270,Open,F,SBD
1,76,June Stave Pedersen,,Raw,Kristiansand AK,71.30,100,110,120,120.0,50,55,-60,55.0,115,125,135,135.0,310,Open,F,SBD
1,69,Lene Marie Harkjær-Thorgrimsen,,Raw,Stavanger SK,67.30,70,75,-80,75.0,40,45,-50,45.0,120,125,130,130.0,250,Masters 40-49,F,SBD
1,59,Noel Viding-Øvrebø,,Raw,Stavanger SK,58.50,85,-95,102.5,102.5,-55,60,65,65.0,105,110,117.5,117.5,285,Teen 14-18,M,SBD
1,93,Julian Eikemo Stavik,,Raw,Stavanger SK,92.10,-152.5,157.5,162.5,162.5,80,87.5,-92.5,87.5,175,190,195,195.0,445,Teen 14-18,M,SBD
1,93,Hans Jørgen Fjeld,,Raw,Askim SK,88.50,200,210,220,220.0,157.5,165,-170,165.0,205,220,-227.5,220.0,605,Open,M,SBD
1,105,Mathias Madsen,,Raw,Kristiansand AK,102.90,220,230,240,240.0,140,150,-155,150.0,265,277.5,-290,277.5,667.5,Open,M,SBD
2,105,Amund Tveit,,Raw,Stavanger SK,101.60,195,202.5,-210,202.5,132.5,137.5,140,140.0,250,260,-265,260.0,602.5,Open,M,SBD
3,105,Kelvin Nana Nuamah Wireko,,Raw,Stavanger SK,104.90,185,195,205,205.0,145,152.5,-160,152.5,225,235,240,240.0,597.5,Open,M,SBD
4,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,101.80,190,-195,-195,190.0,122.5,-127.5,-127.5,122.5,220,230,-235,230.0,542.5,Open,M,SBD
1,120,Willem Jules Drivflaadt,,Raw,Stavanger SK,110.40,190,200,-215,200.0,137.5,-142.5,142.5,142.5,240,250,262.5,262.5,605,Open,M,SBD
1,74,Seth Stohlmann,,Raw,Stavanger SK,71.30,145,160,167.5,167.5,122.5,135,137.5,137.5,190,205,210,210.0,515,Masters 40-49,M,SBD
1,93,Roger Daniloff,,Raw,Stavanger SK,85.50,185,195,205,205.0,115,120,-125,120.0,200,215,-220,215.0,540,Masters 40-49,M,SBD
1,83,Erland Sigurd Jørgensen,,Raw,Stavanger SK,82.00,100,110,120,120.0,85,92.5,-100,92.5,135,145,152.5,152.5,365,Masters 60-69,M,SBD
