Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Viktorie Slavíková,2002,45.59,TJ Sokol Nymburk,80.0,87.5,92.5,92.5,52.5,57.5,-60.5,57.5,105.0,112.5,117.5,117.5,267.5,Open,F,47,Raw,,SBD
1,Martina Pojezná,1987,51.61,Doplnejch powerlifting,87.5,92.5,-97.5,92.5,45.0,50.0,-52.5,50.0,110.0,117.5,-120.0,117.5,260.0,Open,F,52,Raw,,SBD
2,Šarlota Brabcová,1993,47.44,PowerCorps,-60.0,65.0,-70.0,65.0,30.0,-32.5,-32.5,30.0,67.5,70.0,75.0,75.0,170.0,Open,F,52,Raw,,SBD
1,Kateřina Procházková,1997,56.86,PowerCorps,-120.0,120.0,-127.5,120.0,65.0,67.5,70.0,70.0,155.0,162.5,170.0,170.0,360.0,Open,F,57,Raw,,SBD
2,Klára Kučerová,2004,54.55,Powerlifting Neratovice,87.5,92.5,97.5,97.5,-45.0,47.5,50.0,50.0,122.5,130.0,135.0,135.0,282.5,Open,F,57,Raw,,SBD
3,Klára Steinová,2006,55.8,PWL VISION NUTRITION,102.5,107.5,110.0,110.0,65.0,67.5,-70.0,67.5,95.0,-100.0,-100.0,95.0,272.5,Open,F,57,Raw,,SBD
4,Kristýna Mládková,2000,54.96,PowerCorps,67.5,75.0,-80.0,75.0,32.5,37.5,-42.5,37.5,97.5,105.0,-112.5,105.0,217.5,Open,F,57,Raw,,SBD
1,Veronika Pasičná,1999,61.37,Doplnejch powerlifting,130.0,137.5,142.5,142.5,70.0,75.0,-77.5,75.0,147.5,155.0,165.0,165.0,382.5,Open,F,63,Raw,,SBD
2,Lucie Špindlerová,1998,62.5,POWERLIFTING DK,105.0,110.0,115.0,115.0,65.0,70.0,75.0,75.0,135.0,142.5,150.0,150.0,340.0,Open,F,63,Raw,,SBD
3,Michaela Holubová,1998,60.27,TJ AŠ Marvel Gym Ml. Boleslav,-125.0,125.0,132.5,132.5,40.0,45.0,50.0,50.0,125.0,135.0,142.5,142.5,325.0,Open,F,63,Raw,,SBD
4,Lenka Gárská,2004,61.64,PowerCorps,-110.0,122.5,-132.5,122.5,70.0,-80.0,80.0,80.0,110.0,120.0,-125.0,120.0,322.5,Open,F,63,Raw,,SBD
5,Dominika Badová,2007,61.29,PowerCorps,82.5,85.0,102.5,102.5,40.0,47.5,-52.5,47.5,120.0,135.0,147.5,147.5,297.5,Open,F,63,Raw,,SBD
