Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
DQ,Danuše Lippertová,1957,55.7,V&V Studio Cheb,,,,,F,Single-ply,SBD,Open
1,Marie Šourková,1944,59.4,TJ So Čejetice,80,55,122.5,257.5,F,Single-ply,SBD,Open
2,Marcela Pasecká,1963,59.4,TJ Loko Turnov,85,50,122.5,257.5,F,Single-ply,SBD,Open
1,Ver Weinfurterová,1971,67.2,V&V Studio Cheb,145,80,135,360,F,Single-ply,SBD,Open
1,Jiří Janeček,1961,67.5,Sokol Nymburk,195,135,230,560,M,Single-ply,SBD,Open
2,Petr Hrubý,1952,66.9,TJ Spartak Chodov,195,130,200,525,M,Single-ply,SBD,Open
3,Karel Ruso,1965,67.5,Sokol Nymburk,195,107.5,180,482.5,M,Single-ply,SBD,Open
1,Vladimír Medek,1964,75,TJ Sp Rokytnice,220,147.5,240,607.5,M,Single-ply,SBD,Open
2,Jan Hunčovský,1962,74.6,Merta Mělník,195,130,215,540,M,Single-ply,SBD,Open
,Karel Šourek,1943,74.5,TJ So Čejetice,192.5,115,210,517.5,M,Single-ply,SBD,Open
1,Miroslav Hubáček,1967,82.4,Sokol Nymburk,245,182.5,265,692.5,M,Single-ply,SBD,Open
2,Josef Hůla,1962,82.4,Sokol Domažlice,232.5,160,240,632.5,M,Single-ply,SBD,Open
3,Roman Krejčík,1962,82.5,TJ Ateso Jablonec,210,110,272.5,592.5,M,Single-ply,SBD,Open
4,Rene Hrubý,1975,78.5,TJ Spartak Chodov,220,127.5,222.5,570,M,Single-ply,SBD,Open
5,Tomáš Mařík,1975,82.1,TJ Ateso Jablonec,200,145,220,565,M,Single-ply,SBD,Open
6,Roman Adam,1962,82,AC Čáslav,170,115,220,505,M,Single-ply,SBD,Open
1,Tomáš Sedláček,1965,89.7,TJ Ateso Jablonec,265,165,260,690,M,Single-ply,SBD,Open
2,Manfréd Rohm,1953,89.3,TJ Spartak Chodov,270,170,220,660,M,Single-ply,SBD,Open
3,Frantisek Sříska,1971,89.6,Sokol Nymburk,210,125,215,550,M,Single-ply,SBD,Open
1,Karel Pavlů,1963,90.4,TJ Ateso Jablonec,240,150,252.5,642.5,M,Single-ply,SBD,Open
2,Jiří Filo,1974,91.4,SK Dětřichov,220,160,230,610,M,Single-ply,SBD,Open
3,Martin Urban,1968,99.7,Sokol Nymburk,195,122.5,257.5,575,M,Single-ply,SBD,Open
1,Remigius Machura,1960,108.1,Paternidis Praha,270,160,290,720,M,Single-ply,SBD,Open
2,Zbyšek Hlavinka,1959,100.5,TJ Ateso Jablonec,260,165,255,680,M,Single-ply,SBD,Open
3,Richard Kraus,1974,107.7,TJ Ateso Jablonec,250,135,252.5,637.5,M,Single-ply,SBD,Open
4,Jiří Michálek,1973,108.2,TJ Ateso Jablonec,215,152.5,225,592.5,M,Single-ply,SBD,Open
1,Zdeněk Sedmík,1974,119.6,SKP Most,290,200,310,800,M,Single-ply,SBD,Juniors
2,Jindřich Gamrot,1952,121.9,V&V Studio Cheb,260,140,240,640,M,Single-ply,SBD,Open
,Bedřich Řechka,1950,111.4,Sokol Domažlice,215,142.5,270,627.5,M,Single-ply,SBD,Open
1,Miroslav Vacek,1967,125.1,Sokol Nymburk,260,165,275,700,M,Single-ply,SBD,Open
