Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Tested,Sex,Event
Amber Duenkel,24,Police/Fire,Wraps,55.07,56,83.91,92.99,-102.06,92.99,52.16,54.43,-56.7,,54.43,120.2,127.01,-133.81,,127.01,274.42,1,MO,Yes,F,SBD
Amber Duenkel,24,Open,Wraps,55.07,56,83.91,92.99,-102.06,92.99,52.16,54.43,-56.7,,54.43,120.2,127.01,-133.81,,127.01,274.42,1,MO,Yes,F,SBD
Grace Bramman,29,Open,Wraps,70.67,75,106.59,113.4,-120.2,113.4,61.23,68.04,72.57,,72.57,136.08,145.15,154.22,,154.22,340.19,1,MO,Yes,F,SBD
Sarah Dalton,31,Open,Wraps,71.85,75,70.31,74.84,79.38,79.38,-47.63,52.16,-54.43,,52.16,92.99,97.52,102.06,,102.06,233.6,2,MO,Yes,F,SBD
Jessica Varner,25,Open,Wraps,73.39,75,97.52,-102.06,-102.06,97.52,-54.43,-56.7,-56.7,,,,,,,,,DQ,IL,Yes,F,SBD
Lyndsay Swafford,28,Open,Wraps,81.01,82.5,83.91,102.06,-111.13,102.06,61.23,65.77,-72.57,,65.77,124.74,138.35,156.49,,156.49,324.32,1,MO,Yes,F,SBD
Michayla Brokert,19,Open,Wraps,79.38,82.5,61.23,70.31,83.91,83.91,61.23,65.77,-72.57,,65.77,111.13,120.2,129.27,,129.27,278.96,2,MO,Yes,F,SBD
Stacie Korte,56,Masters 55-59,Wraps,81.37,82.5,-79.38,79.38,83.91,83.91,56.7,61.23,65.77,,65.77,111.13,124.74,136.08,,136.08,285.76,1,MO,Yes,F,SBD
Jenni Schook,36,Submasters 33-39,Wraps,79.92,82.5,142.88,151.95,161.03,161.03,86.18,92.99,-99.79,,92.99,142.88,151.95,158.76,,158.76,412.77,1,MO,Yes,F,SBD
Michayla Brokert,19,Teen 18-19,Wraps,79.38,82.5,61.23,70.31,83.91,83.91,61.23,65.77,-72.57,,65.77,111.13,120.2,129.27,136.08,129.27,278.96,1,MO,Yes,F,SBD
Sammy Voss,12,Youth,Wraps,70.49,75,29.48,43.09,52.16,52.16,29.48,38.56,-43.09,,38.56,61.23,74.84,97.52,102.06,97.52,188.24,1,MO,Yes,F,SBD
Luke Gabriel,28,Veterans,Wraps,82.37,82.5,183.7,-192.78,192.78,192.78,151.95,-158.76,158.76,,158.76,249.48,265.35,-274.42,,265.35,616.89,1,MO,No,M,SBD
Steve D'Alessandro,43,Open,Wraps,66.5,67.5,197.31,206.38,215.46,215.46,122.47,127.01,-131.54,,127.01,217.72,226.8,231.33,,231.33,573.79,1,MO,Yes,M,SBD
Kyle Bauer,26,Open,Wraps,73.48,75,167.83,-174.63,174.63,174.63,115.67,120.2,-124.74,,120.2,219.99,-229.06,-229.06,,219.99,514.83,1,MO,Yes,M,SBD
