Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pendulumn JoAn Miner,,F,1971,54,USA,FL,Wraps,Pro Masters 50-54,77.3,82.5,75,85,95,95,40,45,-50,45,105,115,125,125,265,SBD
1,Anastacia Trick,,F,1992,33,USA,FL,Wraps,Pro Open,71,75,120,-125,-125,120,57.5,60,-62.5,60,150,160,-170,160,340,SBD
1,Pendulumn JoAn Miner,,F,1971,54,USA,FL,Wraps,Pro Open,77.3,82.5,75,85,95,95,40,45,-50,45,105,115,125,125,265,SBD
1,Jonesta Nolan,,F,1979,45,USA,FL,Raw,Pro Masters 45-49,88.5,90,-112.5,112.5,125,125,57.5,65,70,70,137.5,155,165,165,360,SBD
1,Jennifer White,,F,1972,52,USA,FL,Raw,Pro Masters 50-54,141.1,140+,95,97.5,-100,97.5,50,57.5,60,60,97.5,102.5,130,130,287.5,SBD
1,Danielle Young,,F,1995,29,USA,FL,Raw,Pro Open,83.7,90,65,75,80,80,-40,40,42.5,42.5,82.5,100,110,110,232.5,SBD
1,Alexandra Posada,,F,1994,30,USA,FL,Raw,Pro Open,104.4,110,125,132.5,137.5,137.5,65,72.5,77.5,77.5,142.5,155,-165,155,370,SBD
1,Brandi Bryant,,F,1974,50,USA,FL,Single-ply,Pro Masters 50-54,73.8,75,-160,160,170,170,82.5,85,-90,85,165,-185,192.5,192.5,447.5,SBD
1,Patricia Morgan #4,,F,1961,63,USA,FL,Single-ply,Pro Masters 60-64,77.5,82.5,60,-70,-70,60,42.5,50,,50,102.5,110,115,115,225,SBD
1,Laura Kramer,,F,1977,47,USA,FL,Unlimited,Pro Masters 45-49,126.1,140,145,-157.5,-157.5,145,102.5,130,-135,130,97.5,112.5,-120,112.5,387.5,SBD
1,Melvin Romero,,M,2002,22,USA,FL,Wraps,Pro Juniors 20-23,99.7,100,190,205,220,220,110,125,-130,125,192.5,207.5,220,220,565,SBD
1,Timothy James,,M,1978,46,USA,FL,Wraps,Pro Masters 45-49,106.9,110,272.5,-300,300,300,,,,,,,,,300,S
1,Jonathan Preston,,M,1999,25,USA,FL,Wraps,Pro Open,182.5,140+,272.5,285,-300,285,155,170,-182.5,170,220,242.5,255,255,710,SBD
1,Vincent Rawn,,M,2004,20,USA,FL,Multi-ply,Pro Juniors 20-23,109.1,110,345,367.5,-387.5,367.5,185,202.5,215,215,225,235,245,245,827.5,SBD
1,Gary Bishop,,M,1964,60,USA,FL,Multi-ply,Pro Masters 60-64,109.1,110,250,-272.5,272.5,272.5,182.5,-205,-205,182.5,182.5,205,,205,660,SBD
1,Kyle O'Leary,,M,1992,32,USA,FL,Multi-ply,Pro Open,139.3,140,387.5,415,-430,415,255,272.5,290,290,100,160,205,205,910,SBD
2,Randall Bertrand,,M,1975,50,USA,FL,Multi-ply,Pro Open,134.5,140,275,-300,300,300,167.5,190,-202.5,190,207.5,-235,-235,207.5,697.5,SBD
1,Tony Carlino,,M,1988,37,USA,FL,Unlimited,Pro Open,129.8,140,,,,,-480,-480,480,480,,,,,480,B
1,Roberto Castro,,M,1981,43,USA,FL,Raw,Pro Masters 40-44,115.6,125,100,115,-130,115,75,-85,85,85,100,110,130,130,330,SBD
1,Sean Tennant,,M,1983,42,USA,FL,Raw,Pro Masters 40-44,176.9,140+,275,-300,-300,275,152.5,167.5,182.5,182.5,215,235,255,255,712.5,SBD
1,Avery Drawdy,,M,1999,26,USA,FL,Raw,Pro Open,72.2,75,105,120,127.5,127.5,85,90,-97.5,90,130,-140,150,150,367.5,SBD
1,Jonathan Rodriguez #18,,M,2001,24,USA,FL,Raw,Pro Open,82.1,82.5,185,200,210,210,130,142.5,147.5,147.5,185,200,215,215,572.5,SBD
