OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPA,15/03/2025,United States,FL,Gainesville,Gator City Classic,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Bench4Lb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Pendulumn JoAn Miner,,F,1971,54,,FL,Classic_raw,Women's Classic Raw Master (50-54),170.4,181,165.3,187.4,209.4,209.4,88.2,99.2,-110.2,99.2,,231.5,253.5,275.6,275.6,584.2,SBD
1,Anastacia Trick,,F,1992,33,,FL,Classic_raw,Women's Classic Raw Open,156.5,165,264.6,-275.6,-275.6,264.6,126.8,132.3,-137.8,132.3,,330.7,352.7,-374.8,352.7,749.6,SBD
1,Pendulumn JoAn Miner,,F,1971,54,,FL,Classic_raw,Women's Classic Raw Open,170.4,181,165.3,187.4,209.4,209.4,88.2,99.2,-110.2,99.2,,231.5,253.5,275.6,275.6,584.2,SBD
1,Jonesta Nolan,,F,1979,45,,FL,Raw,Women's Raw Master (45-49),195.1,198,-248.0,248.0,275.6,275.6,126.8,143.3,154.3,154.3,,303.1,341.7,363.8,363.8,793.7,SBD
1,Jennifer White,,F,1972,52,,FL,Raw,Women's Raw Master (55-59),311.1,SHW,209.4,215.0,-220.5,215.0,110.2,126.8,132.3,132.3,,215.0,226.0,286.6,286.6,633.8,SBD
1,Danielle Young,,F,1995,29,,FL,Raw,Women's Raw Open,184.5,198,143.3,165.3,176.4,176.4,-88.2,88.2,93.7,93.7,,181.9,220.5,242.5,242.5,512.6,SBD
1,Alexandra Posada,,F,1994,30,,FL,Raw,Women's Raw Open,230.2,242,275.6,292.1,303.1,303.1,143.3,159.8,170.9,170.9,,314.2,341.7,-363.8,341.7,815.7,SBD
1,Brandi Bryant,,F,1974,50,,FL,Single_ply,Women's Single Ply Master (50-54),162.7,165,-352.7,352.7,374.8,374.8,181.9,187.4,-198.4,187.4,,363.8,-407.9,424.4,424.4,986.6,SBD
1,Patricia Morgan,,F,1961,63,,FL,Single_ply,Women's Single Ply Master (60-64),170.9,181,132.3,-154.3,-154.3,132.3,93.7,110.2,,110.2,,226.0,242.5,253.5,253.5,496.0,SBD
