Place,Name,CyrillicName,Country,Team,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division,Tested,Equipment,Sex,Event
1,Illya Kononenko,Ілля Кононенко,Ukraine,Запоріжжя,2002-08-02,90,88.8,190,202.5,210,210,,130,140,-145,140,,195,212.5,220,220,,570,Sub-Juniors 17-19,Yes,Wraps,M,SBD
1,Timofiy Listus,Тимофій Лістус,Ukraine,Київ,2000-12-15,82.5,79.35,-140,-140,140,140,,90,100,107.5,107.5,,140,155,165,165,,412.5,Juniors 20-23,Yes,Wraps,M,SBD
1,Oleksandr Gorban,Олександр Горбань,Ukraine,Чернігів,2000-06-23,90,88.85,225,235,242.5,242.5,,135,140,-142.5,140,,250,-257.5,-257.5,250,,632.5,Juniors 20-23,Yes,Wraps,M,SBD
1,Andriy Ruban,Андрій Рубан,Ukraine,Чернігів,1999-01-27,100,98.45,240,252.5,-255,252.5,,145,-147.5,,145,,270,-280,,270,,667.5,Juniors 20-23,Yes,Wraps,M,SBD
2,Pavlovs Rihards,,Latvia,Riga,1999-03-23,100,98.35,-210,-210,210,210,,145,152.5,-160,152.5,,230,240,250,250,,612.5,Juniors 20-23,Yes,Wraps,M,SBD
1,Roman Sokorchuk,Роман Сокорчук,Ukraine,Кропивницький (Кировоград),1995-05-01,82.5,79.8,-140,140,-155,140,,120,-130,-130,120,,160,165,170,170,,430,Open,Yes,Wraps,M,SBD
1,Oleg Lichner,Олег Лічнер,Ukraine,Тернопіль,1997-05-25,100,93.15,-205,212.5,-217.5,212.5,,-130,-135,135,135,,210,220,,220,,567.5,Open,Yes,Wraps,M,SBD
2,Sergiy Kravchenko,Сергій Кравченко,Ukraine,Київ,1995-01-20,100,97.55,220,240,-250,240,,115,125,132.5,132.5,,190,-210,-210,190,,562.5,Open,Yes,Wraps,M,SBD
1,Roman Postika,Роман Постика,Ukraine,Первомайск,1989-02-23,110,109.25,225,245,-260,245,,140,150,-160,150,,240,260,-275,260,,655,Open,Yes,Wraps,M,SBD
1,Dmitro Smekhovich,Дмитро Смехович,Ukraine,Київ,1980-03-08,90,87.35,200,212.5,-217.5,212.5,,142.5,-147.5,147.5,147.5,,200,225,232.5,232.5,,592.5,Masters 40-49,Yes,Wraps,M,SBD
1,Oleksandr Molodov,Олександр Молодов,Ukraine,Одеса,1972-12-02,100,99.1,210,-230,-230,210,-230,120,125,-130,125,,225,240,-260,240,,575,Masters 40-49,Yes,Wraps,M,SBD
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,Черкаси,1977-10-23,110,106.1,180,190,200,200,,145,152.5,157.5,157.5,,230,242.5,252.5,252.5,,610,Masters 40-49,Yes,Wraps,M,SBD
1,Evgeniya Bishovets,Євгенія Бишовець,Ukraine,Київ,2003-01-21,56,55.58,80,85,-87.5,85,,-42.5,42.5,-45,42.5,,75,80,-85,80,,207.5,Sub-Juniors 17-19,Yes,Wraps,F,SBD
1,Yuliya Litvinenko,Юлія Литвиненко,Ukraine,Миколаїв,2001-11-15,56,53.9,105,112.5,120,120,,45,50,-52.5,50,,135,145,-152.5,145,,315,Juniors 20-23,Yes,Wraps,F,SBD
1,Olga Dimkova,Ольга Димкова,Ukraine,Київ,1987-08-27,56,55.6,95,-102.5,-102.5,95,,50,55,57.5,57.5,,130,137.5,142.5,142.5,,295,Open,Yes,Wraps,F,SBD
1,Olga Nesterenko,Ольга Нестеренко,Ukraine,Аскания-Нова,1985-11-12,60,59.64,95,100,105,105,,40,-45,-50,40,,115,120,125,125,,270,Open,Yes,Wraps,F,SBD
1,Tetyana Dzherelyuk,Тетяна Джерелюк,Ukraine,Київ,1983-07-08,67.5,66.2,100,110,115,115,,60,65,-70,65,,130,140,150,150,,330,Open,Yes,Wraps,F,SBD
1,Irina Kairova,Ірина Каірова,Ukraine,Миколаїв,1982-12-10,75,71.95,105,112.5,-117.5,112.5,,70,75,-80,75,,115,120,125,125,,312.5,Open,Yes,Wraps,F,SBD
1,Vira Kovalenko,Віра Коваленко,Ukraine,Обухов,1980-07-07,56,54.66,-80,80,82.5,82.5,,50,-52.5,-52.5,50,,100,105,110,110,,242.5,Masters 40-49,Yes,Wraps,F,SBD
1,Deyan Fitkevich,Деян Фіткевич,Ukraine,Одеса,2005-07-18,60,60,125,135,140,140,,80,-85,-85,80,,150,160,-170,160,,380,Teen 14-16,No,Wraps,M,SBD
1,Maksim Morgun,Максим Моргун,Ukraine,Тернопіль,2003-11-24,100,93.55,160,170,,170,,90,97.5,100,100,,165,180,200,200,,470,Sub-Juniors 17-19,No,Wraps,M,SBD
1,Roman Gorishniy,Роман Горішний,Ukraine,Тернопіль,1999-12-01,100,98.35,-260,-265,265,265,,150,-155,155,155,,270,285,300,300,,720,Juniors 20-23,No,Wraps,M,SBD
DQ,Ivan Chervoniy,Іван Червоний,Ukraine,Калуш,2003-01-19,100,97.4,-220,235,250,250,-260,110,122.5,-135,122.5,,-220,-240,-240,,,,Sub-Juniors 17-19,No,Wraps,M,SBD
1,Denis Kucherov,Денис Кучеров,Ukraine,Запоріжжя,1989-08-14,82.5,82.25,220,-230,230,230,,140,147.5,-152.5,147.5,,220,230,-235,230,,607.5,Open,No,Wraps,M,SBD
1,Evgeniy Borisenko #1,Євгеній Борисенко,Ukraine,Одеса,1997-02-26,90,86.25,225,235,245,245,,135,145,150,150,,240,255,270,270,,665,Open,No,Wraps,M,SBD
2,Roman Polovnikov,Роман Половников,Ukraine,Запоріжжя,1986-07-31,90,89.1,-225,-225,225,225,,160,-167.5,167.5,167.5,,265,-272.5,-272.5,265,,657.5,Open,No,Wraps,M,SBD
1,Roman-Oles Rachitskiy,Роман-Олесь Рачицький,Ukraine,Тернопіль,1995-12-21,110,106.5,-240,250,-260,250,,170,177.5,182.5,182.5,,280,-302.5,-302.5,280,,712.5,Open,No,Wraps,M,SBD
1,Yuriy Kostenko,Юрій Костенко,Ukraine,Київ,1971-07-28,110,100.15,-245,255,,255,,155,162.5,167.5,167.5,,270,283,-290,283,,705.5,Masters 50-59,No,Wraps,M,SBD
1,Sergiy Popov,Сергій Попов,Ukraine,Донецьк,1986-05-31,100,99.95,-210,215,-225,215,,125,135,-142.5,135,,220,240,250,250,,600,Open,No,Unlimited,M,SBD
1,Vladislav Yatsenko,Владислав Яценко,Ukraine,Черкаси,2006-12-28,60,56.8,,,,,,50,52.5,55,55,,75,85,-90,85,,140,Teen 14-16,Yes,Raw,M,BD
1,Maksim Boyko,Максим Бойко,Ukraine,Запоріжжя,2006-12-12,100,95,,,,,,95,107.5,112.5,112.5,,160,172.5,180,180,,292.5,Teen 14-16,Yes,Raw,M,BD
1,Mikola Guba,Микола Губа,Ukraine,Черкаси,1991-11-17,82.5,81,,,,,,112.5,120,-127.5,120,,-200,200,220,220,,340,Open,Yes,Raw,M,BD
1,Dmitro Beresten,Дмитро Берестень,Ukraine,Київ,1987-08-23,100,98.5,,,,,,142.5,-147.5,147.5,147.5,,205,220,222.5,222.5,,370,Open,Yes,Raw,M,BD
2,Miroslav Shmigel,Мирослав Шмігель,Ukraine,Золочев,1993-08-12,100,98.35,,,,,,-125,125,-135,125,,225,235,-242.5,235,,360,Open,Yes,Raw,M,BD
1,Dmitro Vidnyak,Дмитро Відняк,Ukraine,Черкаси,1991-01-20,110,103.6,,,,,,130,132.5,140,140,,200,-210,,200,,340,Open,Yes,Raw,M,BD
1,Roman Krugliy,Роман Круглий,Ukraine,Черкаси,1976-03-30,100,97.7,,,,,,-110,110,120,120,,190,210,220,220,,340,Masters 40-49,Yes,Raw,M,BD
1,Sergiy Danilenko,Сергій Даниленко,Ukraine,Черкаси,1977-10-23,110,106.1,,,,,,145,152.5,157.5,157.5,,230,242.5,252.5,252.5,,410,Masters 40-49,Yes,Raw,M,BD
1,Oksana Storozhuk,Оксана Сторожук,Ukraine,Київ,1984-07-03,60,56.4,,,,,,70,75,80,80,,130,140,,140,,220,Open,Yes,Raw,F,BD
1,Vira Kovalenko,Віра Коваленко,Ukraine,Обухов,1980-07-07,56,54.66,,,,,,50,-52.5,-52.5,50,,100,105,110,110,,160,Masters 40-49,Yes,Raw,F,BD
1,Valentin Pushkov,Валентин Пушков,Ukraine,Одеса,2004-12-27,60,57,,,,,,75,85,90,90,,120,125,130,130,,220,Teen 14-16,No,Raw,M,BD
1,Valeriy Koev,Валерій Коєв,Ukraine,Одеса,1987-01-30,100,97,,,,,,175,182.5,-185,182.5,,270,277.5,282.5,282.5,,465,Open,No,Raw,M,BD
