Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mark Oxer,AB,87.1,93,Open,150.0,90.0,195.0,435.0,Raw,2
SBD,M,Kyle Rozendal,AB,90.9,93,Open,190.0,160.0,250.0,600.0,Raw,1
SBD,F,Rachel Wendlandt,AB,73.6,84,Open,70.0,50.0,90.0,210.0,Raw,1
SBD,M,Mike Brennan,AB,80.7,83,Open,180.0,135.0,235.0,550.0,Raw,1
SBD,F,Selena Gavins,AB,62,63,Open,95.0,55.0,130.0,280.0,Raw,2
SBD,F,Lesley Unger,AB,61.6,63,Open,80.0,47.5,102.5,230.0,Raw,3
SBD,F,Kelsey House,AB,61.1,63,Open,65.0,47.5,90.0,202.5,Raw,4
SBD,F,Jasmine Atay,AB,63,63,Open,90.0,60.0,135.0,285.0,Raw,1
SBD,F,Erin Ashbacher,AB,55.9,57,Open,85.0,60.0,110.0,255.0,Raw,1
SBD,F,Laura Hutson,AB,51.7,52,Open,72.5,55.0,97.5,225.0,Raw,1
SBD,M,Gordon Gallant,AB,140.4,120+,Open,240.0,170.0,205.0,615.0,Raw,1
SBD,M,Brody Laybolt,AB,116.1,120,Open,230.0,170.0,277.5,677.5,Raw,1
SBD,M,Mike Wilkinson,AB,102.6,105,Open,172.5,135.0,220.0,527.5,Raw,2
SBD,M,Forrest Gavins,AB,102.4,105,Open,200.0,150.0,230.0,580.0,Raw,1
SBD,F,Elise Lavigne,AB,64.3,72,Master 3,40.0,32.5,62.5,135.0,Raw,2
SBD,F,Christine Silverberg,AB,72,72,Master 3,55.0,30.0,80.0,165.0,Raw,1
SBD,F,Deb Ellard,AB,59.7,63,Master 2,50.0,42.5,60.0,152.5,Raw,1
SBD,F,Tracy McKim,AB,54.8,57,Master 2,57.5,35.0,92.5,185.0,Raw,1
SBD,M,Brent Woolnough,AB,115.7,120,Master 2,160.0,150.0,165.0,475.0,Raw,1
SBD,M,Ryan Cancilla,AB,72.8,74,Master 1,142.5,115.0,170.0,427.5,Raw,1
SBD,F,Tanya Stevenson,AB,57.5,63,Master 1,65.0,42.5,80.0,187.5,Raw,1
SBD,M,Scott Campbell,AB,131.1,120+,Master 1,175.0,185.5,200.0,560.5,Raw,1
SBD,M,Kevin Collier,AB,87,93,Junior,190.0,140.0,217.5,547.5,Raw,1
SBD,M,Michael Tu,AB,64.9,66,Junior,125.0,85.0,192.5,402.5,Raw,1
SBD,F,Breann Thiessen,AB,51.8,52,Junior,70.0,50.0,100.0,220.0,Raw,1
SBD,M,Shane Dixon,AB,105.8,120,Junior,235.0,165.0,245.0,645.0,Raw,1
SBD,M,Kellan Moore,AB,109.7,120,Junior,170.0,150.0,235.0,555.0,Raw,3
SBD,M,Aleks Barabas,AB,116.7,120,Junior,192.5,105.0,205.0,502.5,Raw,4
SBD,M,Adrian Locke,AB,109.3,120,Junior,202.5,155.0,250.0,607.5,Raw,2
SBD,M,Andrew Meintzer,AB,99.5,105,Junior,192.5,130.0,215.0,537.5,Raw,1
B,M,Nicholas Simpson,AB,92.2,93,Open,,120.0,,120.0,Raw,2
B,M,Charlie Lee,AB,91.6,93,Open,,145.0,,145.0,Raw,1
B,F,Raelene Marion,AB,94.5,84+,Open,,95.0,,95.0,Raw,1
B,M,Tom Hoekstra,AB,127.5,120+,Master 2,,155.0,,155.0,Raw,1
B,M,Brent Woolnough,AB,115.7,120,Master 2,,140.0,,140.0,Raw,1
B,M,John Giffen,AB,117.7,120,Master 1,,227.5,,227.5,Raw,1
B,M,Andrew Hanson,AB,94.9,105,Master 1,,115.0,,115.0,Raw,1
