Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Roxan Norte,LSA,F,Developmental,27.8,31,42.5,27.5,55,125,1,SBD,Raw
Marilyn Villaroel,LSA,F,Developmental,32.1,35,47.5,25,57.5,130,1,SBD,Raw
Lovely Dela Cruz,LSA,F,Developmental,38.5,43,52.5,30,55,137.5,1,SBD,Raw
Nina Sicat,LSA,F,Developmental,37.4,43,45,22.5,55,122.5,2,SBD,Raw
Jane Erasmo,LSA,F,Developmental,50.2,52,62.5,52.5,92.5,207.5,1,SBD,Raw
Veronica Ompod,LSA,F,Interschool,41.9,43,95,48.5,112.5,256,1,SBD,Raw
Rachel Claire Bais,LSA,F,Interschool,45.2,47,72.5,42.5,100,215,1,SBD,Raw
Andrea Rowella Abrea,LSA,F,Interschool,51.9,52,92.5,55,115,262.5,1,SBD,Raw
Marielle Jeanna Liwanag,LSA,F,Interschool,51.9,52,92.5,55,105,252.5,2,SBD,Raw
Rennalyn Claros,LSA,F,Interschool,50,52,75,47.5,90,212.5,3,SBD,Raw
Daisy Grace Lipasana,LSA,F,Interschool,52.4,57,92.5,52.5,100,245,1,SBD,Raw
Angela Alferez,LSA,F,Interschool,58.5,63,92.5,45,132.5,270,1,SBD,Raw
Veronica Ompod,LSA,F,Junior,41.9,43,95,48.5,112.5,256,1,SBD,Raw
Rachel Claire Bais,LSA,F,Junior,45.2,47,72.5,42.5,100,215,1,SBD,Raw
Andrea Rowella Abrea,LSA,F,Junior,51.9,52,92.5,55,115,262.5,1,SBD,Raw
Marielle Jeanna Liwanag,LSA,F,Junior,51.9,52,92.5,55,105,252.5,2,SBD,Raw
Rennalyn Claros,LSA,F,Junior,50,52,75,47.5,90,212.5,3,SBD,Raw
Daisy Grace Lipasana,LSA,F,Junior,52.4,57,92.5,52.5,100,245,1,SBD,Raw
Angela Alferez,LSA,F,Junior,58.5,63,92.5,45,132.5,270,1,SBD,Raw
Anita Koykka,ZEST,F,M,55.7,57,132.5,70,145,347.5,1,SBD,Raw
Letecia Mangcao,ZEST,F,Open,45.8,47,100,50,127.5,277.5,1,SBD,Raw
Veronica Ompod,LSA,F,Open,41.9,47,95,48.5,112.5,256,2,SBD,Raw
Rachel Claire Bais,LSA,F,Open,47,47,72.5,42.5,100,215,3,SBD,Raw
Andrea Rowella Abrea,LSA,F,Open,51.9,52,92.5,55,115,262.5,1,SBD,Raw
Marielle Jeanna Liwanag,LSA,F,Open,51.9,52,92.5,55,105,252.5,2,SBD,Raw
Rennalyn Claros,LSA-B,F,Open,50,52,75,47.5,90,212.5,3,SBD,Raw
Cybele Nodalo,OFG,F,Open,50.2,52,75,30,95,200,4,SBD,Raw
Anita Koykka,ZEST,F,Open,55.7,57,132.5,70,145,347.5,1,SBD,Raw
