Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Martine Opsahl Holm,,Raw,Nittedal AGK,82.84,100,105,110,110.0,40,45,-50,45.0,100,110,115,115.0,270,Teen 14-18,F,SBD
1,69,Alexandra Hvile,,Raw,IL Kraftsport,65.18,92.5,97.5,100,100.0,55,57.5,-60,57.5,95,105,110,110.0,267.5,Juniors 19-23,F,SBD
1,84+,Sarah Rosåsen,,Raw,Farsund Atletklubb,99.94,-120,122.5,127.5,127.5,-95,95,-100,95.0,160,167.5,175,175.0,397.5,Juniors 19-23,F,SBD
2,84+,Emma Nilsen Granly,,Raw,IL Kraftsport,109.48,107.5,115,122.5,122.5,52.5,57.5,-60,57.5,127.5,137.5,-147.5,137.5,317.5,Juniors 19-23,F,SBD
1,63,Eivor Hovde Hoff,,Raw,Christiania AK,62.94,85,90,-92.5,90.0,62.5,67.5,-70,67.5,115,120,127.5,127.5,285,Open,F,SBD
1,84,Malin Kimberly Reinhart,,Raw,Nittedal AGK,81.74,137.5,140,147.5,147.5,67.5,70,72.5,72.5,145,150,-155,150.0,370,Open,F,SBD
1,84+,Andrea Henriette Espnes,,Raw,IL Kraftsport,88.28,130,135,140,140.0,70,75,77.5,77.5,145,155,162.5,162.5,380,Open,F,SBD
1,63,Thea Synøve Danielsen,,Raw,Bergen SK,59.78,55,-65,65,65.0,40,45,47.5,47.5,75,-85,85,85.0,197.5,Masters 40-49,F,SBD
1,59,Gautam Ratinam,,Raw,IL Kraftsport,54.66,80,85,90,90.0,50,55,-57.5,55.0,110,115,120,120.0,265,Teen 14-18,M,SBD
1,74,Gausick Ratinam,,Raw,IL Kraftsport,70.02,110,120,125,125.0,90,-100,-100,90.0,140,150,155,155.0,370,Teen 14-18,M,SBD
1,83,Aleksandar Knezevic,,Raw,Oslo SK,77.70,-170,170,-190,170.0,90,100,112.5,112.5,170,180,200,200.0,482.5,Teen 14-18,M,SBD
1,74,Kevin Le,,Raw,IL Kraftsport,73.24,180,190,200,200.0,115,120,-125,120.0,180,190,-200,190.0,510,Juniors 19-23,M,SBD
2,74,Jonas Wijgaart Langbakk,,Raw,IL Kraftsport,71.72,160,167.5,175,175.0,107.5,112.5,-115,112.5,195,210,-220,210.0,497.5,Juniors 19-23,M,SBD
3,74,Henrik Cong Nguyen,,Raw,IL Kraftsport,71.14,-150,157.5,165,165.0,115,-120,-122.5,115.0,160,175,185,185.0,465,Juniors 19-23,M,SBD
4,74,Magnus Nordahl,,Raw,Brumunddal AK,68.50,125,137.5,147.5,147.5,85,92.5,97.5,97.5,140,160,180,180.0,425,Juniors 19-23,M,SBD
1,83,Kristoffer Nordgård-Westgård,,Raw,IL Kraftsport,82.84,-145,-152.5,152.5,152.5,-107.5,-112.5,112.5,112.5,160,175,-190,175.0,440,Juniors 19-23,M,SBD
1,93,Vegard Nørstebøen,,Raw,Nittedal AGK,88.10,190,200,205,205.0,135,140,145,145.0,220,230,240,240.0,590,Open,M,SBD
1,120+,Henrik Thorkildsen Wilhelmsen,,Raw,IL Kraftsport,125.92,235,250,-260,250.0,182.5,192.5,-197.5,192.5,260,275,-285,275.0,717.5,Open,M,SBD
