Name,Sex,Equipment,Event,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Kelly Powers,F,Wraps,SBD,42,Heavy,76.2,75+,,120,,57.5,142.5,320,1
Muneyong Jun van Luen,F,Wraps,SBD,34,Light,55.34,75,,102.5,,42.5,102.5,247.5,1
Tara Getty,F,Single-ply,SBD,39,Light,67.13,75,,125,,80,125,330,1
Lisa Lindhorst,F,Wraps,SBD,21,Light,63.5,75,,80,,50,127.5,257.5,1
Daniel Hester,M,Wraps,SBD,29,Light,81.65,100,,182.5,,132.5,220,534.99,1
Thomas Campitelli,M,Raw,SBD,33,Heavy,104.78,100+,,185,,120,212.5,517.49,1
Hubbel Richmond,M,Wraps,SBD,22,Light,94.8,100,,240,,145,272.5,657.49,1
Chris Ramos,M,Wraps,SBD,24,Light,96.16,100,,200,,145,240,584.99,2
Greg Sinigaglia,M,Wraps,SBD,32,Light,85.28,100,,170,,167.5,205,542.49,3
Ryan Halley,M,Wraps,SBD,24,Light,96.39,100,,195,,142.5,240,577.49,4
Mitchell Rothbardt,M,Wraps,SBD,41,Light,88.45,100,,197.5,,115,230,542.49,5
Max Barbosa,M,Wraps,SBD,17,Light,98.43,100,,150,,102.5,182.5,435,6
Larry Cox,M,Wraps,SBD,62,Light,83.01,100,,102.5,,85,122.5,310,7
Robert Lira,M,Wraps,SBD,27,Light,92.31,100,,165,,,205,,DQ
Kevin Kroll,M,Wraps,SBD,24,Heavy,103.65,100+,,275,,200,260,734.99,1
Haris Alukic,M,Wraps,SBD,25,Heavy,120.43,100+,,237.5,,160,250,647.49,2
Brandon Raras,M,Wraps,SBD,27,Heavy,102.51,100+,,225,,132.5,250,607.49,3
Jack Supinger,M,Wraps,SBD,28,Heavy,104.1,100+,,,,,,,DQ
Carl West,M,Single-ply,SBD,42,Heavy,121.11,100+,,230,,,,,DQ
Tim Pigeon,M,Multi-ply,SBD,29,Light,99.79,100,,365,,262.5,265,892.49,1
Greg Buffington,M,Multi-ply,SBD,49,Light,89.81,100,,337.5,,232.5,272.5,842.49,2
Christopher Burrows,M,Multi-ply,SBD,24,Light,94.35,100,,275,,65,215,554.99,3
Jesse Burdick,M,Multi-ply,SBD,32,Light,98.88,100,,,,,,,DQ
Reilly Cook,M,Multi-ply,SBD,31,Heavy,127.01,100+,,275,,182.5,242.5,699.99,1
Justin Randal,M,Multi-ply,SBD,30,Heavy,109.09,100+,,397.5,,330,270,997.49,1
Marcus Wild,M,Multi-ply,SBD,34,Heavy,109.77,100+,,327.5,,247.5,312.5,887.49,2
Devin Jolley,M,Multi-ply,SBD,20,Heavy,104.1,100+,320,300,227.5,215,230,744.99,3
Bob Clark,M,Multi-ply,SBD,33,Heavy,109.09,100+,,280,,210,245,734.99,4
Donnie Thompson #1,M,Multi-ply,SBD,46,Heavy,175.77,100+,,,,,,,DQ
Patrick Cox,M,Raw,B,34,Light,79.38,100,,,,87.5,,87.5,1
Austin Baumgarten,M,Multi-ply,B,25,Heavy,124.51,100+,,,,230,,230,1
Jim Sheffield #1,M,Multi-ply,B,50,Heavy,153.31,100+,,,,,,,DQ
Juan Laija #1,M,Multi-ply,B,41,Heavy,106.59,100+,,,,,,,DQ
