sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Classic,Submaster,220,Josh Soria,205.5,,396.7,,
Male,Pro,Raw Classic,Master 55-59,275,Dave Skinner,254,,369.2,,
 , , , , ,Dave Skinner – 4th, ,,385.7, ,
Male,AM,Raw Modern,Teen 14-15,181,Dominic Nava,174.2,,,336,
Male,AM,Raw Classic,Master 40-44,181,Nathan Luedtke,177.3,374.7,286.5,429.7,1090.9
Male,AM,Raw Classic,Open,181,Brent Katschke,181.4,435.2,325,451.7,1211.9
Female,AM,Raw Modern,Teen 16-17,181,Rachael Dukes,176.8,227,115.5,253.5,596
Male,AM,Raw Modern,Open,198,Jessie Casas,183.6,468.2,303,501.5,1272.7
Male,AM,Raw Classic,Open,220,Adam E Nagele,219.8,545.5,297.5,518,1361
Male,Pro,Raw Classic,Open,220,Kegan Thor Ramsey,209.7,523.5,347,705.2,1575.7
male,AM,Raw Modern,open,242,MaClain Ruuska ,229.3,639.2,330.5,551,1520.7
Male,AM,Raw Modern,Teen 16-17,242,Yianni Manousaridis,233.5,512.5,352.5,507,1372
Male,Pro,Multi-Ply,Teen 18-19,275,Josh Kersting,250,672.2,556.5,595,1823.7
 , , , , ,Josh Kersting – 4th, , ,584, , 
Male,Pro,Raw Modern,Junior 20-23,275,Erik Beckman,259.3,683.2,402.2,705.2,1790.6
Male,Pro,Raw Modern,Open,275,Kole Marley,244.5,639.2,451.7,650.2,1741.1
Male,Pro,Raw Modern,Open,275,Bradley Davis,266.5,755,451.7,677.7,1884.4
Male,AM,Raw Modern,Open,SHW,Michael Martinez,346.8,562,325,589.5,1476.5
