Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Submasters 33-39,100,Josh Soria,93.21,,179.94,,,179.94,B,1
M,Raw,Pro Masters 55-59,125,Dave Skinner,115.21,,167.47,174.95,,167.47,B,1
M,Raw,Amateur Teen 14-15,82.5,Dominic Nava,79.02,,,,152.41,152.41,D,1
M,Raw,Amateur Masters 40-44,82.5,Nathan Luedtke,80.42,169.96,129.95,,194.91,494.82,SBD,1
M,Raw,Amateur Open,82.5,Brent Katschke,82.28,197.4,147.42,,204.89,549.71,SBD,1
F,Wraps,Amateur Teen 16-17,82.5,Rachael Dukes,80.2,102.97,52.39,,114.99,270.34,SBD,1
M,Wraps,Amateur Open,90,Jessie Casas,83.28,212.37,137.44,,227.48,577.29,SBD,1
M,Raw,Amateur Open,100,Adam Nagele,99.7,247.43,134.94,,234.96,617.34,SBD,1
M,Raw,Pro Open,100,Kegan Thor Ramsey,95.12,237.46,157.4,,319.87,714.73,SBD,1
M,Wraps,Amateur Open,110,Maclain Ruuska,104.01,289.94,149.91,,249.93,689.78,SBD,1
M,Wraps,Amateur Teen 16-17,110,Yianni Manousaridis,105.91,232.47,159.89,,229.97,622.33,SBD,1
M,Multi-ply,Amateur Teen 18-19,125,Josh Kersting,113.4,304.9,252.42,264.9,269.89,827.22,SBD,1
M,Wraps,Pro Juniors 20-23,125,Erik Beckman,117.62,309.89,182.43,,319.87,812.2,SBD,1
M,Wraps,Pro Open,125,Kole Marley,110.9,289.94,204.89,,294.93,789.75,SBD,2
M,Wraps,Pro Open,125,Bradley Davis #3,120.88,342.46,204.89,,307.4,854.75,SBD,1
M,Wraps,Amateur Open,140+,Michael Martinez #11,157.31,254.92,147.42,,267.39,669.73,SBD,1
