Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Gyunay Mikailova,Amateur Teen 16-17,1990,55.2,55,-60,60,60,35,40,-42.5,40,,70,80,90,90,190,56,F,Гюнай Микаилова,SBD
Yes,Raw,1,Anton Mogilevsky,Amateur Teen 16-17,1991,59.7,120,130,135,135,90,-100,100,100,,120,140,150,150,385,60,M,Антон Могилевский,SBD
Yes,Raw,2,Maxim Vasin,Amateur Teen 16-17,1991,65.6,155,-160,160,160,105,110,-115,110,,160,170,180,180,450,67.5,M,Максим Васин,SBD
Yes,Raw,3,Aleksandr Nazarov,Amateur Teen 16-17,1990,66.8,150,-160,160,160,70,80,-90,80,,190,200,-210,200,440,67.5,M,Александр Назаров,SBD
Yes,Raw,1,Pavel Shvetsov,Amateur Teen 18-19,1990,62.8,140,150,155,155,95,100,102.5,102.5,,170,192.5,200,200,457.5,67.5,M,Павел Швецов,SBD
Yes,Raw,DQ,Anton Shevstruk,Amateur Teen 18-19,1989,65,-150,-150,-150,,,,,,,,,,,,67.5,M,Антон Шевструк,SBD
Yes,Raw,1,Vasiliy Zhilyakov,Amateur Juniors 20-23,1985,89.7,180,195,,195,140,147.5,,147.5,,190,205,,205,547.5,90,M,Василий Жиляков,SBD
Yes,Raw,1,Aleksey Shoromov,Amateur Open,1974,119.1,210,220,230,230,-160,160,165,165,,210,-220,220,220,615,125,M,Алексей Шоромов,SBD
Yes,Raw,1,Igor Solovey,Amateur Open,1967,118.3,235,-245,-245,235,160,170,175,175,,250,260,,260,670,125,M,Игорь Соловей,SBD
Yes,Raw,1,Oleg Vasyuchenko,Amateur Open,1968,131.9,265,-275,,265,150,160,,160,,290,300,,300,725,140,M,Олег Васюченко,SBD
Yes,Multi-ply,1,Nadezhda Reutova,Amateur Teen 13-15,1993,47.9,90,-95,-100,90,57.5,60,62.5,62.5,,105,115,120,120,272.5,48,F,Надежда Реутова,SBD
Yes,Multi-ply,1,Olga Kostousova,Amateur Teen 16-17,1991,50.2,-80,80,90,90,40,45,50,50,,80,90,95,95,235,52,F,Ольга Костоусова,SBD
Yes,Multi-ply,1,Tatyana Rykunova,Amateur Open,1971,51.5,-80,80,95,95,45,50,-55,50,,80,-90,-90,80,225,52,F,Татьяна Рыкунова,SBD
Yes,Multi-ply,DQ,Anastasia Ladygina,Amateur Teen 16-17,1990,56,-120,-122.5,-122.5,,,,,,,,,,,,56,F,Анастасия Ладыгина,SBD
Yes,Multi-ply,1,Svetlana Bakhtina,Amateur Teen 16-17,1991,64.8,70,75,-90,75,40,45,-50,45,,90,-105,105,105,225,67.5,F,Светлана Бахтина,SBD
Yes,Multi-ply,2,Nikita Telegin,Amateur Teen 13-15,1995,45.5,90,100,-110,100,55,60,65,65,,90,100,105,105,270,52,M,Никита Телегин,SBD
Yes,Multi-ply,3,Pavel Tokarev,Amateur Teen 13-15,1995,40.5,70,80,-85,80,-35,37.5,40,40,,70,80,85,85,205,52,M,Павел Токарев,SBD
Yes,Multi-ply,1,Royal Dzhabarov,Amateur Teen 16-17,1990,51.4,140,-150,160,160,70,75,-77.5,75,,137.5,150,160,160,395,52,M,Роял Джабаров,SBD
Yes,Multi-ply,DQ,Pavel Balyasov,Amateur Teen 16-17,1990,59.7,-145,-145,-145,,,,,,,,,,,,60,M,Павел Балясов,SBD
Yes,Multi-ply,1,Andrey Kadochnikov,Amateur Teen 18-19,1988,60,190,-200,200,200,-110,110,120,120,,180,190,200,200,520,60,M,Андрей Кадочников,SBD
Yes,Multi-ply,1,Grigoriy Malogritsenko,Amateur Juniors 20-23,1985,67,180,-195,195,195,-100,105,107.5,107.5,,180,-190,-190,180,482.5,67.5,M,Григорий Малогриценко,SBD
Yes,Multi-ply,1,Andrey Simakov,Amateur Teen 16-17,1990,73.6,185,195,-200,195,90,-95,95,95,,170,-180,,170,460,75,M,Андрей Симаков,SBD
Yes,Multi-ply,1,Artem Scherbakov,Amateur Teen 16-17,1990,77.5,-150,150,160,160,90,-95,-95,90,,150,160,-165,160,410,82.5,M,Артем Щербаков,SBD
Yes,Multi-ply,1,Ivan Guzenko,Amateur Juniors 20-23,1987,81.9,-160,160,170,170,115,125,132.5,132.5,,150,-170,170,170,472.5,82.5,M,Иван Гузенко,SBD
No,Raw,1,Sergey Olisov,Pro Teen 13-15,1992,70.7,110,120,-130,120,90,100,-102.5,100,,140,-150,150,150,370,75,M,Сергей Олисов,SBD
No,Raw,1,Aleksandr Zhilin,Pro Masters 40-44,1965,87.6,-130,140,150,150,130,135,140,140,,150,170,180,180,470,90,M,Александр Жилин,SBD
No,Multi-ply,1,Valeriya Ponomareva,Pro Teen 13-15,1993,52,70,77.5,82.5,82.5,30,-35,-35,30,,65,70,75,75,187.5,52,F,Валерия Пономарева,SBD
No,Multi-ply,1,Yuriy Chulkov,Pro Teen 13-15,1992,51.3,120,-130,-135,120,62.5,65,67.5,67.5,,120,130,132.5,132.5,320,52,M,Юрий Чулков,SBD
No,Multi-ply,2,Maksim Kupryashin,Pro Teen 13-15,1994,51.1,80,90,-100,90,50,-55,55,55,,60,,,60,205,52,M,Максим Купряшин,SBD
No,Multi-ply,1,Evgeniy Glazkov,Pro Teen 13-15,1993,66.4,160,175,180,180,95,102.5,-107.5,102.5,,150,160,170,170,452.5,67.5,M,Евгений Глазков,SBD
No,Multi-ply,2,Ilya Zakharov,Pro Teen 13-15,1992,67,140,150,,150,60,-65,-65,60,,140,150,-155,150,360,67.5,M,Илья Захаров,SBD
No,Multi-ply,1,Ivan Kolmakov,Pro Teen 16-17,1991,67.3,140,160,-170,160,75,85,-90,85,,150,160,170,170,415,67.5,M,Иван Колмаков,SBD
No,Multi-ply,DQ,Ilya Nazarov,Pro Teen 16-17,1991,65.8,140,155,-162.5,155,-90,-100,-100,,,,,,,,67.5,M,Илья Назаров,SBD
No,Multi-ply,1,Pavel Fatfullin,Pro Teen 18-19,1989,62.9,-200,200,210,210,110,115,-120,115,,-180,180,-190,180,505,67.5,M,Павел Фатфуллин,SBD
No,Multi-ply,2,Evgeniy Chayka,Pro Teen 18-19,1990,67.1,190,200,,200,100,105,-110,105,,170,-182.5,,170,475,67.5,M,Евгений Чайка,SBD
No,Multi-ply,1,Sergey Sarafanov,Pro Teen 13-15,1993,69.3,120,130,140,140,60,65,70,70,,130,150,-170,150,360,75,M,Сергей Сарафанов,SBD
No,Multi-ply,1,Vyacheslav Sapozhnikov,Pro Teen 18-19,1988,73.8,175,185,190,190,-100,100,110,110,,190,210,,210,510,75,M,Вячеслав Сапожников,SBD
No,Multi-ply,1,Andrey Cherey,Pro Teen 16-17,1991,78.3,170,185,200,200,90,97.5,102.5,102.5,,170,185,200,200,502.5,82.5,M,Андрей Черей,SBD
No,Multi-ply,1,Aleksandr Shirinkin,Pro Juniors 20-23,1985,88,265,277.5,-287.5,277.5,-170,170,175,175,,-255,255,-297.5,255,707.5,90,M,Александр Ширинкин,SBD
No,Multi-ply,1,Aleksandr Broyak,Pro Open,1983,87.5,235,-240,,235,-140,140,-145,140,,175,-180,,175,550,90,M,Александр Брояк,SBD
No,Multi-ply,DQ,Alexander Fedulov,Pro Masters 40-44,1966,89.6,160,175,180,180,-160,,,,,,,,,,90,M,Александр Федулов,SBD
No,Multi-ply,1,Vladimir Kopchuk,Pro Masters 50-54,1957,89.7,200,-220,220,220,140,-145,-145,140,,200,220,225,225,585,90,M,Владимир Копчук,SBD
No,Multi-ply,1,Aleksandr Chuev,Pro Masters 40-44,1966,98.7,300,315,325,325,210,217.5,222.5,222.5,,300,310,317.5,317.5,865,100,M,Александр Чуев,SBD
No,Multi-ply,1,Aleksandr Saytgalin,Pro Open,1974,107.5,-250,250,-270,250,210,220,-230,220,,240,260,,260,730,110,M,Александр Сайтгалин,SBD
No,Multi-ply,1,Vladimir Blinkov,Pro Open,1978,114.1,360,382.5,-390,382.5,235,-242.5,,235,,310,325,-332.5,325,942.5,125,M,Владимир Блинков,SBD
No,Multi-ply,1,Nikolay Vinokurov,Pro Masters 40-44,1966,138.6,310,340,360,360,235,260,280,280,,310,330,-360,330,970,140,M,Николай Винокуров,SBD
Yes,Multi-ply,1,Darya Kashina,Amateur Teen 16-17,1992,52,,,,,55,60,65,65,,,,,,65,52,F,Дарья Кашина,B
Yes,Multi-ply,1,Anastasia Ladygina,Amateur Teen 16-17,1990,54.9,,,,,-70,70,-77.5,70,,,,,,70,56,F,Анастасия Ладыгина,B
Yes,Multi-ply,1,Nadezhda Bushueva,Amateur Open,1981,58.3,,,,,57.5,62.5,67.5,67.5,,,,,,67.5,60,F,Надежда Бушуева,B
Yes,Multi-ply,1,Anton Mogilevsky,Amateur Teen 16-17,1991,59.7,,,,,110,120,122.5,122.5,,,,,,122.5,60,M,Антон Могилевский,B
Yes,Multi-ply,2,Pavel Balyasov,Amateur Teen 16-17,1990,59.7,,,,,80,-90,95,95,,,,,,95,60,M,Павел Балясов,B
Yes,Multi-ply,3,Andrey Trofimov,Amateur Teen 16-17,1991,59.8,,,,,70,80,-87.5,80,,,,,,80,60,M,Андрей Трофимов,B
Yes,Multi-ply,1,Ivan Korolev,Amateur Juniors 20-23,1987,67.5,,,,,-130,140,-150,140,,,,,,140,67.5,M,Иван Королев,B
Yes,Multi-ply,1,Aleksandr Medvedev,Amateur Open,1982,66.9,,,,,150,165,-185,165,,,,,,165,67.5,M,Александр Медведев,B
Yes,Multi-ply,1,Ivan Smekhotvorov,Amateur Open,1983,75,,,,,110,120,-130,120,,,,,,120,75,M,Иван Смехотворов,B
Yes,Multi-ply,1,Ivan Gorodilov,Amateur Juniors 20-23,1985,82.1,,,,,150,155,-160,155,,,,,,155,82.5,M,Иван Городилов,B
Yes,Multi-ply,1,Yuriy Sablin,Amateur Open,1983,87.5,,,,,-185,-190,190,190,,,,,,190,90,M,Юрий Саблин,B
Yes,Multi-ply,2,Ivan Kolyasnikov,Amateur Open,1984,88.9,,,,,120,-132.5,-135,120,,,,,,120,90,M,Иван Колясников,B
Yes,Multi-ply,1,Vadim Dostovalov,Amateur Open,1978,97.3,,,,,-150,150,-170,150,,,,,,150,100,M,Вадим Достовалов,B
Yes,Multi-ply,1,Sergey Kharlamov,Amateur Open,1973,118.8,,,,,215,-220,220,220,,,,,,220,125,M,Сергей Харламов,B
Yes,Multi-ply,2,Mikhail Nekrasov,Amateur Open,1969,124,,,,,180,-200,-212.5,180,,,,,,180,125,M,Михаил Некрасов,B
Yes,Multi-ply,DQ,Evgeniy Formin,Amateur Masters,1967,115,,,,,-212.5,-212.5,-212.5,,,,,,,,125,M,Евгений Формин,B
No,Raw,1,Sergey Ladyzhnikov,Pro Juniors 20-23,1986,62.7,,,,,117.5,-120,125,125,,,,,,125,67.5,M,Сергей Ладыжников,B
No,Raw,1,Vitaliy Kostromin,Pro Teen 16-17,1990,70.9,,,,,110,115,-120,115,,,,,,115,75,M,Виталий Костромин,B
No,Raw,1,Aleksandr Palshin,Pro Juniors 20-23,1985,76.9,,,,,135,145,-150,145,,,,,,145,82.5,M,Александр Пальшин,B
No,Raw,1,Denis Maslakov,Pro Open,1982,80,,,,,155,160,165,165,,,,,,165,82.5,M,Денис Маслаков,B
No,Raw,1,Aleksandr Zhilin,Pro Masters 40-44,1965,87.3,,,,,135,-140,-140,135,,,,,,135,90,M,Александр Жилин,B
No,Raw,1,Konstantin Palshin,Pro Open,1980,96.1,,,,,190,200,202.5,202.5,,,,,,202.5,100,M,Константин Пальшин,B
No,Raw,DQ,Sergey Puzanskiy,Pro Open,1975,100,,,,,-200,-200,-202.5,,,,,,,,100,M,Сергей Пузанский,B
No,Raw,1,Vladimir Shibaev,Pro Masters 45-49,1960,99.2,,,,,180,190,-200,190,,,,,,190,100,M,Владимир Шибаев,B
No,Raw,1,Andrei Brusov,Pro Open,1973,121,,,,,210,-222.5,-222.5,210,,,,,,210,125,M,Андрей Брусов,B
No,Raw,1,Andrei Melkozerov,Pro Open,1971,127.1,,,,,185,192.5,-202.5,192.5,,,,,,192.5,140,M,Андрей Мелкозеров,B
No,Multi-ply,DQ,Natalya Mesilova,Pro Open,1973,54.7,,,,,-62.5,62.5,,62.5,,,,,,,56,F,Наталья Месилова,B
No,Multi-ply,1,Ilya Nazarov,Pro Teen 16-17,1991,64.8,,,,,90,-100,-100,90,,,,,,90,67.5,M,Илья Назаров,B
No,Multi-ply,2,Sergey Glazkov,Pro Teen 13-15,1992,74.1,,,,,97.5,102.5,107.5,107.5,,,,,,107.5,75,M,Сергей Глазков,B
No,Multi-ply,1,Vyacheslav Sapozhnikov,Pro Teen 18-19,1988,72.9,,,,,-110,115,125,125,,,,,,125,75,M,Вячеслав Сапожников,B
