Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
DQ,Alekskandra Sebenyuk,Алекскандра Себенюк,1992,F,44,43.5,,,,,SBD,Single-ply,Open
1,Kadriya Volkova,Кадрия Волкова,1986,F,48,47.85,137.5,87.5,155,380,SBD,Single-ply,Open
2,Aleksandra Pinzhenina,Александра Пинженина,1988,F,48,47.8,160,80,130,370,SBD,Single-ply,Open
3,Marina Poduzova,Марина Подузова,1985,F,48,46.65,140,77.5,150,367.5,SBD,Single-ply,Open
4,Marina Nikiforova,Марина Никифорова,1983,F,48,47.4,147.5,80,120,347.5,SBD,Single-ply,Open
5,Galina Arincheva,Галина Аринчева,1971,F,48,48,135,65,135,335,SBD,Single-ply,Open
6,Lyubov Potanina,Любовь Потанина,1984,F,48,47.55,120,70,117.5,307.5,SBD,Single-ply,Open
7,Natalya Melnikova,Наталья Мельникова,1992,F,48,47.25,120,55,112.5,287.5,SBD,Single-ply,Open
8,Yuliya Petrina,Юлия Петрина,1971,F,48,46.85,120,60,120,300,SBD,Single-ply,Open
9,Anastasiya Kshnyakina,Анастасия Кшнякина,1990,F,48,47.4,90,52.5,90,232.5,SBD,Single-ply,Open
1,Natalia Salnikova,Наталья Сальникова,1986,F,52,51.8,200,107.5,180,487.5,SBD,Single-ply,Open
1,Albina Shynkorenko,Альбина Шынкоренко,1989,F,52,51.6,167.5,82.5,160,410,SBD,Single-ply,Open
2,Anzhela Rodygina,Анжела Родыгина,1970,F,52,51.65,160,90,150,400,SBD,Single-ply,Open
3,Alena Osenchugova,Алена Осенчугова,1982,F,52,51,140,85,137.5,362.5,SBD,Single-ply,Open
4,Kseniya Semenova,Ксения Семенова,1987,F,52,51.65,130,70,145,345,SBD,Single-ply,Open
5,Ekaterina Nikolaeva,Екатерина Николаева,1985,F,52,50.95,140,60,130,330,SBD,Single-ply,Open
6,Olesya Orlova,Олеся Орлова,1987,F,52,48.9,130,70,120,320,SBD,Single-ply,Open
7,Tatyana Azyamova,Татьяна Азямова,1989,F,52,51.4,115,72.5,120,307.5,SBD,Single-ply,Open
8,Evgeniya Savitskaya,Евгения Савицкая,1981,F,52,51.7,125,60,120,305,SBD,Single-ply,Open
DQ,Evgeniya Trishkovtseva,Евгения Тришковцева,1986,F,52,51.75,,,,,SBD,Single-ply,Open
1,Larisa Kotkova,Лариса Коткова,1974,F,56,55.75,170,130,170,470,SBD,Single-ply,Open
2,Elena Nikulina,Елена Никулина,1977,F,56,55.55,180,100,160,440,SBD,Single-ply,Open
3,Valentina Morozova,Валентина Морозова,1969,F,56,55.89,160,85,180,425,SBD,Single-ply,Open
4,Oksana Lisitskaya,Оксана Лисицкая,1984,F,56,54.2,155,90,160,405,SBD,Single-ply,Open
5,Ekaterina Kazakova,Екатерина Казакова,1988,F,56,55.2,150,75,130,355,SBD,Single-ply,Open
6,Ekaterina Ostapenko,Екатерина Остапенко,1983,F,56,55.35,145,72.5,135,352.5,SBD,Single-ply,Open
7,Aleksandra Mitrofanova,Александра Митрофанова,1988,F,56,54.75,125,70,120,315,SBD,Single-ply,Open
8,Irina Vaseltsova,Ирина Васельцова,1970,F,56,54.25,115,60,110,285,SBD,Single-ply,Open
DQ,Olga Kildeshova,Ольга Кильдешова,1988,F,56,55.7,150,80,,,SBD,Single-ply,Open
1,Oksana Belova,Оксана Белова,1975,F,60,58.85,180,122.5,195,497.5,SBD,Single-ply,Open
2,Anastasiya Lyubimova,Анастасия Любимова,1982,F,60,59.35,187.5,105,185,477.5,SBD,Single-ply,Open
3,Lidiya Pokhomova,Лидия Похомова,1988,F,60,59.4,190,77.5,165,432.5,SBD,Single-ply,Open
