ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ ПРИВОЛЖСКОГО И УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГОВ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25 ЯНВАРЯ – 28 ЯНВАРЯ 2007 Г. г. УЛЬЯНОВСК,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.02 – 28.01.2007г,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.02.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Себенюк Алекскандра,"Свердловская , г.Североуральск",1992,КМС,"43,50",0,,,,,,,Кононов И. Медведева
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2007. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Муртазина Кадрия,"Татарстан, г. Елабуга",1986,МСМК,"47,85",,137.5,87.5,155,380,мсмк,12,"Разживин О., Гавина Л."
2,Пинженина Александра,"ХМАО, г Советский",1988,МСМК,"47,80",,160,80,130,370,мсмк,9,Пинженин И.
3,Подузова Марина,"Марий Эл, г. Йошкар-Ола",1985,МСМК,"46,65",,140,77.5,150,367.5,МС,8,Спириденко В.
4,Никифорова Марина,"Нижегородская, г. Арзамас",1983,МС,"47,40",,147.5,80,120,346.5,МС,7,Шипов С.К.
5,Аринчева Галина,"Самарская, г. Самара",1971,МС,"48,00",,135,65,135,335,МС,6,Бродецкий А.Б.
6,Потанина Любовь,"Тюменская, г. Тюмень",1984,КМС,"47,55",,120,70,117.5,307.5,+МС,5,Кулаков П.В.
7,Мельникова Наталья,"ЯНАО, г.",1992,КМС,"47,25",,120,55,112.5,287.5,КМС,4,Фихтов
8,Петрина Юлия,"Самарская, г. Самара",1971,МС,"46,85",,120,60,120,280,КМС,3,Бродецкий А.Б.
9,Кшнякина Анастасия,"Мордовия, г. Рузаевка",1990,КМС,"47,40",,90,52.5,90,232.5,1,2,Бикчурин А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Морозов С.К.,РК,Новочебоксарск,,,,,,,
,,,бок.,Хайбрахманов Х.С.,1к,Ульяновск,,,,,,,
,,,бок.,Фомина Е.В.,1к,Ульяновск,,,,,,,
,,,сек.,Гадиев Р.Р.,1,Уфа,,,,,,,
,,,жюри,"Шпак А.Я., Фомин А.Н.",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.02.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальникова Наталья,"Ульяновская, г. Ульяновск",1986,МСМК,"51,80",,200,107.5,180,487.5,мсмк,12,Зайцев С.В.
,Шынкоренко Альбина,"Татарстан, г. Казань",1989,МС,"51,60",,167.5,82.5,160,410,+мсмк,9,"Денисов А., Шарифуллина С."
,Родыгина Анжела,"Свердловская, г. Ревтинск",1970,МС,"51,65",,160,90,150,400,+мсмк,8,"Сиренко, Строганов"
,Осенчугова Алена,"ХМАО, г. Советский",1982,МСМК,"51,00",,140,85,137.5,362.5,МС,7,Терентьев Г.В.
,Семенова Ксения,"Пермский край, г. Краснокамск",1987,МС,51.65,,130,70,145,345,МС,6,Ивенских А.В.
,Николаева Екатерина,"Чувашия, г. Чебоксары",1985,МС,"50,95",,140,60,130,330,МС,5,Кострюков В.В.
,Орлова Олеся,"Челябинская, г. Магнитогорск",1987,МС,"48,90",,130,70,120,320,МС,4,Мороз А.А.
,Азямова Татьяна,"Оренбургская, г. Оренбург",1989,КМС,"51,40",,115,72.5,120,307.5,КМС,3,Иванов А.Д.
,Савицкая Евгения,"Чувашская, г. Чебоксары",1981,КМС,"51,70",,125,60,120,305,КМС,2,Кострюков В.В.
.,Тришковцева Евгения,"Челябинская, г. Челябинск",1986,КМС,"51,75",,0,,,,,,Савиных В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.01.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Коткова Лариса,"Татарстан, г. Наб Челны",1974,МСМК,"55,75",,170,130,170,470,мсмк,12,Микрюков Е.
,Никулина Елена,"Ульяновская, г.Ульяновск",1977,МСМК,"55,55",,180,100,160,440,мсмк,9,"Фомин А.Н., Кудряшов М.М."
,Морозова Валентина,"Татарстан, г. Казань",1969,МСМК,"55,89",,160,85,180,425,мсмк,8,Бадрутдинов Б. Беляков И.
,Лисицкая Оксана,"Оренбургская, г. Оренбург",1984,МСМК,"54,20",,155,90,160,405,МС,7,Остапенко С.М.
,Казакова Екатерина,"Мордовия, г. Саранск",1988,МС,"55,20",,150,75,130,355,МС,6,Холопов А.Б.
,Остапенко Екатерина,"Оренбургская, г.Оренбург",1983,КМС,"55,35",,145,72.5,135,352.5,+МС,5,Остапенко С.М.
,Митрофанова Александра,"Оренбургская, г.Оренбург",1988,КМС,"54,75",,125,70,120,315,КМС,4,Иванов А.Д.
