Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,52,1,Justin Lindsey,Kennedale,51.26,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Div 2,52,2,Danny Ruiz,Zapata,51.07,181.44,74.84,176.9,433.18,Single-ply,SBD,M
Div 2,52,3,Nathan Mendiaz,Monahans,49.8,156.49,108.86,142.88,408.23,Single-ply,SBD,M
Div 2,52,4,Jeremy Martinez,Robstown,50.71,149.69,72.57,176.9,399.16,Single-ply,SBD,M
Div 2,52,5,Andrian Flores,San Antonio Holy Cross,50.8,151.95,74.84,167.83,394.63,Single-ply,SBD,M
Div 2,52,6,Jose Sanchez,Gilmer,49.17,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Div 2,52,7,Israel Soto,Midland Greenwood,50.44,138.35,72.57,154.22,365.14,Single-ply,SBD,M
Div 2,52,8,Preston Fox,Lampasas,51.17,140.61,86.18,136.08,362.87,Single-ply,SBD,M
Div 2,52,9,Valdemar Ramirez,Castleberry,48.99,115.67,81.65,151.95,349.27,Single-ply,SBD,M
Div 2,52,10,Al Gardner,Sealy,51.17,138.35,70.31,138.35,347,Single-ply,SBD,M
Div 2,52,11,Octavio Vargas,Hamshire-Fannett,47.81,136.08,63.5,140.61,340.19,Single-ply,SBD,M
Div 2,52,12,Felix Espinoza,Crandall,50.8,129.27,70.31,124.74,324.32,Single-ply,SBD,M
Div 2,52,DQ,Richie Garza,West Columbia,49.35,,,,,Single-ply,SBD,M
Div 2,56,1,Jonathan Cardenas,Freeport Brazosport,55.52,197.31,113.4,208.65,519.36,Single-ply,SBD,M
Div 2,56,2,Trey Arras,Texarkana Liberty-Eylau,55.25,204.12,131.54,174.63,510.29,Single-ply,SBD,M
Div 2,56,3,Diego Rivera,Mexia,54.43,185.97,111.13,183.7,480.81,Single-ply,SBD,M
Div 2,56,4,Ivan Rosales,Columbus,53.61,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Div 2,56,5,Eric Reaper,Tyler Chapel Hill,55.43,174.63,111.13,163.29,449.06,Single-ply,SBD,M
Div 2,56,6,Ty Diaz,Andrews,55.34,170.1,88.45,185.97,444.52,Single-ply,SBD,M
Div 2,56,7,Keiotti Bray,Paris,54.79,179.17,97.52,154.22,430.91,Single-ply,SBD,M
