Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Justin Lindsey,Kennedale,51.26,192.78,102.06,170.1,464.93,Single-ply,SBD,M
Div 2,51.71,2,Danny Ruiz,Zapata,51.07,181.44,74.84,176.9,433.18,Single-ply,SBD,M
Div 2,51.71,3,Nathan Mendiaz,Monahans,49.8,156.49,108.86,142.88,408.23,Single-ply,SBD,M
Div 2,51.71,4,Jeremy Martinez,Robstown,50.71,149.69,72.57,176.9,399.16,Single-ply,SBD,M
Div 2,51.71,5,Andrian Flores,San Antonio Holy Cross,50.8,151.95,74.84,167.83,394.63,Single-ply,SBD,M
Div 2,51.71,6,Jose Sanchez #12,Gilmer,49.17,147.42,90.72,151.95,390.09,Single-ply,SBD,M
Div 2,51.71,7,Israel Soto,Midland Greenwood,50.44,138.35,72.57,154.22,365.14,Single-ply,SBD,M
Div 2,51.71,8,Preston Fox,Lampasas,51.17,140.61,86.18,136.08,362.87,Single-ply,SBD,M
Div 2,51.71,9,Valdemar Ramirez,Castleberry,48.99,115.67,81.65,151.95,349.27,Single-ply,SBD,M
Div 2,51.71,10,Al Gardner,Sealy,51.17,138.35,70.31,138.35,347,Single-ply,SBD,M
Div 2,51.71,11,Octavio Vargas,Hamshire-Fannett,47.81,136.08,63.5,140.61,340.19,Single-ply,SBD,M
Div 2,51.71,12,Felix Espinoza,Crandall,50.8,129.27,70.31,124.74,324.32,Single-ply,SBD,M
Div 2,51.71,DQ,Richie Garza,West Columbia,49.35,,,,,Single-ply,SBD,M
Div 2,55.79,1,Jonathan Cardenas,Freeport Brazosport,55.52,197.31,113.4,208.65,519.36,Single-ply,SBD,M
Div 2,55.79,2,Trey Arras,Texarkana Liberty-Eylau,55.25,204.12,131.54,174.63,510.29,Single-ply,SBD,M
Div 2,55.79,3,Diego Rivera,Mexia,54.43,185.97,111.13,183.7,480.81,Single-ply,SBD,M
Div 2,55.79,4,Ivan Rosales,Columbus,53.61,170.1,97.52,188.24,455.86,Single-ply,SBD,M
Div 2,55.79,5,Eric Reaper,Tyler Chapel Hill,55.43,174.63,111.13,163.29,449.06,Single-ply,SBD,M
Div 2,55.79,6,Ty Diaz,Andrews,55.34,170.1,88.45,185.97,444.52,Single-ply,SBD,M
Div 2,55.79,7,Keiotti Bray,Paris,54.79,179.17,97.52,154.22,430.91,Single-ply,SBD,M
Div 2,55.79,8,Brendon Batteau,Rockport-Fulton,55.61,172.37,77.11,176.9,426.38,Single-ply,SBD,M
Div 2,55.79,9,Philip Sharp,Robinson,55.25,145.15,99.79,167.83,412.77,Single-ply,SBD,M
Div 2,55.79,10,Jordan Trevino,Bay City,55.43,138.35,70.31,151.95,360.61,Single-ply,SBD,M
Div 2,55.79,DQ,Marshall Good,Anna,53.16,,,,,Single-ply,SBD,M
Div 2,55.79,DQ,Jace Duncan,Mineral Wells,54.25,,,,,Single-ply,SBD,M
Div 2,55.79,DQ,Eduardo Perez,Venus,54.07,172.37,,,,Single-ply,SBD,M
Div 2,55.79,DQ,Noah Pachicano,Taylor,52.98,,,,,Single-ply,SBD,M
Div 2,59.87,1,Andres Ramos #1,Ingleside,58.69,235.87,113.4,213.19,562.45,Single-ply,SBD,M
Div 2,59.87,2,Ryan Thomas,Iowa Park,58.51,206.38,124.74,217.72,548.85,Single-ply,SBD,M
Div 2,59.87,3,Mike Barajas,Hidalgo Early College,58.42,217.72,122.47,199.58,539.77,Single-ply,SBD,M
Div 2,59.87,4,Isaiah Payne,Crandall,59.24,188.24,113.4,206.38,508.02,Single-ply,SBD,M
Div 2,59.87,5,Alaska Venable,Anna,58.97,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Div 2,59.87,6,Justin Ormsby,Big Spring,58.42,172.37,104.33,208.65,485.34,Single-ply,SBD,M
Div 2,59.87,7,Daniel Hernandez #21,Pecos,59.33,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Div 2,59.87,8,Zane Havel,Bay City,59.24,183.7,97.52,172.37,453.59,Single-ply,SBD,M
Div 2,59.87,9,Frank Cobio,Brookshire Royal,59.06,167.83,108.86,174.63,451.32,Single-ply,SBD,M
Div 2,59.87,10,Josh Bolton,Paris North Lamar,59.42,170.1,106.59,167.83,444.52,Single-ply,SBD,M
Div 2,59.87,11,Orlando Moreno,Bay City,58.06,174.63,95.25,167.83,437.72,Single-ply,SBD,M
Div 2,59.87,12,Dakota Cavazos,Lampasas,58.69,156.49,108.86,172.37,437.72,Single-ply,SBD,M
Div 2,67.13,1,Isaiah Mesa,Taylor,65.05,274.42,140.61,231.33,646.37,Single-ply,SBD,M
Div 2,67.13,2,Ismael Franco,Crystal City,66.13,231.33,138.35,224.53,594.21,Single-ply,SBD,M
Div 2,67.13,3,Sean Williams #4,Lampasas,66.95,217.72,136.08,222.26,576.06,Single-ply,SBD,M
Div 2,67.13,4,Tyler Bush,Rio Hondo,65.23,226.8,138.35,208.65,573.79,Single-ply,SBD,M
Div 2,67.13,5,Seth Barton,Midland Greenwood,65.77,204.12,127.01,219.99,551.11,Single-ply,SBD,M
Div 2,67.13,6,Travius Bronner,Paris,67.04,233.6,115.67,192.78,542.04,Single-ply,SBD,M
Div 2,67.13,7,Hunter Angelo,Orange Little Cypress-Mauriceville,66.13,217.72,113.4,204.12,535.24,Single-ply,SBD,M
Div 2,67.13,8,Walt Mahmoud,Athens,66.22,199.58,117.93,195.04,512.56,Single-ply,SBD,M
Div 2,67.13,9,Abel Burciaga,Denver City,65.77,181.44,124.74,190.51,496.68,Single-ply,SBD,M
Div 2,67.13,DQ,Eric Perez,Cleveland,67.04,190.51,102.06,,,Single-ply,SBD,M
Div 2,67.13,DQ,Dalton Adkins,Iowa Park,65.77,,,,,Single-ply,SBD,M
Div 2,67.13,DQ,Cole Owens,Bonham,66.77,,,,,Single-ply,SBD,M
Div 2,74.84,1,Jerkarion Simmons,Jasper,74.39,254.01,172.37,283.5,709.87,Single-ply,SBD,M
Div 2,74.84,2,Colton Boatright,Shepherd,74.48,244.94,163.29,244.94,653.17,Single-ply,SBD,M
Div 2,74.84,3,Andres Hernandez,Hidalgo Early College,74.84,235.87,142.88,233.6,612.35,Single-ply,SBD,M
Div 2,74.84,4,Blaine Jarratt,Caddo Mills,73.84,242.67,124.74,242.67,610.08,Single-ply,SBD,M
Div 2,74.84,5,Toby Thatcher,Bullard,74.21,229.06,154.22,226.8,610.08,Single-ply,SBD,M
Div 2,74.84,6,Garron Weber,Borger,73.48,195.04,138.35,258.55,591.94,Single-ply,SBD,M
Div 2,74.84,7,Noah Martinez #1,Dalhart,73.57,233.6,138.35,219.99,591.94,Single-ply,SBD,M
Div 2,74.84,8,Derrick Carroll,Beeville Jones,73.48,238.14,120.2,226.8,585.13,Single-ply,SBD,M
Div 2,74.84,9,Steven Ramirez,Devine,72.03,231.33,133.81,210.92,576.06,Single-ply,SBD,M
Div 2,74.84,10,Dominic Ramos,Rio Hondo,72.21,215.46,156.49,204.12,576.06,Single-ply,SBD,M
Div 2,74.84,11,Emanuel Silva,Venus,73.84,238.14,115.67,208.65,562.45,Single-ply,SBD,M
Div 2,74.84,12,Sloan Hall,Liberty Hill,74.3,215.46,117.93,215.46,548.85,Single-ply,SBD,M
Div 2,74.84,DQ,Dusty Burris,Princeton,72.48,204.12,,,,Single-ply,SBD,M
Div 2,74.84,DQ,John Reyes #1,Pearsall,73.3,,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Lucas Byrd,Devine,74.39,,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Dre Gresham,Iowa Park,74.12,219.99,140.61,,,Single-ply,SBD,M
Div 2,74.84,DQ,Patrick Prieto,Beeville Jones,73.12,226.8,,,,Single-ply,SBD,M
Div 2,74.84,DQ,Luis Perales,Carrizo Springs,74.03,247.21,154.22,,,Single-ply,SBD,M
Div 2,82.1,1,Robert Adame,San Antonio Holy Cross,79.38,265.35,156.49,231.33,653.17,Single-ply,SBD,M
Div 2,82.1,2,Kolbi Foster,Sweeny,81.01,276.69,124.74,244.94,646.37,Single-ply,SBD,M
Div 2,82.1,3,Gaston Castellanos,Rio Hondo,80.29,260.82,154.22,226.8,641.83,Single-ply,SBD,M
Div 2,82.1,4,Rudy Casarez,Beeville Jones,81.56,242.67,138.35,249.48,630.49,Single-ply,SBD,M
Div 2,82.1,5,JaShaughn Hatcher,Fairfield,81.28,226.8,127.01,267.62,621.42,Single-ply,SBD,M
Div 2,82.1,6,Keyshawn Holman,West Orange-Stark,81.19,226.8,136.08,249.48,612.35,Single-ply,SBD,M
Div 2,82.1,7,Mason Greenwood,Llano,81.37,226.8,147.42,224.53,598.74,Single-ply,SBD,M
Div 2,82.1,8,Michael Nguyen #15,Lampasas,79.74,208.65,129.27,244.94,582.87,Single-ply,SBD,M
Div 2,82.1,9,Aron Dominguez,Seminole,81.37,219.99,122.47,233.6,576.06,Single-ply,SBD,M
Div 2,82.1,10,Chon Hernandez,Gainesville,75.39,226.8,127.01,217.72,571.53,Single-ply,SBD,M
Div 2,82.1,DQ,Michael Valle,Hidalgo Early College,82.1,226.8,129.27,,,Single-ply,SBD,M
Div 2,82.1,DQ,Jesse Cobos,Andrews,80.92,,,,,Single-ply,SBD,M
Div 2,82.1,DQ,Evan Wilson,Bonham,77.84,,,,,Single-ply,SBD,M
Div 2,82.1,DQ,Zanoah Arnold,Texarkana Liberty-Eylau,81.1,,,,,Single-ply,SBD,M
Div 2,82.1,DQ,Anthony Estrada,Somerset,80.92,265.35,142.88,,,Single-ply,SBD,M
Div 2,89.81,1,Chris Madrigal,Beeville Jones,87.63,272.16,170.1,247.21,689.46,Single-ply,SBD,M
Div 2,89.81,2,Barry Hernandez,Corpus Christi West Oso,89.18,278.96,163.29,233.6,675.85,Single-ply,SBD,M
Div 2,89.81,3,Angel Rodríguez #5,Rio Hondo,88.18,260.82,183.7,226.8,671.32,Single-ply,SBD,M
Div 2,89.81,4,DeCorrian Holmes,Jasper,89.81,265.35,145.15,258.55,669.05,Single-ply,SBD,M
Div 2,89.81,5,DeCorian Horton,Tyler Chapel Hill,87.36,256.28,151.95,254.01,662.24,Single-ply,SBD,M
Div 2,89.81,6,Witt Dockens,Center,87.18,260.82,151.95,240.4,653.17,Single-ply,SBD,M
Div 2,89.81,7,Jose Hernandez #14,Princeton,86.82,242.67,151.95,247.21,641.83,Single-ply,SBD,M
Div 2,89.81,8,Tim Flores,Sour Lake Hardin-Jefferson,88.63,238.14,165.56,235.87,639.57,Single-ply,SBD,M
Div 2,89.81,9,Dalton Richardson,Midland Greenwood,87.82,254.01,127.01,251.74,632.76,Single-ply,SBD,M
Div 2,89.81,10,Jared Leal,Geronimo Navarro,88,240.4,129.27,256.28,625.96,Single-ply,SBD,M
Div 2,89.81,11,Nick Cooper,Atlanta,86.45,249.48,129.27,244.94,623.69,Single-ply,SBD,M
Div 2,89.81,12,Jace Hankins,Lampasas,88.54,219.99,142.88,226.8,589.67,Single-ply,SBD,M
Div 2,89.81,13,Emmanuel Dominguez,Seminole,86.64,222.26,106.59,213.19,542.04,Single-ply,SBD,M
Div 2,89.81,DQ,Tristan Nino,Kingsville King,88,,,,,Single-ply,SBD,M
Div 2,89.81,DQ,Johnny Morales,Mineral Wells,83.37,,,,,Single-ply,SBD,M
Div 2,89.81,DQ,Marquis Massenburge,Tyler Chapel Hill,89.63,238.14,,,,Single-ply,SBD,M
Div 2,89.81,DQ,Ben Carmean,Bellville,88.09,265.35,147.42,,,Single-ply,SBD,M
Div 2,99.79,1,Aaron Puga,Beeville Jones,98.88,306.17,147.42,260.82,714.41,Single-ply,SBD,M
Div 2,99.79,2,Darrell Houff,Texarkana Liberty-Eylau,98.16,272.16,197.31,238.14,707.6,Single-ply,SBD,M
Div 2,99.79,3,Ragan Wood,Stephenville,97.34,292.57,167.83,226.8,687.19,Single-ply,SBD,M
Div 2,99.79,4,Franco Arce,Zapata,97.79,276.69,131.54,258.55,666.78,Single-ply,SBD,M
Div 2,99.79,5,Jose Zaragoza,West Columbia,93.98,247.21,145.15,263.08,655.44,Single-ply,SBD,M
Div 2,99.79,6,Ricardo Pena #2,Kennedale,97.7,265.35,151.95,229.06,646.37,Single-ply,SBD,M
Div 2,99.79,7,Noah Bush,Athens,96.25,242.67,163.29,238.14,644.1,Single-ply,SBD,M
Div 2,99.79,8,Hunter Bagley,Iowa Park,98.16,244.94,142.88,249.48,637.3,Single-ply,SBD,M
Div 2,99.79,9,Jaime Morales,Cleveland,93.35,249.48,131.54,247.21,628.23,Single-ply,SBD,M
Div 2,99.79,10,Kody Knowles,Liberty Hill,91.17,231.33,145.15,249.48,625.96,Single-ply,SBD,M
Div 2,99.79,11,Christian Perez,Levelland,96.62,210.92,111.13,213.19,535.24,Single-ply,SBD,M
Div 2,99.79,DQ,Raymond Casarez,San Antonio Holy Cross,95.44,,,,,Single-ply,SBD,M
Div 2,99.79,DQ,Uriel Hernandez,Perryton,96.52,235.87,131.54,,,Single-ply,SBD,M
Div 2,99.79,DQ,Nick Galvan,Beeville Jones,98.97,285.76,170.1,,,Single-ply,SBD,M
Div 2,109.77,1,Jacob Gomez,Fairfield,109.13,294.84,206.38,240.4,741.62,Single-ply,SBD,M
Div 2,109.77,2,Eddie Moreno,Somerset,108.95,285.76,183.7,269.89,739.36,Single-ply,SBD,M
Div 2,109.77,3,Jose Soliz,Orange Grove,108.14,294.84,213.19,226.8,734.82,Single-ply,SBD,M
Div 2,109.77,4,Prince Flye,Bay City,106.96,272.16,183.7,265.35,721.21,Single-ply,SBD,M
Div 2,109.77,5,Dakoda Trull,Llano,108.95,285.76,176.9,251.74,714.41,Single-ply,SBD,M
Div 2,109.77,6,Gustavo Navarrete,Perryton,106.32,276.69,161.03,265.35,703.07,Single-ply,SBD,M
Div 2,109.77,7,Asael Lagos,Gainesville,107.86,285.76,149.69,263.08,698.53,Single-ply,SBD,M
Div 2,109.77,8,Alejandro Rangel,Celina,107.32,317.51,145.15,226.8,689.46,Single-ply,SBD,M
Div 2,109.77,9,Colton Hall,Kennedale,108.95,267.62,158.76,258.55,684.92,Single-ply,SBD,M
Div 2,109.77,10,Jonathan Havis,Sanger,101.79,260.82,174.63,240.4,675.85,Single-ply,SBD,M
Div 2,109.77,11,Marquell Hale,Silsbee,108.14,276.69,158.76,240.4,675.85,Single-ply,SBD,M
Div 2,109.77,12,Tristian Rodriguez,Raymondville,108.86,267.62,161.03,244.94,673.58,Single-ply,SBD,M
Div 2,109.77,13,Kyle Huppee,Liberty Hill,104.33,238.14,163.29,249.48,650.91,Single-ply,SBD,M
Div 2,109.77,14,Brandon Halliday,Paris North Lamar,107.23,226.8,176.9,217.72,621.42,Single-ply,SBD,M
Div 2,109.77,15,Diego Garcia #6,Brownfield,105.32,233.6,149.69,235.87,619.15,Single-ply,SBD,M
Div 2,109.77,DQ,Joey Rodriguez,Corpus Christi West Oso,108.41,,,,,Single-ply,SBD,M
Div 2,109.77,DQ,Austen Flores #1,San Antonio Holy Cross,107.41,258.55,156.49,,,Single-ply,SBD,M
Div 2,124.74,1,Jerry Daniel,Nevada Community,123.2,337.93,240.4,274.42,852.75,Single-ply,SBD,M
Div 2,124.74,2,Austin Soto,Devine,123.65,283.5,226.8,260.82,771.11,Single-ply,SBD,M
Div 2,124.74,3,Austin Norton,Nevada Community,120.75,317.51,158.76,249.48,725.75,Single-ply,SBD,M
Div 2,124.74,4,Trajan Williams,Jasper,119.02,272.16,163.29,283.5,718.94,Single-ply,SBD,M
Div 2,124.74,5,Jeff Dover,Diboll,120.56,297.1,145.15,272.16,714.41,Single-ply,SBD,M
Div 2,124.74,6,Rogelio Perez,Rio Hondo,113.4,278.96,174.63,229.06,682.66,Single-ply,SBD,M
Div 2,124.74,7,Aaron Pfleeger,Fairfield,116.57,265.35,158.76,254.01,678.12,Single-ply,SBD,M
Div 2,124.74,8,Justin Montgomery,Liberty Hill,111.49,274.42,167.83,233.6,675.85,Single-ply,SBD,M
Div 2,124.74,9,Jairo Rodriguez,Waco La Vega,123.01,260.82,161.03,238.14,659.98,Single-ply,SBD,M
Div 2,124.74,10,Grant LaCour,Orange Little Cypress-Mauriceville,118.66,249.48,142.88,238.14,630.49,Single-ply,SBD,M
Div 2,124.74,11,Casey Stewart,Dalhart,123.56,278.96,145.15,188.24,612.35,Single-ply,SBD,M
Div 2,124.74,DQ,Daniel Zarzoza,Diboll,123.2,,,,,Single-ply,SBD,M
Div 2,124.74,DQ,Oscar Castillo,Pleasanton,124.47,,,,,Single-ply,SBD,M
Div 2,124.74,DQ,Sean Humphrey,Snyder,123.83,290.3,190.51,,,Single-ply,SBD,M
Div 2,124.74+,1,Joseph Peña #1,San Antonio Holy Cross,161.57,464.93,233.6,274.42,972.96,Single-ply,SBD,M
Div 2,124.74+,2,David Garcia #9,Alvarado,149.87,319.78,256.28,256.28,832.34,Single-ply,SBD,M
Div 2,124.74+,3,Travis Shouse,Anna,146.69,331.12,210.92,265.35,807.39,Single-ply,SBD,M
