Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,100,Brian Graham,WV,M,99.61,165,137.5,207.5,510,M1,SBD,Wraps
1,125,Sammy Sebok,WV,M,121.74,295,257.5,277.5,830,SMP,SBD,Wraps
1,140+,Mark Jarrell,WV,M,168.19,310,260,260,830,SMP,SBD,Wraps
1,82.5,Scott Phillips,WV,M,79.65,,137.5,,137.5,M2,B,Raw
1,140+,Mark Miller,WV,M,151.95,,180,,180,M2,B,Raw
1,125,Will Patterson,WV,M,116.39,,175,,175,M1,B,Raw
1,125,Sammy Sebok,WV,M,121.74,295,257.5,277.5,830,SMP,SBD,Wraps
1,100,Don Gibson,WV,M,95.16,,47.5,,47.5,M3,B,Raw
1,100,Don Gibson,WV,M,95.16,,,92.5,92.5,M3,D,Raw
1,125,Dan Bloxton,WV,M,124.83,,,245,245,M2,D,Raw
1,75,Ozzie Roach,WV,M,74.75,,87.5,,87.5,M3,SBD,Wraps
1,82.5,George Skinner,WV,M,81.19,,155,,155,M1,SBD,Wraps
1,125,Shannon Stephens,WV,M,113.94,,127.5,195,322.5,Pure,BD,Raw
1,125,Sammy Sebok,WV,M,121.74,295,257.5,277.5,830,SMP,SBD,Raw
