Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Brian Graham,WV,M,1.1861,219.60,6.0728,,,,M1,,,,1124.35,0.00,165.00,137.50,302.50,207.50,510.00
1,275.50,Sammy Sebok,WV,M,1.3206,268.40,9.0032,,,,SMP,,,,1829.82,0.00,295.00,257.50,552.50,277.50,830.00
1,SHW,Mark Jarrell,WV,M,1.4830,370.80,7.3183,,,,SMP,,,,1829.82,0.00,310.00,260.00,570.00,260.00,830.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Scott Phillips,WV,M,1.0615,175.60,1.8324,,M2,,,,,,303.13,0.00,0.00,137.50,137.50,0.00,137.50
1,SHW,Mark Miller,WV,M,1.4830,335.00,1.7567,,M2,,,,,,396.83,0.00,0.00,180.00,180.00,0.00,180.00
1,275.50,Will Patterson,WV,M,1.2898,256.60,1.9392,,M1,,,,,,385.81,0.00,0.00,175.00,175.00,0.00,175.00
1,275.50,Sammy Sebok,WV,M,1.3206,268.40,9.0032,,SMP,,,,,,1829.82,0.00,295.00,257.50,552.50,277.50,830.00
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Don Gibson,WV,M,1.1578,209.80,0.5779,,,B-M3,,,,,104.72,0.00,0.00,47.50,47.50,0.00,47.50
"",220.25,Don Gibson,WV,M,1.1578,209.80,1.1254,,,D-M3,,,,,203.93,0.00,0.00,0.00,0.00,92.50,92.50
1,275.50,Dan Bloxton,WV,M,1.3402,275.20,2.6304,,,D-M2,,,,,540.13,0.00,0.00,0.00,0.00,245.00,245.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.50,Ozzie Roach,WV,M,1.0303,164.80,1.2060,,,,M3,,,,192.90,0.00,0.00,87.50,87.50,0.00,87.50
1,181.75,George Skinner,WV,M,1.0700,179.00,2.0426,,,,M1,,,,341.71,0.00,0.00,155.00,155.00,0.00,155.00
"",,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Shannon Stephens,WV,M,1.2730,251.20,3.6030,,,,,,Pure,,710.98,0.00,0.00,127.50,127.50,195.00,322.50
1,275.50,Sammy Sebok,WV,M,1.3206,268.40,9.0032,,SMP,,,,,,1829.82,0.00,295.00,257.50,552.50,277.50,830.00
