Name,WeightClassKg,Division,Sex,Equipment,Event,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Place
Cassie Druher,75,Teens 13-15,F,Wraps,SBD,71.21,OH,61.23,34.02,81.65,176.9,,1
Caitlyn Trout,56,Juniors,F,Wraps,SBD,54.98,KY,138.35,61.23,145.15,344.73,,1
Sussan Wagers,56,Open,F,Wraps,SBD,55.25,KY,83.91,31.75,104.33,219.99,,1
Judy Mecalf,100,Open,F,Wraps,SBD,99.43,KY,142.88,79.38,165.56,387.82,,1
Janet Koenig,100,Open,F,Wraps,SBD,98.07,OH,90.72,74.84,151.95,317.51,,2
Jennifer Kennedy,60,Submasters,F,Wraps,SBD,58.69,OH,54.43,40.82,113.4,208.65,,1
Kathy Brent,90,Submasters,F,Wraps,SBD,87.72,MI,136.08,68.04,138.35,342.47,,1
Jeanine Whittaker,82.5,Masters 40-44,F,Wraps,SBD,82.01,OH,206.38,106.59,204.12,517.1,,1
Janet Koenig,90+,Masters 55-59,F,Wraps,SBD,98.07,OH,90.72,74.84,151.95,317.51,,1
Dillon Hughes,90,Juniors,M,Wraps,SBD,88.63,KY,247.21,151.95,254.01,653.17,,1
Tom Turner,90,Juniors,M,Wraps,SBD,89.81,OH,183.7,102.06,219.99,505.76,,3
Jeff Miller,90,Juniors,M,Wraps,SBD,88.45,OH,151.95,106.59,272.16,530.7,,2
Mathew Newcomb,100,Juniors,M,Wraps,SBD,98.16,KY,251.74,172.37,265.35,689.46,,1
Jensen Brent,100,Juniors,M,Wraps,SBD,98.07,OH,192.78,170.1,238.14,601.01,,2
Tyler McGathery,100,Juniors,M,Wraps,SBD,95.89,IN,183.7,124.74,199.58,508.02,,3
Daniel Dalenberg,110,Juniors,M,Wraps,SBD,108.14,IN,299.37,188.24,285.76,773.37,,1
Chad Burdett,110,Juniors,M,Wraps,SBD,106.05,OH,260.82,170.1,258.55,689.46,,2
Michael Barker,110,Juniors,M,Wraps,SBD,109.23,OH,238.14,111.13,272.16,621.42,,3
Jason Harbin,117.5,Juniors,M,Wraps,SBD,117.39,OH,324.32,190.51,281.23,796.05,,1
Steve Bake,125,Juniors,M,Wraps,SBD,122.65,OH,288.03,240.4,351.53,879.97,,1
Trebt Beckwell,140,Juniors,M,Wraps,SBD,138.35,OH,181.44,136.08,197.31,514.83,,1
Josh Brookshire,140+,Juniors,M,Wraps,SBD,182.8,OH,229.06,174.63,226.8,630.49,,1
Matt Wiedemer,90,Submasters,M,Wraps,SBD,89.81,OH,258.55,176.9,299.37,734.82,,1
Ryan Morgan,90,Submasters,M,Wraps,SBD,89.54,OH,181.44,131.54,226.8,539.77,,2
David Hefferman,90,Masters 40-44,M,Wraps,SBD,88.9,NY,249.48,183.7,238.14,671.32,,1
Terry Bryan Walton,140+,Masters 40-44,M,Wraps,SBD,165.65,OH,340.19,124.74,285.76,750.69,362.87,1
Jim Allen,125,Juniors,M,Single-ply,SBD,124.01,CO,340.19,272.16,317.51,929.86,,1
Logan Kunkel,100,Open,M,Single-ply,SBD,94.71,OH,226.8,136.08,274.42,637.3,,1
Brittnany Bullock,48,Teens 15-16,F,Multi-ply,SBD,45.99,OH,92.99,43.09,92.99,229.06,,1
Abi Grove,60,Open,F,Multi-ply,SBD,59.6,OH,183.7,140.61,174.63,498.95,,1
Molly Edwards,82.5,Open,F,Multi-ply,SBD,80.1,OH,231.33,181.44,192.78,605.55,,1
Sidney Alleshouse,82.5,Teens 16-17,M,Multi-ply,SBD,81.96,KY,272.16,138.35,204.12,614.62,,1
Joey Rhodes,75,Teens 18-19,M,Multi-ply,SBD,72.39,MS,217.72,136.08,226.8,580.6,,1
Bruce Phelphrey,82.5,Teens 18-19,M,Multi-ply,SBD,81.37,OH,310.71,219.99,263.08,793.79,,1
Titus Russell,110,Teens 18-19,M,Multi-ply,SBD,105.51,WV,408.23,65.77,65.77,539.77,,1
Mike Bake,90,Juniors,M,Multi-ply,SBD,89.63,OH,299.37,176.9,272.16,748.43,,1
Ethan Paulucci,75,Open,M,Multi-ply,SBD,69.67,OH,233.6,163.29,215.46,612.35,,1
Jeff Wambler,90,Open,M,Multi-ply,SBD,87.91,OH,310.71,147.42,272.16,730.28,,1
Jon Brown,100,Open,M,Multi-ply,SBD,99.79,OH,399.16,306.17,267.62,972.96,,1
Mike Bernardy,100,Open,M,Multi-ply,SBD,99.61,CO,362.87,249.48,272.16,884.51,,2
Mac Hinders,100,Open,M,Multi-ply,SBD,97.98,OH,331.12,222.26,272.16,825.54,,3
Steve Fleming,110,Open,M,Multi-ply,SBD,108.77,KY,324.32,247.21,351.53,923.06,,1
Scott Prosek,110,Open,M,Multi-ply,SBD,105.14,TX,328.85,260.82,324.32,913.99,,2
Bobby Middleton,110,Open,M,Multi-ply,SBD,105.51,CO,317.51,283.5,306.17,907.18,,3
James Spugin,110,Open,M,Multi-ply,SBD,109.32,OH,326.59,65.77,165.56,557.92,,4
Rich Tenapple,140,Open,M,Multi-ply,SBD,134.63,OH,353.8,229.06,251.74,834.61,,1
Lance Berry,110,Submasters,M,Multi-ply,SBD,107.95,KY,238.14,165.56,233.6,637.3,,1
Doug Schwmaker,110,Masters 60-64,M,Multi-ply,SBD,105.14,OH,210.92,154.22,195.04,560.19,,1
Drew Othersen,100,Teens 18-19,M,Raw,B,96.98,OH,,163.29,,163.29,,1
Chelsi Figley,60,Open,F,Raw,B,58.79,OH,,79.38,,79.38,,1
Kathryn Welcheck,90,Open,F,Raw,B,88.18,OH,,45.36,,45.36,,1
Jeremy Horn,100,Submasters,M,Raw,B,93.8,OH,,145.15,,145.15,,2
Stuart Hatfield,100,Submasters,M,Raw,B,98.43,OH,,147.42,,147.42,,1
Sam Luciano,110,Masters 50-54,M,Raw,B,108.41,NY,,190.51,,190.51,,1
Josh Doran,125,Open,M,Single-ply,B,124.28,OH,,274.42,,274.42,,1
Tim Reeves,100,Open,M,Multi-ply,B,99.79,OH,,181.44,,181.44,,1
Hewe McNelly,117.5,Open,M,Multi-ply,B,114.12,OH,,267.62,,267.62,,1
Travis Bell,125,Open,M,Multi-ply,B,121.47,OH,,362.87,,362.87,,1
Jeff Cole,82.5,Masters 40-44,M,Multi-ply,B,79.56,IN,,172.37,,172.37,,1
Matt Foubert,110,Masters 40-44,M,Multi-ply,B,104.51,OH,,190.51,,190.51,,1
Sam Luciano,110,Masters 50-54,M,Multi-ply,B,108.41,NY,,190.51,,190.51,,1
Stuart Hatfield,100,Masters 45-49,M,Raw,D,98.43,OH,,,183.7,183.7,,1
Bryan Knetz,125,Open,M,Single-ply,D,119.57,OH,,,276.69,276.69,,1
Joe Ellis,100,Masters 40-44,M,Single-ply,D,92.99,IN,,,247.21,247.21,,1
Matt Foubert,110,Masters 40-44,M,Single-ply,D,104.51,OH,,,301.64,301.64,,1
