,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
North of the Border Results,"December 01, 2012",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
North of the Border 2,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 13-15,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Cassie Druher      157.0  Oh  135  75  180    390,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
Caitlyn Trout       121.2  Ky  305  135  320    750,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Sussan Wagers    121.8  Ky  185  70  230    485,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Judy Mecalf       219.2  Ky  315  175  365    855,,,,,,,,
,,,,,,,,
Janet Koenig      216.2  Oh  200  165  335    700,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jennifer Kennedy  129.4  Oh  120  90  250    460,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kathy Brent      193.4  Mi  300  150  305    750,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
WOmen Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jeanine Whittaker  180.8  Oh  455  235  450   1140,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Janet Koenig      216.2  Oh  200  165  335    700,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dillon Hughes    195.4  Ky  545  335  560   1440,,,,,,,,
,,,,,,,,
Tom Turner      198.0  Oh  405  225  485   1115,,,,,,,,
,,,,,,,,
Jeff Miller        195.0  Oh  335  235  600    970,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Mathew Newcomb  216.4  Ky  555  380  585   1520,,,,,,,,
,,,,,,,,
Jensen Brent     216.2  Oh  425  375  525   1325,,,,,,,,
,,,,,,,,
Tyler McGathery   211.4  In  405  275  440   1120,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Daniel Dalenberg  238.4  In  660  415  630   1705,,,,,,,,
,,,,,,,,
Chad Burdett     233.8  Oh  575  375  570   1520,,,,,,,,
,,,,,,,,
Michael Barker   240.8  Oh  525  245  600   1370,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jason Harbin    258.8  Oh  715  420  620   1755,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Steve Bake    270.4  Oh  635  530  775   1940,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Trebt Beckwell  305.0  Oh  400  300  435   1135,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Josh Brookshire  403.0  Oh  505  385  500   1365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Matt Wiedemer  198.0  Oh  570  390  660   1620,,,,,,,,
,,,,,,,,
Ryan Morgan    197.4  Oh  400  290  500   1190,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
David Hefferman  196.0  NY  550  405  525   1480,,,,,,,,
,,,,,,,,
SHW,,,,,,,,
,,,,,,,,
Terry Bryan Walton 365.2 Oh 750  275  630  1705   800 4th Squat,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Jim Allen        273.4  Co  750  600  700   2050,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Logan Kunkel     208.8  Oh  500  300  605   1405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 15-16,,,,,,,,
,,,,,,,,
105 Class,,,,,,,,
,,,,,,,,
Brittnany Bullock    101.4  Oh  205  95  205    505,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Abbi Grove        131.4  Oh  405  310  385    1100,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Molly Edwards      176.6  Oh  510  400  425   1335,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men Teens 16-17,,,,,,,,
,,,,,,,,
Sidney Alleshouse  180.7  Ky  600  305  450   1355,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Joey Rhodes      159.6  Ms  480  300  500   1280,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Bruce Phelphrey   179.4  Oh  685  485  580   1750,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Titus Russell     232.6  WV  900  145  145   1190,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mike Bake       197.6  Oh  660  390  600   1650,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Ethan Paulucci  153.6  Oh  515  360  475   1350,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Jeff Wambler    193.8  Oh  685  325  600   1610,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jon Brown      220.0  Oh  880  675  590   2145,,,,,,,,
,,,,,,,,
Mike Bernardy  219.6  Co  800  550  600   1950,,,,,,,,
,,,,,,,,
Mac Hinders   216.0  Oh  730  490  600   1820,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Steve Fleming  239.8  Ky  715  545  775   2035,,,,,,,,
,,,,,,,,
Scott Prosek    231.8  Tx  725  575  715   2015,,,,,,,,
,,,,,,,,
Bobby Middleton  232.6  Co  700  625  675   2000,,,,,,,,
,,,,,,,,
James Spugin  241.0  Oh  720  145  365   1340,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Rich Tenapple 296.8  Oh  780  505  555   1840,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Lance Berry   238.0  Ky  525  365  515   1405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Doug Schwmaker  231.8  Oh  465  340  430   1235,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Drew Othersen   213.8  Oh   360,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Chelsi Figley    129.6  Oh   175,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Kathryn Welcheck  194.4  Oh   100,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jeremy Horn      206.8  Oh   320,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Stuart Hatfield    217.0  Oh   325,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Sam Luciano    239.0  NY   420,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Benchj Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Josh Doran     274.0  Oh   605,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Tim Reeves       220.0  Oh   400,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Hewe McNelly     251.6  Oh   590,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Travis Bell        267.8  Oh   800,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Jeff Cole       175.4  In   380,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Foubert    230.4  Oh   420,,,,,,,,
