Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Tested
Zachery Mendoza,22,M,Wraps,M_JCR_AAPF,92.9,100,200,215,227.5,227.5,122.5,130,135,135,245,262.5,-272.5,262.5,625,1,SBD,Yes
Tyler Branch,23,M,Wraps,M_JCR_AAPF,108.5,110,230,-237.5,-237.5,230,140,-147.5,-147.5,140,257.5,-267.5,-272.5,257.5,627.5,1,SBD,Yes
Caleb Visser,20,M,Wraps,M_JCR_AAPF,111.8,125,165,175,-182.5,175,125,-135,-135,125,175,190,-200,190,490,1,SBD,Yes
Eric Lane,21,M,Wraps,M_JCR_APF,94.7,100,195,212.5,227.5,227.5,147.5,160,165,165,227.5,240,-250,240,632.5,1,SBD,
Alexander Walters,22,M,Wraps,M_JCR_APF,120.2,125,165,187.5,205,205,125,137.5,-142.5,137.5,200,225,-240,225,567.5,1,SBD,
Caleb Visser,20,M,Wraps,M_JCR_APF,111.8,125,165,175,-182.5,175,125,-135,-135,125,175,190,-200,190,490,2,SBD,
Matthew Spohr,23,M,Raw,M_JR_AAPF,99.4,100,220,227.5,232.5,232.5,195,-202.5,-202.5,195,250,260,-272.5,260,687.5,1,SBD,Yes
James Eerdmans,22,M,Raw,M_JR_AAPF,109.3,110,227.5,-237.5,-237.5,227.5,120,-130,-130,120,250,262.5,272.5,272.5,620,1,SBD,Yes
Thomas Kambers,21,M,Raw,M_JR_AAPF,120.8,125,215,227.5,237.5,237.5,170,177.5,182.5,182.5,235,252.5,265,265,685,1,SBD,Yes
Josiah Thompson,20,M,Raw,M_JR_APF,91.7,100,215,-232.5,232.5,232.5,132.5,-140,-140,132.5,-250,250,262.5,262.5,627.5,1,SBD,
Floyd Herr,42,M,Wraps,M_MCR_1_AAPF,137.4,140,102.5,155,185,185,82.5,95,100,100,102.5,185,205,205,490,1,SBD,Yes
Conan Stoehr,43,M,Wraps,M_MCR_1_APF,120.9,125,260,275,282.5,282.5,160,170,-177.5,170,272.5,285,295,295,747.5,1,SBD,
Floyd Herr,42,M,Wraps,M_MCR_1_APF,137.4,140,102.5,155,185,185,82.5,95,100,100,102.5,185,205,205,490,1,SBD,
Mike Leck,50,M,Wraps,M_MCR_3_APF,112.6,125,165,-175,175,175,130,137.5,145,145,175,185,192.5,192.5,512.5,1,SBD,
Joe Upham,43,M,Multi-ply,M_MEM_1_APF,103.4,110,282.5,-305,-305,282.5,215,227.5,235,235,227.5,247.5,255,255,772.5,1,SBD,
David Emeott,48,M,Multi-ply,M_MEM_2_APF,98.4,100,275,-297.5,297.5,297.5,190,207.5,-212.5,207.5,235,265,-272.5,265,770,1,SBD,
Bob Seeber,54,M,Single-ply,M_MES_3_AAPF,106.8,110,237.5,-250,255,255,165,175,,175,227.5,242.5,252.5,252.5,682.5,1,SBD,Yes
Jermichael Pratt,44,M,Raw,M_MR_1_APF,126.8,140,225,232.5,245,245,135,147.5,155,155,227.5,250,272.5,272.5,672.5,1,SBD,
Steve Ulch,48,M,Raw,M_MR_2_AAPF,134,140,200,-215,215,215,155,-160,167.5,167.5,225,232.5,-247.5,232.5,615,1,SBD,Yes
Ryland Paval,51,M,Raw,M_MR_3_APF,107.4,110,165,182.5,195,195,145,155,170,170,,,,,,DQ,SBD,
John McGrail,69,M,Raw,M_MR_6_APF,142.2,140+,92.5,102.5,112.5,112.5,87.5,-97.5,-97.5,87.5,132.5,142.5,157.5,157.5,357.5,1,SBD,
DJ Brandon,28,M,Wraps,M_OCR_AAPF,94.2,100,187.5,205,-227.5,205,147.5,-160,-160,147.5,225,232.5,-242.5,232.5,585,1,SBD,Yes
Seth Holton,27,M,Wraps,M_OCR_AAPF,99.1,100,175,185,200,200,110,-120,-120,110,202.5,217.5,227.5,227.5,537.5,2,SBD,Yes
Chris Hockemeyer,29,M,Wraps,M_OCR_AAPF,108.8,110,227.5,235,-240,235,165,-167.5,-167.5,165,227.5,237.5,242.5,242.5,642.5,1,SBD,Yes
Marko Meglen,30,M,Wraps,M_OCR_AAPF,109.8,110,210,227.5,-250,227.5,152.5,160,165,165,250,-265,-265,250,642.5,2,SBD,Yes
Casey Coleman,28,M,Wraps,M_OCR_AAPF,106.2,110,200,215,230,230,142.5,147.5,155,155,235,250,-260,250,635,3,SBD,Yes
Tyler Branch,23,M,Wraps,M_OCR_AAPF,108.5,110,230,-237.5,-237.5,230,140,-147.5,-147.5,140,257.5,-267.5,-272.5,257.5,627.5,4,SBD,Yes
Conan Stoehr,43,M,Wraps,M_OCR_AAPF,120.9,125,260,275,282.5,282.5,160,170,-177.5,170,272.5,285,295,295,747.5,1,SBD,Yes
Josiah Wasnich,29,M,Wraps,M_OCR_AAPF,164.6,140+,225,237.5,247.5,247.5,167.5,177.5,-185,177.5,282.5,297.5,-305,297.5,722.5,1,SBD,Yes
