10-Mar-18;2018 Michigan APF State Meet - Men HW Full Power - Kg Results;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner; Squat  1; Squat  2; Squat  3;Best Squat;Bench 1;Bench 2;Bench 3;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Best Deadlift;PL Total;Coeff Score;Age  & Coeff;Pl-Div-WtCl;Team;Notes
Mendoza, Zachery;22;M_JCR_AAPF;92.9;100;0.60335;200;215;227.5;227.5;122.5;130;135;135;362.5;245;262.5;-272.5;262.5;625;377.09375;0;1-M_JCR_AAPF-100;;
Branch, Tyler (jr);23;M_JCR_AAPF;108.5;110;0.5647;230;-237.5;-237.5;230;140;-147.5;-147.5;140;370;257.5;-267.5;-272.5;257.5;627.5;354.34925;0;1-M_JCR_AAPF-110;;
Visser, Caleb (aapf);20;M_JCR_AAPF;111.8;125;0.56005;165;175;-182.5;175;125;-135;-135;125;300;175;190;-200;190;490;274.4245;0;1-M_JCR_AAPF-125;Athletic Advantage;
Lane, Eric;21;M_JCR_APF;94.7;100;0.59585;195;212.5;227.5;227.5;147.5;160;165;165;392.5;227.5;240;-250;240;632.5;376.875125;0;1-M_JCR_APF-100;Athletic Advantage;
Walters, Alexander;22;M_JCR_APF;120.2;125;0.55075;165;187.5;205;205;125;137.5;-142.5;137.5;342.5;200;225;-240;225;567.5;312.550625;0;1-M_JCR_APF-125;;
Visser, Caleb (apf);20;M_JCR_APF;111.8;125;0.56005;165;175;-182.5;175;125;-135;-135;125;300;175;190;-200;190;490;274.4245;0;2-M_JCR_APF-125;Athletic Advantage;
Spohr, Matthew;23;M_JR_AAPF;99.4;100;0.5828;220;227.5;232.5;232.5;195;-202.5;-202.5;195;427.5;250;260;-272.5;260;687.5;400.675;0;1-M_JR_AAPF-100;;
Eerdmans, James;22;M_JR_AAPF;109.3;110;0.5635;227.5;-237.5;-237.5;227.5;120;-130;-130;120;347.5;250;262.5;272.5;272.5;620;349.37;0;1-M_JR_AAPF-110;Unreal/GVSU;
Kambers, Thomas;21;M_JR_AAPF;120.8;125;0.5501;215;227.5;237.5;237.5;170;177.5;182.5;182.5;420;235;252.5;265;265;685;376.8185;0;1-M_JR_AAPF-125;;
Thompson, Josiah;20;M_JR_APF;91.7;100;0.60575;215;-232.5;232.5;232.5;132.5;-140;-140;132.5;365;-250;250;262.5;262.5;627.5;380.108125;0;1-M_JR_APF-100;;
Herr, Floyd (aapf);42;M_MCR_1_AAPF;137.4;140;0.5333;102.5;155;185;185;82.5;95;100;100;285;102.5;185;205;205;490;261.317;266.54334;1-M_MCR_1_AAPF-140;;
Stoehr, Conan (mast 1);43;M_MCR_1_APF;120.9;125;0.5505;260;275;282.5;282.5;160;170;-177.5;170;452.5;272.5;285;295;295;747.5;411.49875;424.25521125;1-M_MCR_1_APF-125;RPG;
Herr, Floyd (apf);42;M_MCR_1_APF;137.4;140;0.5333;102.5;155;185;185;82.5;95;100;100;285;102.5;185;205;205;490;261.317;266.54334;1-M_MCR_1_APF-140;;
Leck, Mike;50;M_MCR_3_APF;112.6;125;0.559;165;-175;175;175;130;137.5;145;145;320;175;185;192.5;192.5;512.5;286.4875;323.730875;1-M_MCR_3_APF-125;Clawson Barbell;
Upham, Joe;43;M_MEM_1_APF;103.4;110;0.5738;282.5;-305;-305;282.5;215;227.5;235;235;517.5;227.5;247.5;255;255;772.5;443.2605;457.0015755;1-M_MEM_1_APF-110;Main Street Barbell;
Emeott, David;48;M_MEM_2_APF;98.4;100;0.58535;275;-297.5;297.5;297.5;190;207.5;-212.5;207.5;505;235;265;-272.5;265;770;450.7195;494.4392915;1-M_MEM_2_APF-100;XXX Powerlifting;
Seeber, Bob;54;M_MES_3_AAPF;106.8;110;0.56745;237.5;-250;255;255;165;175;0;175;430;227.5;242.5;252.5;252.5;682.5;387.284625;466.2906885;1-M_MES_3_AAPF-110;;
Pratt, Jermichael (mast 1);44;M_MR_1_APF;126.8;140;0.5435;225;232.5;245;245;135;147.5;155;155;400;227.5;250;272.5;272.5;672.5;365.50375;381.22041125;1-M_MR_1_APF-140;Alter Ego Army;
Ulch, Steve (mast 2);48;M_MR_2_AAPF;134;140;0.53645;200;-215;215;215;155;-160;167.5;167.5;382.5;225;232.5;-247.5;232.5;615;329.91675;361.91867475;1-M_MR_2_AAPF-140;;
Paval, Ryland;51;M_MR_3_APF;107.4;110;0.56645;165;182.5;195;195;145;155;170;170;365;200;;;0;0;0;0;0;Clawson Barbell;
McGrail, John;69;M_MR_6_APF;142.2;SHW;0.5293;92.5;102.5;112.5;112.5;87.5;-97.5;-97.5;87.5;200;132.5;142.5;157.5;157.5;357.5;189.22475;304.6518475;1-M_MR_6_APF-SHW;Team Santa;
Brandon, DJ;28;M_OCR_AAPF;94.2;100;0.5974;187.5;205;-227.5;205;147.5;-160;-160;147.5;352.5;225;232.5;-242.5;232.5;585;349.479;0;1-M_OCR_AAPF-100;G Code Nutition;
Holton, Seth;27;M_OCR_AAPF;99.1;100;0.58355;175;185;200;200;110;-120;-120;110;310;202.5;217.5;227.5;227.5;537.5;313.658125;0;2-M_OCR_AAPF-100;Athletic Advantage;
Hockemeyer, Chris;29;M_OCR_AAPF;108.8;110;0.56425;227.5;235;-240;235;165;-167.5;-167.5;165;400;227.5;237.5;242.5;242.5;642.5;362.530625;0;1-M_OCR_AAPF-110;;
Meglen, Marko;30;M_OCR_AAPF;109.8;110;0.56275;210;227.5;-250;227.5;152.5;160;165;165;392.5;250;-265;-265;250;642.5;361.566875;0;2-M_OCR_AAPF-110;Hybred Barbell;
Coleman, Casey;28;M_OCR_AAPF;106.2;110;0.56845;200;215;230;230;142.5;147.5;155;155;385;235;250;-260;250;635;360.96575;0;3-M_OCR_AAPF-110;;
