"Feuille de Match 2021-2022
VERDUN
10/12/2022",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,GRAND EST,,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,,Régional Grand Est,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
040510,SPORT ATHLÉTIQUE VERDUN,F,2008,,"SJR en
2023",Paquin,,Erine,"49,95",52 Kg,"0,993983",,50,55,"57,5","57,5",1,"57,15402",0,nat.,DC,,SJR,nat.
046581,TROYES OMNISPORTS,F,2005,,SJR,Dosnon,,Laura,"51,5",52 Kg,"0,965656",,45,"47,5","52,5","52,5",1,"50,69694",nat.,R1,DC,,SJR,nat.
043603,CLUB FORCE L'ENCLUME NANCY,F,2000,,JR,Kerstemont,,Laura,55,57 Kg,"0,913437",,55,60,60,55,1,"50,23904",nat.,R1,DC,,JR,nat.
043834,CLUB FORCE L'ENCLUME NANCY,F,2000,,JR,Trevis,,Emma,"62,2",63 Kg,"0,840546",,"67,5",70,"72,5",70,1,"58,83822",nat.,nat.,DC,,JR,nat.
035378,AS CHEMINOTS METZ,F,1995,,SNR,Balbiani,,Lorraine,52,52 Kg,"0,957273",,95,100,100,100,1,"95,72730",monde,monde,DC,,SNR,monde
043903,AS CHEMINOTS METZ,F,1993,,SNR,Flamant,,Anna,55,57 Kg,"0,913437",,"52,5","57,5","57,5",0,0,"0,00000",0,0,DC,,SNR,0
001137,FORCE BRULOISE,F,1993,,SNR,Charles,,Ludivine,"59,65",63 Kg,"0,862289",,85,"92,5",100,"92,5",1,"79,76173",nat.,nat.,DC,,SNR,nat.
045253,SPORT ATHLÉTIQUE VERDUN,F,1995,,SNR,Courset,,Océane,"91,9",+84 Kg,"0,731836",,50,55,60,55,1,"40,25098",R3,R3,DC,,SNR,R3
040511,SPORT ATHLÉTIQUE VERDUN,F,1976,,M1,Timini,,Sabah,"51,1",52 Kg,"0,972616",,45,"47,5",50,"47,5",1,"46,19926",nat.,R1,DC,,M1,nat.
038193,FORCE BRULOISE,F,1965,,M2,Charles,,Sylvie,"66,9",69 Kg,"0,808825",,42,50,50,42,1,"33,97065",R2,R3,DC,,M2,R2
6768,TROYES OMNISPORTS,M,1944,,M4,Paruit,,Louis,"88,45",93 Kg,"0,486375",,90,95,,95,1,"46,20563",R1,R3,DC,,M4,R1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,,"1er Assesseur
ALPHONSE CUCUZZELLA",,,,"Chef de Plateau
ALAIN DELBECK",,,,,"2eme Assesseur
THIERRY GRAFF",,,,,,
41878,CLUB FORCE L'ENCLUME NANCY,M,2004,,SJR,Claus,,Geoffrey,"60,5",66 Kg,"0,595042",,85,"92,5",100,"92,5",1,"55,04139",R1,R2,DC,,JR,R2
43485,SPORT ATHLÉTIQUE VERDUN,M,2006,,SJR,Doyotte,,Andy,"124,65",+120 Kg,"0,41515",,135,140,145,145,1,"60,19675",nat.,R3,DC,,SJR,nat.
42994,CLUB FORCE L'ENCLUME NANCY,M,2002,,JR,Bonfils,,Théo,"65,85",66 Kg,"0,567911",,110,115,120,115,1,"65,30977",nat.,R1,DC,,JR,nat.
41943,SPORT ATHLÉTIQUE VERDUN,M,1999,,JR,Gillot,,Jaison,"72,35",74 Kg,"0,539743",,"112,5","117,5",120,120,1,"64,76916",R1,R2,DC,,SNR,R2
40798,DAM'J,M,2003,,JR,Huret,,Alexandre,74,74 Kg,"0,5333",,100,105,105,100,2,"53,33000",R2,R3,DC,,JR,R2
38303,AS CHEMINOTS METZ,M,2003,,JR,Latassa,,Martin,"76,1",83 Kg,"0,525466",,125,"132,5",140,140,1,"73,56524",nat.,R1,DC,,JR,nat.
33158,BODY FITNESS VILLERUPT,M,2002,,JR,Valentini,,Kyliann,"79,3",83 Kg,"0,514258",,"127,5","132,5",140,140,2,"71,99612",nat.,R1,DC,,JR,nat.
43615,BODY FITNESS VILLERUPT,M,2003,,JR,Valentini,,Thomas,82,83 Kg,"0,505428",,"107,5","107,5",115,115,3,"58,12422",R1,R2,DC,,JR,R1
43985,TEAM COSTOC,M,1999,,JR,Wegrzyn,,Lucas,"102,3",105 Kg,"0,453234",,175,185,190,190,1,"86,11446",eur.,nat.,DC,,SNR,nat.
3848,HC PETITE ROSSELLE,M,1969,,M2,Muller,,Gilles,"82,5",83 Kg,"0,503852",,110,110,"112,5","112,5",1,"56,68335",R1,R3,DC,,M2,R1
41642,TROYES OMNISPORTS,M,1968,,M2,Martial Mirco,,Jean Jacques,"82,15",83 Kg,"0,504954",,100,105,110,110,2,"55,54494",R1,R3,DC,,M2,R1
9966,TROYES OMNISPORTS,M,1964,,M2,Encinas,,Vincent,145,+120 Kg,"0,391033",,"162,5","172,5",180,"172,5",1,"67,45319",R1,R2,DC,,M2,R1
43616,BODY FITNESS VILLERUPT,M,2004,,SJR,De Freitas Lopez,,Hugo,"80,95",83 Kg,"0,508797",,105,110,115,115,,"58,51166",nat.,R2,DC,,JR,R1
40743,CLUB FORCE L'ENCLUME NANCY,M,2006,,SJR,Muradyan,,Edouard,"103,6",105 Kg,"0,450567",,115,120,120,115,,"51,81521",R1,R3,DC,,SJR,R1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
CAROLE MALVAUX / ANNIE PUCCIO",,,"1er Assesseur
THIERRY GRAFF",,,,"Chef de Plateau
ALPHONSE CUCUZZELLA",,,,,"2eme Assesseur
ALAIN DELBECK",,,,,,
De Freitas Lopez Hugo (Portugais) & Muradyan Edouard (Armenien),,,,,,,,,,,,,,,,,,,,,,,,
046962,INDIVIDUEL,M,1974,,M1,Da Silva Azevedo,,Fernando,"67,4",74 Kg,"0,560757",,120,125,130,125,1,"70,09463",nat.,R1,DC,,M1,nat.
29587,SPORT ATHLÉTIQUE VERDUN,M,1973,,M1,Wirz,,Cyril,"70,75",74 Kg,"0,546249",,100,105,"107,5","107,5",2,"58,72177",R1,R2,DC,,M2,R1
29318,TROYES OMNISPORTS,M,1979,,M1,Dosnon,,Thomas,"82,9",83 Kg,"0,502604",,130,140,140,130,1,"65,33852",R1,R2,DC,,M1,R1
37990,DAM'J,M,1974,,M1,Anclin,,Michel,"84,05",93 Kg,"0,499076",,120,125,125,120,1,"59,88912",R2,R3,DC,,M1,R2
39230,INDIVIDUEL,M,1981,,M1,Fricker,,Nicolas,"88,85",93 Kg,"0,485279",,"107,5","112,5",115,"112,5",2,"54,59389",R2,R3,DC,,M1,R2
4885,SPORT ATHLÉTIQUE VERDUN,M,1980,,M1,Paquin,,Philippe,"103,4",105 Kg,"0,450973",,"177,5","182,5",190,"182,5",1,"82,30257",nat.,R1,DC,,M1,nat.
23970,SPORT ATHLÉTIQUE VERDUN,M,1979,,M1,Thomas,,Grégory,"104,65",105 Kg,"0,44846",,"182,5","187,5","187,5","182,5",2,"81,84395",nat.,R1,DC,,M1,nat.
