Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,,49.95,52,50,55,57.5,57.5,57.5
1,Laura Dosnon,Sub-Juniors,Raw,B,,2005,F,,51.5,52,45,47.5,52.5,52.5,52.5
1,Laura Kerstemont,Juniors,Raw,B,,2000,F,,55,57,55,-60,-60,55,55
1,Emma Trevis,Juniors,Raw,B,,2000,F,,62.2,63,67.5,70,-72.5,70,70
1,Lorraine Balbiani,Seniors,Raw,B,,1995,F,,52,52,95,-100,100,100,100
DQ,Anna Flamant,Seniors,Raw,B,,1993,F,,55,57,-52.5,-57.5,-57.5,,
1,Ludivine Charles,Seniors,Raw,B,,1993,F,,59.65,63,85,92.5,-100,92.5,92.5
1,Océane Courset,Seniors,Raw,B,,1995,F,,91.9,84+,50,55,-60,55,55
1,Sabah Timini,Masters 1,Raw,B,,1976,F,,51.1,52,45,47.5,-50,47.5,47.5
1,Sylvie Charles,Masters 2,Raw,B,,1965,F,,66.9,69,42,-50,-50,42,42
1,Louis Paruit,Masters 4,Raw,B,,1944,M,,88.45,93,90,95,,95,95
1,Geoffrey Claus,Sub-Juniors,Raw,B,,2004,M,,60.5,66,85,92.5,-100,92.5,92.5
1,Andy Doyotte,Sub-Juniors,Raw,B,,2006,M,,124.65,120+,135,140,145,145,145
1,Théo Bonfils,Juniors,Raw,B,,2002,M,,65.85,66,110,115,-120,115,115
1,Jaison Gillot,Juniors,Raw,B,,1999,M,,72.35,74,112.5,117.5,120,120,120
2,Alexandre Huret,Juniors,Raw,B,,2003,M,,74,74,100,-105,-105,100,100
1,Martin Latassa,Juniors,Raw,B,,2003,M,,76.1,83,125,132.5,140,140,140
2,Kyliann Valentini,Juniors,Raw,B,,2002,M,,79.3,83,127.5,132.5,140,140,140
3,Thomas Valentini,Juniors,Raw,B,,2003,M,,82,83,-107.5,107.5,115,115,115
1,Lucas Wegrzyn,Juniors,Raw,B,,1999,M,,102.3,105,175,185,190,190,190
1,Gilles Muller,Masters 2,Raw,B,,1969,M,,82.5,83,-110,110,112.5,112.5,112.5
2,Jean Jacques Martial Mirco,Masters 2,Raw,B,,1968,M,,82.15,83,100,105,110,110,110
1,Vincent Encinas,Masters 2,Raw,B,,1964,M,,145,120+,162.5,172.5,-180,172.5,172.5
G,Hugo De Freitas Lopez,Sub-Juniors,Raw,B,,2004,M,Portugal,80.95,83,105,110,115,115,115
G,Edouard Muradyan,Sub-Juniors,Raw,B,,2006,M,Armenia,103.6,105,115,-120,-120,115,115
1,Fernando Da Silva Azevedo,Masters 1,Raw,B,,1974,M,,67.4,74,120,125,-130,125,125
2,Cyril Wirz,Masters 1,Raw,B,,1973,M,,70.75,74,100,105,107.5,107.5,107.5
1,Thomas Dosnon,Masters 1,Raw,B,,1979,M,,82.9,83,130,-140,-140,130,130
1,Michel Anclin,Masters 1,Raw,B,,1974,M,,84.05,93,120,-125,-125,120,120
2,Nicolas Fricker,Masters 1,Raw,B,,1981,M,,88.85,93,107.5,112.5,-115,112.5,112.5
1,Philippe Paquin,Masters 1,Raw,B,,1980,M,,103.4,105,177.5,182.5,-190,182.5,182.5
2,Grégory Thomas,Masters 1,Raw,B,,1979,M,,104.65,105,182.5,-187.5,-187.5,182.5,182.5
DQ,Oliver Peters,Masters 1,Raw,B,,1974,M,,119,120,-177.5,-177.5,-182.5,,
1,David Hernandez #1,Masters 1,Raw,B,,1981,M,,149.8,120+,205,-215,-215,205,205
1,Liborio Di Lorenzo,Masters 3,Raw,B,,1957,M,,73.5,74,90,-95,,90,90
1,Jean Lisieki,Masters 3,Raw,B,,1956,M,,105,105,125,-130,-130,125,125
DQ,Marc Savoca,Masters 3,Raw,B,,1961,M,,116.1,120,-132.5,,,,
1,Michel Lefevre,Masters 4,Raw,B,,1952,M,,71.9,74,80,85,90,90,90
1,Rémy Deberne,Seniors,Raw,B,,1996,M,,73.7,74,135,140,-147.5,140,140
2,Jonathan Toni,Seniors,Raw,B,,1992,M,,68.3,74,52.5,57.5,-62.5,57.5,57.5
1,Vincent Lequy,Seniors,Raw,B,,1988,M,,82.75,83,155,162.5,167.5,167.5,167.5
2,Daniel Nguyen #3,Seniors,Raw,B,,1994,M,,80.3,83,155,-162.5,-162.5,155,155
3,Vichet Duong,Seniors,Raw,B,,1993,M,,82.05,83,155,-162.5,,155,155
4,Alban Ragazzi,Seniors,Raw,B,,1998,M,,77.85,83,125,132.5,140,140,140
5,Brandon Marchal,Seniors,Raw,B,,1997,M,,81.75,83,125,132.5,-137.5,132.5,132.5
6,Thomas Zimmermann,Seniors,Raw,B,,1991,M,,79.45,83,105,-110,112.5,112.5,112.5
1,Thomas Houpert,Seniors,Raw,B,,1990,M,,86.5,93,180,195,202.5,202.5,202.5
2,Théophile Lê,Seniors,Raw,B,,1991,M,,91.8,93,180,190,-195,190,190
3,Mickaël Legal,Seniors,Raw,B,,1986,M,,89.1,93,-107.5,112.5,120,120,120
4,Nils Allier,Seniors,Raw,B,,1998,M,,92.8,93,120,-125,-125,120,120
1,Louis Paruit,Masters 4,Single-ply,B,,1944,M,,88.45,93,105,110,-115,110,110
G,Amine Maayoufi,Seniors,Raw,B,,1997,M,,78.3,83,162.5,167.5,-170,167.5,167.5
