Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Yue Ning Yee,F,2004,19,Raw,F-Jr,56.75,57,117.5,122.5,125,125,47.5,50,52.5,52.5,145,152.5,-160,152.5,330,SBD,,
2,Syafiqah Jamil,F,2000,23,Raw,F-Jr,55.4,57,107.5,-115,-117.5,107.5,57.5,60,-62.5,60,140,150,160,160,327.5,SBD,,
1,Selina Lee,F,1997,26,Raw,F-O,45.3,47,85,90,92.5,92.5,42.5,47.5,50,50,97.5,107.5,-115,107.5,250,SBD,,Singapore
1,Jolyn Peh,F,1989,34,Raw,F-O,51.95,52,115,117.5,-120,117.5,52.5,55,-57.5,55,125,130,137.5,137.5,310,SBD,,
2,Alison Olsson,F,1985,38,Raw,F-O,51.4,52,100,105,107.5,107.5,52.5,-55,-55,52.5,110,112.5,-115,112.5,272.5,SBD,,
1,Fiona Ho,F,1987,36,Raw,F-O,55.05,57,75,80,-82.5,80,40,42.5,45,45,120,125,130,130,255,SBD,,
1,Yi Syuen Ong,F,1996,27,Raw,F-O,60.1,63,80,95,105,105,45,55,-57.5,55,130,145,152.5,152.5,312.5,SBD,,
2,Kah Mun Ngau,F,1991,32,Raw,F-O,60.6,63,100,107.5,110,110,50,52.5,55,55,-137.5,142.5,-150,142.5,307.5,SBD,,
3,Nicole Tan,F,1994,29,Raw,F-O,62.05,63,102.5,-105,105,105,55,57.5,60,60,132.5,137.5,142.5,142.5,307.5,SBD,,
4,Lu Zheng,F,1988,35,Raw,F-O,61.5,63,77.5,80,82.5,82.5,52.5,-55,-55,52.5,85,90,97.5,97.5,232.5,SBD,,
1,Vanessa Shervon,F,1996,27,Raw,F-O,68.35,69,62.5,65,-67.5,65,45,-47.5,-47.5,45,105,110,-112.5,110,220,SBD,,
1,Maeve Ho,F,1991,32,Raw,F-O,81.2,84,115,120,125,125,57.5,62.5,-65,62.5,125,130,135,135,322.5,SBD,,
1,Xie Thuy Tien,F,1995,28,Raw,F-O,84.4,84+,-190.5,-190.5,190.5,190.5,-77.5,-77.5,77.5,77.5,-183,-183,183,183,451,SBD,,
1,Camillya Rya,F,2005,18,Raw,F-Sj,46.75,47,80,85,-88,85,32.5,35,-37.5,35,90,95,96.5,96.5,216.5,SBD,,
1,Terence Wong,M,2002,21,Raw,M-Jr,64.55,66,150,160,-167.5,160,-90,90,95,95,215,225,-230,225,480,SBD,,
