Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jim Kathios,M,B,MR-M2b,Raw,1961,NH,93,91.2,,,,,152.5,-155,155,155,,,,,155,,
1,Charley Leonard,F,SBD,FR-Jr,Raw,1995,FL,63,60.6,125,130,137.5,137.5,70,75,80,80,140,152.5,162.5,162.5,380,,
2,Bridget Fordham,F,SBD,FR-Jr,Raw,1995,NH,84,81.5,112.5,117.5,125,125,72.5,82.5,-87.5,82.5,117.5,127.5,132.5,132.5,340,,
1,Michelle Kania,F,SBD,FR-M1a,Raw,1979,MA,72,71.6,107.5,112.5,115,115,67.5,70,-75,70,147.5,162.5,167.5,167.5,352.5,,
2,Pamela Trow,F,SBD,FR-M1a,Raw,1979,NH,63,62.8,100,107.5,115,115,60,62.5,67.5,67.5,107.5,115,122.5,122.5,305,,
1,Amy Beth Skenderian,F,SBD,FR-M1b,Raw,1973,MA,57,55.4,85,90,-95,90,55,60,-65,60,92.5,100,107.5,107.5,257.5,,
1,Kathryn Cordeiro,F,SBD,FR-M2b,Raw,1962,NH,47,45.7,65,70,72.5,72.5,55,57.5,-60,57.5,75,80,87.5,87.5,217.5,,
1,Mercedes Mello,F,SBD,FR-O,Raw,1992,NH,57,56.9,125,135,142.5,142.5,62.5,67.5,-72.5,67.5,137.5,145,150,150,360,,
2,Lindsay Evans,F,SBD,FR-O,Raw,1988,NH,63,60.6,90,102.5,110,110,65,67.5,72.5,72.5,132.5,140,142.5,142.5,325,,
3,Jasmine Dube,F,SBD,FR-O,Raw,1990,NH,72,71.1,120,127.5,137.5,137.5,57.5,62.5,65,65,135,147.5,155,155,357.5,,
4,Alex Hubelbank,F,SBD,FR-O,Raw,1991,MA,72,69.5,102.5,110,117.5,117.5,65,70,-75,70,145,155,162.5,162.5,350,,
5,Morgan Roberts,F,SBD,FR-O,Raw,1983,MA,72,72,-105,112.5,115,115,67.5,-70,-70,67.5,125,135,145,145,327.5,,
6,Randi Alvarado,F,SBD,FR-O,Raw,1987,MA,84,75.4,92.5,105,110,110,70,-72.5,-72.5,70,122.5,135,145,145,325,,
7,Siana Sewall,F,SBD,FR-O,Raw,1990,NH,84,82.5,107.5,115,-122.5,115,65,70,-72.5,70,135,145,150,150,335,,
8,Casluh Chamberlain,F,SBD,FR-O,Raw,1989,NH,84,76.5,100,105,110,110,62.5,65,-70,65,125,130,137.5,137.5,312.5,,
9,Katherine Nardell,F,SBD,FR-O,Raw,1988,MA,84+,126.6,115,120,125,125,65,70,-75,70,155,162.5,167.5,167.5,362.5,,
1,Maya Toth,F,SBD,FR-T3,Raw,2000,NH,63,61.4,90,100,-105,100,47.5,52.5,-60,52.5,97.5,105,-120,105,257.5,,
2,Minhthu Nguyen,F,SBD,FR-T3,Raw,1999,MA,52,50.4,55,60,65,65,32.5,37.5,-40,37.5,65,72.5,77.5,77.5,180,,
1,Adalaide Sylvester,F,SBD,FR-Y2,Raw,2008,NH,57,55.1,40,42.5,47.5,47.5,27.5,-30,-30,27.5,67.5,70,-75,70,145,,
1,Sawyer Levy,M,SBD,MR-Jr,Raw,1997,VT,93,86.4,175,190,195,195,115,-125,-125,115,210,-220,-220,210,520,,
2,David Toomey,M,SBD,MR-Jr,Raw,1998,MA,93,90.8,-157.5,157.5,165,165,115,125,130,130,210,217.5,235,235,530,,
1,Denis Jobin,M,SBD,MR-M1a,Raw,1979,NH,83,82.3,177.5,187.5,195,195,-132.5,142.5,-150,142.5,200,222.5,232.5,232.5,570,,
1,Christopher Engebretson,M,SBD,MR-M2a,Raw,1969,MA,105,103.1,205,217.5,227.5,227.5,-142.5,142.5,-152.5,142.5,192.5,205,-212.5,205,575,,
2,Eric Mann,M,SBD,MR-M2a,Raw,1966,MA,93,85.7,117.5,127.5,-137.5,127.5,95,100,-102.5,100,147.5,-155,,147.5,375,,
1,Mark Houdlette,M,SBD,MR-M2b,Raw,1960,ME,105,103.8,175,185,195,195,85,90,-100,90,175,185,195,195,480,,
1,Scott Rowe #2,M,SBD,MR-M3b,Raw,1952,ME,93,91.6,150,162.5,170,170,102.5,107.5,112.5,112.5,180,197.5,202.5,202.5,485,,
1,Frank Smith #1,M,SBD,MR-M4a,Raw,1947,NH,83,81.2,-90,90,-100,90,87.5,95,-100,95,130,140,147.5,147.5,332.5,,
1,Kyle Coogan,M,SBD,MR-O,Raw,1994,MA,83,74.3,205,215,-227.5,215,137.5,142.5,147.5,147.5,260,277.5,-290,277.5,640,,
2,Kyle Thebado,M,SBD,MR-O,Raw,1993,MA,83,80.4,220,230,-240,230,135,142.5,147.5,147.5,235,247.5,-250,247.5,625,,
3,Michael D'Amico,M,SBD,MR-O,Raw,1991,MA,93,91.4,220,230,240,240,120,127.5,132.5,132.5,267.5,282.5,297.5,297.5,670,,
4,John Kimball,M,SBD,MR-O,Raw,1989,NH,105,101.5,227.5,237.5,-247.5,237.5,140,147.5,155,155,257.5,272.5,280,280,672.5,,
5,Nicholas DeRosa,M,SBD,MR-O,Raw,1988,MA,93,91.8,180,192.5,205,205,132.5,142.5,-150,142.5,220,232.5,242.5,242.5,590,,
6,Samuel Simpson,M,SBD,MR-O,Raw,1993,NH,83,82.4,165,185,-190,185,137.5,-142.5,-142.5,137.5,205,215,-217.5,215,537.5,,
7,Kevin Cann,M,SBD,MR-O,Raw,1983,MA,105,97.1,182.5,192.5,197.5,197.5,127.5,135,-140,135,230,240,250,250,582.5,,
8,Brendan Porat,M,SBD,MR-O,Raw,1992,MA,93,91.6,165,177.5,190,190,140,145,-150,145,205,220,227.5,227.5,562.5,,
9,Matthew Cincotta,M,SBD,MR-O,Raw,1990,MA,93,88,170,182.5,190,190,117.5,127.5,-132.5,127.5,182.5,197.5,210,210,527.5,,
10,Justin Bleil,M,SBD,MR-O,Raw,1986,ME,93,91.5,172.5,182.5,187.5,187.5,105,112.5,115,115,200,210,220,220,522.5,,
DQ,Tyrell Sykes,M,SBD,MR-O,Raw,1988,VT,83,79.1,165,172.5,-177.5,172.5,-110,-115,-115,,202.5,210,-215,210,,,
1,Jackson Shea,M,SBD,MR-T2,Raw,2002,MA,93,87.1,135,-142.5,-150,135,75,-87.5,-87.5,75,155,167.5,-170,167.5,377.5,,
1,Thomas Tran #2,M,SBD,MR-T3,Raw,1999,MA,74,73,152.5,160,170,170,120,127.5,135,135,170,177.5,185,185,490,,
