,,,,,"Feuille de Match 2021-2022 RIVESALTES
05/06/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 1 juin  2022                                                 Compétition,,,,,,,,,,,GRAND PRIX DES DEPARTEMENTS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44443,HC ALBIGEOIS,F,2005,SJR,LABEUCHE,Léana,,"68,3",69 Kg,"0,172803",1,105,110,120,50,55,,"57,5",110,120,125,"297,5",1,"61,987606",Col. Fr,R1,FA,,SJR,Col. Fr
40595,ULTIMATE POWER,F,2000,JR,HOUSSAIN,Valentine,,"50,5",52 Kg,"0,20787",6,115,120,"122,5",55,"57,5",,60,115,120,"127,5",310,1,"80,310424",Col. Fr,nat.,FA,,JR,Col. Fr
44857,Toulouse POWERLIFTING,F,2000,JR,ARNON,Océane,,"50,2",52 Kg,"0,208753",11,"67,5","72,5","77,5","32,5",35,,"37,5",95,105,"112,5","227,5",2,"59,253811",R1,R2,FA,,JR,R1
44601,Toulouse POWERLIFTING,F,2002,JR,GALARD,Clara,,"55,7",57 Kg,"0,194522",9,90,"97,5","97,5",45,50,,50,90,100,110,"252,5",1,"60,279444",R2,R2,FA,,JR,R2
31268,HC ALBIGEOIS,F,1999,JR,DALLA RIVA,Loïs,,"60,7",63 Kg,"0,184463",8,125,130,"132,5",70,"72,5",,75,145,155,160,365,1,"81,848794",Col. Fr,nat.,FA,,SNR,nat.
45110,Toulouse POWERLIFTING,F,2003,JR,KINSONNIER,Yolenne,,69,69 Kg,"0,171899",13,100,110,115,45,50,,50,100,110,120,280,1,"58,008575",R2,R2,FA,,JR,R2
45169,POWER COMMUNITY,F,2000,JR,CHEVALIER,Clothilde,,"75,2",76 Kg,"0,164874",14,105,105,105,55,60,,60,120,130,135,0,0,0,0,0,FA,,JR,0
45487,POWER COMMUNITY,F,2000,JR,Mmadi Ali,Salma,,"119,9",+84 Kg,"0,14136",12,130,140,145,70,"72,5",,75,140,160,165,"377,5",1,"64,720731",nat.,R1,FA,,JR,nat.
22321,Body Gym Club Aussillon,F,1985,SNR,CABRAL,Angéla,,"51,6",52 Kg,"0,204748",5,"112,5","117,5",120,"62,5","67,5",,70,"142,5","152,5",160,340,1,"86,426315",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
45649,Toulouse POWERLIFTING,F,1996,SNR,LANNUZEL,Andréa,,61,63 Kg,"0,183928",4,95,100,105,60,65,,65,125,"132,5",140,310,1,"69,282949",R1,R1,FA,,SNR,R1
45131,ULTIMATE POWER,F,1994,SNR,DIDIA,Oriane,,"62,4",63 Kg,"0,181523",10,80,"87,5","92,5",40,"42,5",,45,"102,5",110,120,255,2,"56,1371",R2,R2,FA,,SNR,R2
45433,Toulouse POWERLIFTING,F,1990,SNR,GRAND-JEAN,Marion,,"64,8",69 Kg,"0,177719",7,75,80,85,50,"57,5",,65,85,90,95,245,1,"52,65927",R2,R2,FA,,SNR,R2
3977,HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,,"60,1",63 Kg,"0,185553",3,115,,,75,80,,,150,165,175,370,1,"83,538349",nat.,nat.,FA,,M2,nat.
40566,ULTIMATE POWER,F,1962,M3,LAURE,Katia,,"61,1",63 Kg,"0,183751",2,80,85,90,55,60,,"62,5",105,110,"112,5","262,5",1,"58,602088",nat.,R2,FA,,M3,nat.
45948,ULTIMATE POWER,M,2005,SJR,SENSI,Ethan,,"65,8",66 Kg,"0,156135",18,110,115,125,100,105,,110,145,"152,5",160,385,1,"60,111868",nat.,R2,FA,,SJR,nat.
45212,ULTIMATE POWER,M,2006,SJR,GAONA,Luis,,"60,7",66 Kg,"0,162979",17,"102,5","112,5",120,50,65,,"72,5",145,150,160,"337,5",2,"55,00532",R1,R3,FA,,SJR,R1
41659,ULTIMATE POWER,M,2004,SJR,DURAND,Tidiane,,"72,9",74 Kg,"0,147957",19,"127,5","137,5",140,110,115,,120,155,160,170,425,1,"62,881656",nat.,R2,FA,,JR,R2
45908,POWER COMMUNITY,M,2004,SJR,LESPINGAL,Germain,,"81,6",83 Kg,"0,139624",30,150,160,"172,5",90,105,,"112,5",200,210,210,"487,5",1,"68,066616",nat.,R2,FA,,JR,R2
45478,POWER COMMUNITY,M,1999,JR,YAHIAOUI,Nicolas,,"81,5",83 Kg,"0,139711",25,170,180,195,100,110,,115,215,230,245,555,1,"77,539458",R1,R2,FA,,SNR,R2
37984,Toulouse POWERLIFTING,M,2001,JR,JUANEDA,Léo,,"81,4",83 Kg,"0,139798",21,170,180,190,115,125,,"132,5",190,200,210,525,2,"73,393862",R1,R2,FA,,JR,R1
46067,Toulouse POWERLIFTING,M,1999,JR,MELIX,Jérémy,,"79,1",83 Kg,"0,141855",28,150,160,170,110,"117,5",,"122,5",215,220,230,"517,5",3,"73,409673",R2,R2,FA,,SNR,R2
44602,Toulouse POWERLIFTING,M,2000,JR,DESSIAUME,Charles,,"80,5",83 Kg,"0,140591",32,160,"167,5",180,110,"117,5",,"122,5",200,"212,5","222,5","512,5",4,"72,05252",R2,R2,FA,,JR,R2
