Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country
1,Léana Labeuche,Sub-Juniors,Raw,SBD,,2005,F,68.3,69,105,110,120,120,50,55,57.5,57.5,110,120,-125,120,297.5,
1,Valentine Houssain,Juniors,Raw,SBD,,2000,F,50.5,52,115,120,122.5,122.5,55,57.5,60,60,115,120,127.5,127.5,310,
2,Océane Arnon,Juniors,Raw,SBD,,2000,F,50.2,52,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,95,105,112.5,112.5,227.5,
1,Clara Galard,Juniors,Raw,SBD,,2002,F,55.7,57,90,-97.5,97.5,97.5,45,-50,-50,45,90,100,110,110,252.5,
1,Loïs Dalla Riva,Juniors,Raw,SBD,,1999,F,60.7,63,125,130,132.5,132.5,70,72.5,-75,72.5,145,155,160,160,365,
1,Yolenne Kinsonnier,Juniors,Raw,SBD,,2003,F,69,69,100,110,115,115,45,-50,-50,45,100,110,120,120,280,
DQ,Clothilde Chevalier,Juniors,Raw,SBD,,2000,F,75.2,76,-105,-105,105,105,-55,-60,-60,,120,130,-135,130,,
1,Salma Mmadi Ali,Juniors,Raw,SBD,,2000,F,119.9,84+,130,-140,145,145,70,72.5,-75,72.5,140,160,-165,160,377.5,
1,Angéla Cabral,Seniors,Raw,SBD,,1985,F,51.6,52,112.5,117.5,120,120,62.5,67.5,-70,67.5,142.5,152.5,-160,152.5,340,
1,Andréa Lannuzel,Seniors,Raw,SBD,,1996,F,61,63,95,100,105,105,60,-65,65,65,125,132.5,140,140,310,
2,Oriane Didia,Seniors,Raw,SBD,,1994,F,62.4,63,80,87.5,92.5,92.5,40,42.5,-45,42.5,102.5,110,120,120,255,
1,Marion Grand-Jean,Seniors,Raw,SBD,,1990,F,64.8,69,75,80,85,85,50,57.5,65,65,85,90,95,95,245,
1,Noémie Girot,Masters 2,Raw,SBD,,1967,F,60.1,63,115,,,115,75,80,,80,150,165,175,175,370,
1,Katia Laure,Masters 3,Raw,SBD,,1962,F,61.1,63,80,85,90,90,55,60,-62.5,60,105,110,112.5,112.5,262.5,
1,Ethan Sensi,Sub-Juniors,Raw,SBD,,2005,M,65.8,66,-110,115,-125,115,100,105,110,110,145,-152.5,160,160,385,
2,Luis Gaona,Sub-Juniors,Raw,SBD,,2006,M,60.7,66,102.5,112.5,-120,112.5,50,65,-72.5,65,145,150,160,160,337.5,
1,Tidiane Durand,Sub-Juniors,Raw,SBD,,2004,M,72.9,74,127.5,137.5,140,140,110,115,-120,115,-155,160,170,170,425,
1,Germain Lespingal,Sub-Juniors,Raw,SBD,,2004,M,81.6,83,150,160,172.5,172.5,90,105,-112.5,105,-200,-210,210,210,487.5,
1,Nicolas Yahiaoui,Juniors,Raw,SBD,,1999,M,81.5,83,170,180,195,195,100,110,115,115,215,230,245,245,555,
2,Léo Juaneda,Juniors,Raw,SBD,,2001,M,81.4,83,170,180,190,190,115,125,-132.5,125,190,200,210,210,525,
3,Jérémy Melix,Juniors,Raw,SBD,,1999,M,79.1,83,150,160,170,170,110,117.5,-122.5,117.5,-215,220,230,230,517.5,
4,Charles Dessiaume,Juniors,Raw,SBD,,2000,M,80.5,83,160,167.5,-180,167.5,110,-117.5,122.5,122.5,200,212.5,222.5,222.5,512.5,
5,Louis Mathieu-Rivière,Juniors,Raw,SBD,,1999,M,79.7,83,150,162.5,170,170,75,82.5,92.5,92.5,185,200,215,215,477.5,
6,Mathis Dovina,Juniors,Raw,SBD,,2003,M,81.7,83,140,150,157.5,157.5,87.5,-95,95,95,160,170,180,180,432.5,
7,Yohan Combes,Juniors,Raw,SBD,,2002,M,81.9,83,130,-140,142.5,142.5,100,105,-110,105,160,-170,175,175,422.5,
8,Thomas Beziat,Juniors,Raw,SBD,,2002,M,76.2,83,115,125,-130,125,95,-100,-100,95,165,175,185,185,405,
9,Louis Colombani,Juniors,Raw,SBD,,2000,M,80.5,83,115,-125,-125,115,85,90,-95,90,-170,170,-180,170,375,
10,Fred Touron,Juniors,Raw,SBD,,2000,M,77.8,83,110,-120,130,130,77.5,85,-95,85,130,140,-160,140,355,
11,Lilian Voltaire,Juniors,Raw,SBD,,2001,M,79.5,83,-115,120,125,125,65,-67.5,67.5,67.5,135,-145,150,150,342.5,
1,Lucas Ramenason,Juniors,Raw,SBD,,1999,M,71.1,74,170,-180,185,185,-140,140,147.5,147.5,210,220,230,230,562.5,
2,Tom Pennors,Juniors,Raw,SBD,,1999,M,71.6,74,130,140,,140,80,87.5,-92.5,87.5,-180,187.5,-200,187.5,415,
3,Léo Boithias,Juniors,Raw,SBD,,2002,M,73.4,74,115,-125,127.5,127.5,75,82.5,-85,82.5,155,170,180,180,390,
DQ,Guillaume Lagareste,Juniors,Raw,SBD,,2002,M,73.2,74,-152.5,162.5,170,170,92.5,102.5,-105,102.5,-200,-212.5,-212.5,,,
1,Quentin Bayard,Juniors,Raw,SBD,,1999,M,90.3,93,205,215,230,230,120,130,-137.5,130,235,250,-270,250,610,
2,Marin Lespingal,Juniors,Raw,SBD,,1999,M,89.6,93,170,-185,190,190,140,150,-155,150,215,230,240,240,580,
3,Hugo Moura,Juniors,Raw,SBD,,2003,M,84.2,93,150,162.5,172.5,172.5,97.5,105,-110,105,-200,210,222.5,222.5,500,
4,Fabien Rouger,Juniors,Raw,SBD,,2002,M,90.5,93,150,160,170,170,100,105,-110,105,180,190,200,200,475,
1,Dorian Thiery,Juniors,Raw,SBD,,1999,M,101.8,105,-235,235,-250,235,145,150,155,155,252.5,-265,265,265,655,
2,Mickael Guy,Juniors,Raw,SBD,,1999,M,102.8,105,165,175,185,185,95,-100,102.5,102.5,177.5,190,200,200,487.5,
1,Andy Richon,Juniors,Raw,SBD,,2000,M,119,120,-260,260,270,270,150,-160,167.5,167.5,-330,-330,330,330,767.5,
DQ,Paul Marleux,Seniors,Raw,SBD,,1998,M,86.5,93,115,125,-132.5,125,-82.5,-95,-95,,200,215,-220,215,,
6,Maxime Mention,Seniors,Raw,SBD,,1995,M,90.2,93,120,-130,130,130,100,107.5,-115,107.5,150,165,175,175,412.5,
5,Marc Meynier,Seniors,Raw,SBD,,1998,M,92.1,93,160,170,-180,170,100,105,110,110,185,200,-210,200,480,
2,Etienne Didelot,Seniors,Raw,SBD,,1995,M,87,93,190,200,205,205,127.5,135,-140,135,215,235,245,245,585,
4,Quentin Heraud,Seniors,Raw,SBD,,1989,M,92.1,93,190,-200,-200,190,110,-115,,110,220,-230,-230,220,520,
3,Yoann Tzikunib,Seniors,Raw,SBD,,1994,M,87.9,93,-220,-220,220,220,-110,110,-125,110,240,250,-262.5,250,580,
1,Thomas Murillo-Bailo,Seniors,Raw,SBD,,1994,M,88.7,93,220,-235,-235,220,-140,140,142.5,142.5,-260,260,275,275,637.5,
1,Luca Maurice,Seniors,Raw,SBD,,1998,M,81,83,197.5,210,220,220,107.5,115,-122.5,115,237.5,252.5,265,265,600,
2,Axel Seyer,Seniors,Raw,SBD,,1995,M,82.1,83,165,175,185,185,125,132.5,142.5,142.5,205,217.5,230,230,557.5,
3,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,81.8,83,155,162.5,-167.5,162.5,115,120,125,125,175,182.5,-190,182.5,470,
4,Hadrien Gros,Seniors,Raw,SBD,,1985,M,82.8,83,120,,,120,70,115,,115,120,160,-180,160,395,
DQ,Arouna Kone,Seniors,Raw,SBD,,1991,M,78.2,83,-175,-175,-175,,80,90,-100,90,230,-240,240,240,,
DQ,Romaric Bernard,Seniors,Raw,SBD,,1996,M,83,83,-160,-160,-160,,-110,110,-115,110,200,-207.5,207.5,207.5,,
1,Ilies Ouadah,Seniors,Raw,SBD,,1998,M,65,66,-95,95,110,110,70,-80,82.5,82.5,140,150,162.5,162.5,355,
1,Gabriel Pilon,Seniors,Raw,SBD,,1995,M,72.7,74,120,130,-140,130,90,95,-100,95,170,180,185,185,410,
DQ,Tim-Long Chadburn,Seniors,Raw,SBD,,1997,M,73.8,74,232.5,242.5,-247.5,242.5,165,172.5,-175,172.5,-250,-250,-250,,,
1,Xavier Nudant,Seniors,Raw,SBD,,1984,M,98,105,207.5,215,222.5,222.5,155,160,-162.5,160,250,265,275,275,657.5,
2,Herinjaka Mananjean,Seniors,Raw,SBD,,1987,M,104.5,105,195,215,235,235,142.5,155,-165,155,-200,200,220,220,610,
