Name,Sex,BirthDate,Age,BodyweightKg,WeightClassKg,Division,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Oliver Salonen,M,,12,81,82.5,Youth,Raw,20.3,30.3,-45.7,30.3,,,,,30.3,B,1
Jasmin Keskimaula,F,,22,72,75,Juniors,Raw,20.3,25.3,-35.3,25.3,,,,,25.3,B,1
Emma Sirén-Kananen,F,,27,92.9,90+,Open,Raw,30.3,41.5,46,46,,,,,46,B,1
Otto Heikkonen,M,,37,97,100,Open,Raw,101,-111,-111,101,,,,,101,B,1
Jussi Kananen,M,,37,157,140+,Open,Unlimited,302.5,336.8,-380,336.8,,,,,336.8,B,1
Jussi Kananen,M,,37,157,140+,SM,Unlimited,302.5,336.8,-380,336.8,,,,,336.8,B,1
Jussi Kananen,M,,37,157,140+,MPF,Unlimited,302.5,336.8,-380,336.8,,,,,336.8,B,1
Sami Salonen,M,,52,145,140+,Para,Unlimited,170.5,-190.3,,170.5,,,,,170.5,B,1
Pertti Rautiainen,M,,59,119,125,Open,Raw,140.7,,,140.7,,,,,140.7,B,1
Pertti Rautiainen,M,,59,119,125,M4,Raw,140.7,,,140.7,,,,,140.7,B,1
Pertti Rautiainen,M,,59,119,125,MPF,Raw,140.7,,,140.7,,,,,140.7,B,1
Pertti Rautiainen,M,,59,119,125,Open,Unlimited,160.3,175.1,-185.8,175.1,,,,,175.1,B,1
Pertti Rautiainen,M,,59,119,125,M4,Unlimited,160.3,175.1,-185.8,175.1,,,,,175.1,B,1
Pertti Rautiainen,M,,59,119,125,MPF,Unlimited,160.3,175.1,-185.8,175.1,,,,,175.1,B,1
Jussi Kananen,M,,37,157,140+,Open,Unlimited,302.5,336.8,-380,336.8,110.3,160.3,201.5,201.5,538.3,BD,1
Jussi Kananen,M,,37,157,140+,SM,Unlimited,302.5,336.8,-380,336.8,110.3,160.3,201.5,201.5,538.3,BD,1
Jussi Kananen,M,,37,157,140+,MPF,Unlimited,302.5,336.8,-380,336.8,110.3,160.3,201.5,201.5,538.3,BD,1
