,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Amira Mcclarin,CO,52kg,50.7,15,45,50,52.5,27.5,32.5,35,50,57.5,-62.5,145,179.904,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,66.3,17,120,125,130,77.5,82.5,-85,150,155,160,372.5,388.598,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalie Thach,CO,67.5kg,63.6,20,122.5,130,137.5,52.5,57.5,60,125,132.5,140,337.5,360.905,
2,Dominique Cos,CO,67.5kg,62.4,20,-52.5,62.5,67.5,-42.5,47.5,52.5,77.5,85,95,215,232.592,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabrielle Bensom,CO,90kg,84.9,22,-82.5,82.5,95,55,57.5,-62.5,132.5,-137.5,137.5,290,265.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aniceta Gallegos D'Romero,CO,56kg,54.3,32,-90,95,102.5,65,67.5,70,110,120,127.5,300,354.982,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yadira Grajeda,NM,60kg,59.9,28,125,132.5,-135,65,-70,-70,150,160,165,362.5,402.271,
2,Caitlyn Urhammer,WY,60kg,58.9,32,107.5,112.5,-120,52.5,55,-57.5,130,137.5,147.5,315,353.321,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,66.3,17,120,125,130,77.5,82.5,-85,150,155,160,372.5,388.598,
2,Linnea Ming,NM,67.5kg,66.3,35,115,120,-125,75,-80,-80,157.5,165,-172.5,360,375.558,
3,Meghan Lastrella,CO,67.5kg,64.4,26,100,107.5,115,67.5,72.5,-75,145,155,-162.5,342.5,363.507,
4,Sarah Warr,CO,67.5kg,60.6,24,82.5,87.5,90,50,52.5,-55,95,97.5,-102.5,240,264.392,
5,Dominique Cos,CO,67.5kg,62.4,20,-52.5,62.5,67.5,-42.5,47.5,52.5,77.5,85,95,215,232.592,
DQ,Erika Corvera,CO,67.5kg,66.2,25,110,117.5,-125,-67.5,-72.5,-72.5,127.5,-137.5,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Moulton,CO,75kg,74.2,34,-112.5,112.5,117.5,60,62.5,-65,145,150,160,340,333.043,
2,Janina Darling,CO,75kg,69.5,26,-75,75,-80,47.5,52.5,-57.5,87.5,97.5,105,232.5,236.066,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hali Dickson,CO,82.5kg,82.5,30,125,132.5,-135,90,95,-100,167.5,177.5,-182.5,405,375.893,
2,Lindsey O'Lear,CO,82.5kg,76.5,30,92.5,100,-102.5,57.5,62.5,-67.5,122.5,132.5,140,302.5,291.589,
3,Elizabeth Tarin,CO,82.5kg,81.7,38,87.5,102.5,102.5,52.5,57.5,62.5,110,120,127.5,292.5,272.766,
DQ,Joana Lara Nunez,CO,82.5kg,82.5,27,-95,-95,95,50,52.5,-55,-115,-115,-132.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tristan Sandoval,CO,90kg,88.1,25,90,95,100,50,55,60,122.5,132.5,140,300,270.018,
2,Jordan Clark,CO,90kg,85.9,29,80,87.5,95,42.5,52.5,60,77.5,90,100,255,232.189,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Perkins,CO,100kg,98.8,36,125,127.5,130,85,87.5,-92.5,120,122.5,132.5,350,300.087,
2,Jordan Weaver,CO,100kg,90.5,29,110,120,125,70,75,-80,117.5,130,-140,330,293.486,
3,Renae Cuevas Dias,CO,100kg,98.8,33,102.5,107.5,112.5,-67.5,70,-72.5,122.5,127.5,132.5,315,270.079,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lidia Gallegos,CO,110+,123.2,32,-130,130,-135,70,75,80,152.5,165,-170,375,298.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Linnea Ming,NM,67.5kg,66.3,35,115,120,-125,75,-80,-80,157.5,165,-172.5,360,375.558,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Krista Charles,CO,82.5kg,79.0,36,82.5,87.5,92.5,55,60,-62.5,105,110,115,267.5,253.645,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Perkins,CO,100kg,98.8,36,125,127.5,130,85,87.5,-92.5,120,122.5,132.5,350,300.087,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lawanda Gibson,CO,82.5kg,82.5,44,-97.5,102.5,105,65,70,-75,127.5,132.5,140,315,292.361,304.933
2,Brooke Heine,NE,82.5kg,80.5,40,-85,90,102.5,45,50,-55,125,132.5,142.5,295,277.105,277.105
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Dawn Ogrodny,CO,82.5kg,81.4,55,75,77.5,80,50,-55,-57.5,100,102.5,112.5,242.5,226.546,277.519
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawna Waters,CO,100kg,98.9,43,-95,-100,100,45,-52.5,52.5,-105,107.5,120,272.5,233.546,240.786
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Tami Forero,CO,110+,122.1,52,-120,-120,120,57.5,60,-62.5,-127.5,127.5,-132.5,307.5,245.552,286.068
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cristina Torres Medina,CO,75kg,72.9,45,-107.5,107.5,115,60,62.5,-67.5,140,147.5,155,332.5,328.805,346.889
,,,,,,,,,,,,,,(160),,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Cristina Torres Medina,CO,75kg,72.9,45,-107.5,107.5,115,60,62.5,-67.5,140,147.5,155,332.5,328.805,346.889
,,,,,,,,,,,,,,(160),,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Nies,CO,82.5kg,75.6,46,145,155,,80,87.5,-92.5,150,-175,175,417.5,404.934,432.469
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Nies,CO,82.5kg,75.6,46,145,155,,80,87.5,-92.5,150,-175,175,417.5,404.934,432.469
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Gichert,CO,75kg,71.4,19,,,,47.5,-57.5,-57.5,,,,47.5,47.509,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Marissa Flann,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Yadira Grajeda,Raw,PL,Open,Women,,,,,,,,,,,,
,Lawanda Gibson,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jim Frye, Michael Espinosa",,,,,,,,,,,,,,,
,State:,"Adam Bell, Aldous Cruz, Marshelle Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"William McClung, Dakota Strevett, Ricardo Ambracio, Morgan Tyndall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Mary Shepard,,,,,,,,,,,,,,,
