Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Amira Mcclarin,CO,52,50.7,,15,45,50,52.5,52.5,27.5,32.5,35,35,50,57.5,-62.5,57.5,145,,SBD,Raw,F,Juniors 13-15
1,Marissa Flann,CO,67.5,66.3,,17,120,125,130,130,77.5,82.5,-85,82.5,150,155,160,160,372.5,,SBD,Raw,F,Juniors 16-17
1,Natalie Thach,CO,67.5,63.6,,20,122.5,130,137.5,137.5,52.5,57.5,60,60,125,132.5,140,140,337.5,,SBD,Raw,F,Juniors 20-23
2,Dominique Cos,CO,67.5,62.4,,20,-52.5,62.5,67.5,67.5,-42.5,47.5,52.5,52.5,77.5,85,95,95,215,,SBD,Raw,F,Juniors 20-23
1,Gabrielle Bensom,CO,90,84.9,,22,-82.5,82.5,95,95,55,57.5,-62.5,57.5,132.5,-137.5,137.5,137.5,290,,SBD,Raw,F,Juniors 20-23
1,Aniceta Gallegos D'Romero,CO,56,54.3,,32,-90,95,102.5,102.5,65,67.5,70,70,110,120,127.5,127.5,300,,SBD,Raw,F,Open
1,Yadira Grajeda,NM,60,59.9,,28,125,132.5,-135,132.5,65,-70,-70,65,150,160,165,165,362.5,,SBD,Raw,F,Open
2,Caitlyn Urhammer,WY,60,58.9,,32,107.5,112.5,-120,112.5,52.5,55,-57.5,55,130,137.5,147.5,147.5,315,,SBD,Raw,F,Open
1,Marissa Flann,CO,67.5,66.3,,17,120,125,130,130,77.5,82.5,-85,82.5,150,155,160,160,372.5,,SBD,Raw,F,Open
2,Linnea Ming,NM,67.5,66.3,,35,115,120,-125,120,75,-80,-80,75,157.5,165,-172.5,165,360,,SBD,Raw,F,Open
3,Meghan Lastrella,CO,67.5,64.4,,26,100,107.5,115,115,67.5,72.5,-75,72.5,145,155,-162.5,155,342.5,,SBD,Raw,F,Open
4,Sarah Warr,CO,67.5,60.6,,24,82.5,87.5,90,90,50,52.5,-55,52.5,95,97.5,-102.5,97.5,240,,SBD,Raw,F,Open
5,Dominique Cos,CO,67.5,62.4,,20,-52.5,62.5,67.5,67.5,-42.5,47.5,52.5,52.5,77.5,85,95,95,215,,SBD,Raw,F,Open
DQ,Erika Corvera,CO,67.5,66.2,,25,110,117.5,-125,117.5,-67.5,-72.5,-72.5,,127.5,-137.5,140,140,,,SBD,Raw,F,Open
1,Kelsey Moulton,CO,75,74.2,,34,-112.5,112.5,117.5,117.5,60,62.5,-65,62.5,145,150,160,160,340,,SBD,Raw,F,Open
2,Janina Darling,CO,75,69.5,,26,-75,75,-80,75,47.5,52.5,-57.5,52.5,87.5,97.5,105,105,232.5,,SBD,Raw,F,Open
1,Hali Dickson,CO,82.5,82.5,,30,125,132.5,-135,132.5,90,95,-100,95,167.5,177.5,-182.5,177.5,405,,SBD,Raw,F,Open
2,Lindsey O'Lear,CO,82.5,76.5,,30,92.5,100,-102.5,100,57.5,62.5,-67.5,62.5,122.5,132.5,140,140,302.5,,SBD,Raw,F,Open
3,Elizabeth Tarin,CO,82.5,81.7,,38,87.5,-102.5,102.5,102.5,52.5,57.5,62.5,62.5,110,120,127.5,127.5,292.5,,SBD,Raw,F,Open
DQ,Joana Lara Nunez,CO,82.5,82.5,,27,-95,-95,95,95,50,52.5,-55,52.5,-115,-115,-132.5,,,,SBD,Raw,F,Open
1,Tristan Sandoval,CO,90,88.1,,25,90,95,100,100,50,55,60,60,122.5,132.5,140,140,300,,SBD,Raw,F,Open
2,Jordan Clark #2,CO,90,85.9,,29,80,87.5,95,95,42.5,52.5,60,60,77.5,90,100,100,255,,SBD,Raw,F,Open
1,Jennifer Perkins,CO,100,98.8,,36,125,127.5,130,130,85,87.5,-92.5,87.5,120,122.5,132.5,132.5,350,,SBD,Raw,F,Open
2,Jordan Weaver #1,CO,100,90.5,,29,110,120,125,125,70,75,-80,75,117.5,130,-140,130,330,,SBD,Raw,F,Open
3,Renae Cuevas Dias,CO,100,98.8,,33,102.5,107.5,112.5,112.5,-67.5,70,-72.5,70,122.5,127.5,132.5,132.5,315,,SBD,Raw,F,Open
1,Lidia Gallegos,CO,110+,123.2,,32,-130,130,-135,130,70,75,80,80,152.5,165,-170,165,375,,SBD,Raw,F,Open
1,Linnea Ming,NM,67.5,66.3,,35,115,120,-125,120,75,-80,-80,75,157.5,165,-172.5,165,360,,SBD,Raw,F,Submasters 35-39
1,Krista Charles,CO,82.5,79,,36,82.5,87.5,92.5,92.5,55,60,-62.5,60,105,110,115,115,267.5,,SBD,Raw,F,Submasters 35-39
1,Jennifer Perkins,CO,100,98.8,,36,125,127.5,130,130,85,87.5,-92.5,87.5,120,122.5,132.5,132.5,350,,SBD,Raw,F,Submasters 35-39
1,Lawanda Gibson,CO,82.5,82.5,,44,-97.5,102.5,105,105,65,70,-75,70,127.5,132.5,140,140,315,,SBD,Raw,F,Masters 40-44
2,Brooke Heine,NE,82.5,80.5,,40,-85,90,102.5,102.5,45,50,-55,50,125,132.5,142.5,142.5,295,,SBD,Raw,F,Masters 40-44
1,Dawn Ogrodny,CO,82.5,81.4,,55,75,77.5,80,80,50,-55,-57.5,50,100,102.5,112.5,112.5,242.5,,SBD,Raw,F,Masters 55-59
1,Shawna Waters,CO,100,98.9,,43,-95,-100,100,100,45,-52.5,52.5,52.5,-105,107.5,120,120,272.5,,SBD,Raw,F,Masters 40-44
1,Tami Forero,CO,110+,122.1,,52,-120,-120,120,120,57.5,60,-62.5,60,-127.5,127.5,-132.5,127.5,307.5,,SBD,Raw,F,Masters 50-54
1,Cristina Torres Medina,CO,75,72.9,,45,-107.5,107.5,115,115,60,62.5,-67.5,62.5,140,147.5,155,155,332.5,160,SBD,Wraps,F,Open
