Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Seline Magnussen,17,F,Open,SBD,Wraps,56,56,100,107.5,-112.5,,107.5,52.5,55,-57.5,,55,105,112.5,117.5,,117.5,280,1
Naomi Van Burg,29,F,Open,SBD,Wraps,59.7,60,92.5,100,102.5,,102.5,50,-55,55,,55,112.5,115,117.5,,117.5,275,1
Jiville Latu,22,F,Open,SBD,Wraps,67.3,67.5,135,145,-155,,145,62.5,70,75,,75,160,177.5,187.5,,187.5,407.5,1
Pip Brown,28,F,Open,SBD,Wraps,67.2,67.5,145,152.5,160,,160,70,75,80,,80,140,155,165,,165,405,2
Michelle Warren,54,F,Open,SBD,Wraps,65,67.5,120,-130,130,,130,62.5,67.5,70,,70,120,130,137.5,,137.5,337.5,3
Victoria Hoskin,35,F,Open,SBD,Wraps,74.6,75,115,122.5,130,,130,60,-65,-65,,60,125,135,-142.5,,135,325,1
Bev Gibson,44,F,Open,SBD,Wraps,72.8,75,-95,-100,100,,100,55,60,62.5,,62.5,125,130,-137.5,,130,292.5,2
Andy Kaladelfos,34,F,Open,SBD,Wraps,71.1,75,80,87.5,95,,95,50,55,-60,,55,100,110,-120,,110,260,3
Ellie Burscough,29,F,Open,SBD,Wraps,81.2,82.5,112.5,125,135,,135,65,70,-75,,70,125,135,145,,145,350,1
Gabrielle Nicholas,17,F,Open,SBD,Wraps,86.6,90,70,75,80,,80,40,45,-47.5,,45,90,100,105,110,105,230,1
Chris Hall,30,M,Open,SBD,Wraps,59.4,60,105,115,-125,,115,70,-80,-80,,70,130,145,170,,170,355,1
Michael Watt,33,M,Open,SBD,Wraps,67.3,67.5,170,185,-192.5,,185,125,132.5,-137.5,,132.5,190,210,-222.5,,210,527.5,1
Kobi Gumkowski,14,M,Open,SBD,Wraps,73,75,130,140,150,160,150,67.5,75,80,85,80,140,160,175,,175,405,1
Brett Carruthers,30,M,Open,SBD,Wraps,78.2,82.5,195,210,-225,,210,110,120,127.5,,127.5,225,240,255,,255,592.5,1
Jess Furner,30,M,Open,SBD,Wraps,80.6,82.5,180,192.5,-202.5,,192.5,87.5,95,-97.5,,95,175,190,-195,,190,477.5,2
Allen Mao,25,M,Open,SBD,Wraps,89.2,90,185,200,210,,210,130,142.5,-150,,142.5,260,275,285,,285,637.5,1
Liam Bradford,22,M,Open,SBD,Wraps,89.4,90,220,-237.5,-237.5,,220,-130,130,-140,,130,250,260,270,,270,620,2
Hamsih Young,32,M,Open,SBD,Wraps,89,90,215,-220,-225,,215,125,-135,-135,,125,225,235,-240,,235,575,3
Anthony Cooke,20,M,Open,SBD,Wraps,87.9,90,162.5,175,180,,180,107.5,120,125,,125,180,-200,200,,200,505,4
Dean Carrol,38,M,Open,SBD,Wraps,87.9,90,220,225,-235,,225,-140,-140,-140,,,235,245,255,,255,,DQ
Anthony Vloedmans,29,M,Open,SBD,Wraps,98.6,100,225,237.5,250,,250,120,130,-137.5,,130,250,-270,-270,,250,630,1
Bryan Mckenna,25,M,Open,SBD,Wraps,93.3,100,167.5,182.5,197.5,,197.5,115,127.5,135,,135,192.5,210,225,,225,557.5,2
Jason Pagen,32,M,Open,SBD,Wraps,108.1,110,230,242.5,-250,,242.5,-140,145,150,,150,260,270,280,,280,672.5,1
Brandon Greco,22,M,Open,SBD,Wraps,105.8,110,225,232.5,245,,245,127.5,135,140,,140,260,272.5,280,,280,665,2
Josh Sugden,23,M,Open,SBD,Wraps,108.4,110,240,-250,260,,260,150,157.5,-162.5,,157.5,240,-250,-250,,240,657.5,3
Matt Stopel,25,M,Open,SBD,Wraps,133.5,140,230,-240,240,,240,145,155,-162.5,,155,-250,265,-285,,265,660,1
