Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Everhart,M,B,MR-O,105,Raw,1992,MI,93.9,,,,,115,-125,-125,115,,,,,115,,
1,Kirstie Barnes,F,SBD,FR-Jr,57,Raw,1999,MI,54.7,-120,127.5,-135,127.5,70,75,-77.5,75,157.5,160,-165,160,362.5,,
1,Sara Dancs,F,SBD,FR-Jr,63,Raw,1997,MI,61.2,100,107.5,115,115,47.5,50,52.5,52.5,102.5,110,115,115,282.5,,
2,Alexzandra Piro,F,SBD,FR-Jr,63,Raw,1997,MI,61,102.5,-107.5,-107.5,102.5,57.5,62.5,-65,62.5,95,97.5,102.5,102.5,267.5,,
1,Alexis Strauss,F,SBD,FR-Jr,72,Raw,1998,MI,68,107.5,115,-117.5,115,55,57.5,-60,57.5,125,132.5,137.5,137.5,310,,
1,Heather Kasprzyk,F,SBD,FR-M1a,84+,Raw,1976,MI,149.7,-125,-137.5,140,140,-50,55,60,60,107.5,115,120,120,320,,
2,Michele Marion,F,SBD,FR-M1a,84+,Raw,1978,MI,94.2,85,-90,90,90,47.5,50,52.5,52.5,82.5,87.5,95,95,237.5,,
1,Kimberly Derksen,F,SBD,FR-M1b,63,Raw,1971,MI,59.1,85,-90,-92.5,85,55,62.5,-65,62.5,97.5,102.5,110,110,257.5,,
1,Suzette Davenport,F,SBD,FR-M1b,84,Raw,1974,MI,72.4,62.5,-70,72.5,72.5,-40,42.5,-45,42.5,85,95,105,105,220,,
1,Linda Wolok,F,SBD,FR-M2a,63,Raw,1969,MI,61.1,67.5,75,80,80,50,-55,57.5,57.5,90,97.5,105,105,242.5,,
1,Kristin Harpster,F,SBD,FR-M2a,84,Raw,1967,MI,76.2,52.5,57.5,62.5,62.5,32.5,37.5,40,40,75,80,85,85,187.5,,
1,Azizah Vlielander,F,SBD,FR-M2b,84,Raw,1964,MI,79.7,75,77.5,80,80,30,32.5,35,35,107.5,110,112.5,112.5,227.5,,
1,Therese Roth,F,SBD,FR-M3a,72,Raw,1959,MI,66.9,77.5,85,-90,85,-52.5,52.5,55,55,85,90,95,95,235,,
1,Evelyn Carpenter,F,SBD,FR-M3a,84,Raw,1956,MI,80.1,77.5,82.5,85,85,-47.5,47.5,52.5,52.5,105,112.5,117.5,117.5,255,,
1,Shelly Stettner,F,SBD,FR-M3b,63,Raw,1951,MI,60.6,90,95,100,100,52.5,-57.5,-57.5,52.5,125,132.5,-137.5,132.5,285,,
1,Mikayla Deyoung-Laughlin,F,SBD,FR-O,52,Raw,2002,MI,52,62.5,-65,67.5,67.5,40,45,52.5,52.5,85,100,-110,100,220,,
2,Megan Schluentz,F,SBD,FR-O,52,Raw,1995,MI,51.5,70,72.5,77.5,77.5,35,37.5,-42.5,37.5,85,90,97.5,97.5,212.5,,
1,Kirstie Barnes,F,SBD,FR-O,57,Raw,1999,MI,54.7,-120,127.5,-135,127.5,70,75,-77.5,75,157.5,160,-165,160,362.5,,
2,Katie Lich,F,SBD,FR-O,57,Raw,1984,MI,54.1,72.5,80,85,85,47.5,-52.5,52.5,52.5,127.5,140,147.5,147.5,285,,
3,Brittani Whitney,F,SBD,FR-O,57,Raw,1989,MI,55.3,45,52.5,55,55,30,37.5,-40,37.5,-80,90,-100,90,182.5,,
1,Shelly Stettner,F,SBD,FR-O,63,Raw,1951,MI,60.6,90,95,100,100,52.5,-57.5,-57.5,52.5,125,132.5,-137.5,132.5,285,,
2,Sara Dancs,F,SBD,FR-O,63,Raw,1997,MI,61.2,100,107.5,115,115,47.5,50,52.5,52.5,102.5,110,115,115,282.5,,
3,Samantha Cardenas,F,SBD,FR-O,63,Raw,1990,MI,59.8,82.5,92.5,100,100,55,-62.5,-62.5,55,105,117.5,122.5,122.5,277.5,,
4,Alexzandra Piro,F,SBD,FR-O,63,Raw,1997,MI,61,102.5,-107.5,-107.5,102.5,57.5,62.5,-65,62.5,95,97.5,102.5,102.5,267.5,,
5,Kimberly Derksen,F,SBD,FR-O,63,Raw,1971,MI,59.1,85,-90,-92.5,85,55,62.5,-65,62.5,97.5,102.5,110,110,257.5,,
6,Linda Wolok,F,SBD,FR-O,63,Raw,1969,MI,61.1,67.5,75,80,80,50,-55,57.5,57.5,90,97.5,105,105,242.5,,
7,Caitlin Brown,F,SBD,FR-O,63,Raw,1994,MI,60.3,70,80,85,85,50,-57.5,-57.5,50,95,97.5,100,100,235,,
8,Adelina Wolok,F,SBD,FR-O,63,Raw,2002,MI,60.1,82.5,-87.5,87.5,87.5,40,42.5,47.5,47.5,77.5,82.5,90,90,225,,
1,Cherice Todd,F,SBD,FR-O,72,Raw,1992,MI,69.6,105,115,122.5,122.5,55,60,-67.5,60,135,142.5,150,150,332.5,,
2,Alexis Strauss,F,SBD,FR-O,72,Raw,1998,MI,68,107.5,115,-117.5,115,55,57.5,-60,57.5,125,132.5,137.5,137.5,310,,
3,Mackenzie Price Sundblad,F,SBD,FR-O,72,Raw,1992,MI,70,115,122.5,127.5,127.5,55,-60,-60,55,115,122.5,127.5,127.5,310,,
4,Therese Roth,F,SBD,FR-O,72,Raw,1959,MI,66.9,77.5,85,-90,85,-52.5,52.5,55,55,85,90,95,95,235,,
1,Michelle Ender,F,SBD,FR-O,84,Raw,1993,MI,83.7,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,110,117.5,122.5,122.5,307.5,,
2,Suzanne Schomaker,F,SBD,FR-O,84,Raw,1990,MI,76.6,95,102.5,107.5,107.5,55,60,-62.5,60,102.5,112.5,125,125,292.5,,
3,Evelyn Carpenter,F,SBD,FR-O,84,Raw,1956,MI,80.1,77.5,82.5,85,85,-47.5,47.5,52.5,52.5,105,112.5,117.5,117.5,255,,
4,Jennifer Poucket,F,SBD,FR-O,84,Raw,1982,MI,81.8,85,92.5,95,95,47.5,-55,-55,47.5,102.5,105,110,110,252.5,,
5,Azizah Vlielander,F,SBD,FR-O,84,Raw,1964,MI,79.7,75,77.5,80,80,30,32.5,35,35,107.5,110,112.5,112.5,227.5,,
6,Suzette Davenport,F,SBD,FR-O,84,Raw,1974,MI,72.4,62.5,-70,72.5,72.5,-40,42.5,-45,42.5,85,95,105,105,220,,
7,Kristin Harpster,F,SBD,FR-O,84,Raw,1967,MI,76.2,52.5,57.5,62.5,62.5,32.5,37.5,40,40,75,80,85,85,187.5,,
1,Heather Kasprzyk,F,SBD,FR-O,84+,Raw,1976,MI,149.7,-125,-137.5,140,140,-50,55,60,60,107.5,115,120,120,320,,
2,Melissa Lee,F,SBD,FR-O,84+,Raw,1985,MI,95.5,92.5,105,107.5,107.5,47.5,57.5,-60,57.5,117.5,125,130,130,295,,
3,Sara Beatty,F,SBD,FR-O,84+,Raw,1986,MI,92.8,90,-102.5,-112.5,90,50,55,60,60,110,120,130,130,280,,
4,Filomena Napolitano,F,SBD,FR-O,84+,Raw,1990,MI,113.7,75,-105,-105,75,40,52.5,55,55,87.5,125,127.5,127.5,257.5,,
5,Michele Marion,F,SBD,FR-O,84+,Raw,1978,MI,94.2,85,-90,90,90,47.5,50,52.5,52.5,82.5,87.5,95,95,237.5,,
1,Mikayla Deyoung-Laughlin,F,SBD,FR-T2,52,Raw,2002,MI,52,62.5,-65,67.5,67.5,40,45,52.5,52.5,85,100,-110,100,220,,
1,Adelina Wolok,F,SBD,FR-T2,63,Raw,2002,MI,60.1,82.5,-87.5,87.5,87.5,40,42.5,47.5,47.5,77.5,82.5,90,90,225,,
1,Hunter Penney,M,SBD,MR-Jr,66,Raw,1998,MI,65.2,147.5,157.5,165,165,90,-100,100,100,172.5,180,192.5,192.5,457.5,,
1,Simon Poon,M,SBD,MR-Jr,74,Raw,1996,CA,72.9,132.5,147.5,152.5,152.5,92.5,102.5,-107.5,102.5,182.5,207.5,-217.5,207.5,462.5,,
2,Dominic Becraft,M,SBD,MR-Jr,74,Raw,1999,MI,71.6,150,160,167.5,167.5,110,115,-122.5,115,150,160,-170,160,442.5,,
3,Anthony Rus,M,SBD,MR-Jr,74,Raw,1996,MI,68.4,-150,155,-162.5,155,110,115,-120,115,150,160,170,170,440,,
1,Nicolas Klebusits,M,SBD,MR-Jr,83,Raw,1997,IN,82.3,197.5,210,-222.5,210,140,150,157.5,157.5,225,237.5,-250,237.5,605,,
2,Michael Bress,M,SBD,MR-Jr,83,Raw,1999,MI,82.2,207.5,217.5,-225,217.5,145,150,-157.5,150,232.5,-242.5,-242.5,232.5,600,,
3,Hunter Torrance,M,SBD,MR-Jr,83,Raw,1996,MI,82.9,165,175,-185,175,-100,110,117.5,117.5,200,227.5,245,245,537.5,,
4,Joshua Salar,M,SBD,MR-Jr,83,Raw,1996,MI,77.9,-200,-200,200,200,110,-115,115,115,192.5,200,-207.5,200,515,,
1,Ryan DeKryger,M,SBD,MR-Jr,93,Raw,1999,MI,87.2,205,215,222.5,222.5,120,127.5,-132.5,127.5,235,255,-267.5,255,605,,
2,Lucas Muller,M,SBD,MR-Jr,93,Raw,1999,MI,90.3,207.5,-220,-220,207.5,125,140,-145,140,245,250,-272.5,250,597.5,,
3,Anthony Ellington,M,SBD,MR-Jr,93,Raw,1999,MI,87.5,-172.5,172.5,185,185,100,107.5,115,115,197.5,212.5,-217.5,212.5,512.5,,
4,Tristan Leaf,M,SBD,MR-Jr,93,Raw,1996,MI,88.1,-155,160,-182.5,160,100,110,-120,110,215,-227.5,-227.5,215,485,,
1,Andrew Long,M,SBD,MR-Jr,120,Raw,1998,MI,108.9,120,130,147.5,147.5,85,97.5,107.5,107.5,175,185,-197.5,185,440,,
1,Kevin Remer,M,SBD,MR-M1a,120+,Raw,1978,MI,128.8,220,240,250,250,127.5,142.5,-147.5,142.5,-260,260,290,290,682.5,,
1,Marc Tyler,M,SBD,MR-M1b,93,Raw,1970,MI,89,142.5,155,-162.5,155,102.5,110,-117.5,110,160,175,185,185,450,,
1,Lawrence Malcheff,M,SBD,MR-M1b,120,Raw,1973,MI,119.2,165,182.5,190,190,105,115,120,120,217.5,232.5,237.5,237.5,547.5,,
1,Ryan Borges,M,SBD,MR-O,66,Raw,1992,MI,64.9,180,192.5,202.5,202.5,110,115,-120,115,200,215,-227.5,215,532.5,,
2,Hunter Penney,M,SBD,MR-O,66,Raw,1998,MI,65.2,147.5,157.5,165,165,90,-100,100,100,172.5,180,192.5,192.5,457.5,,
3,Jason Clark,M,SBD,MR-O,66,Raw,2001,MI,61.5,115,-125,-125,115,65,72.5,-77.5,72.5,122.5,-137.5,-137.5,122.5,310,,
1,Simon Poon,M,SBD,MR-O,74,Raw,1996,CA,72.9,132.5,147.5,152.5,152.5,92.5,102.5,-107.5,102.5,182.5,207.5,-217.5,207.5,462.5,,
2,Dominic Becraft,M,SBD,MR-O,74,Raw,1999,MI,71.6,150,160,167.5,167.5,110,115,-122.5,115,150,160,-170,160,442.5,,
3,Anthony Rus,M,SBD,MR-O,74,Raw,1996,MI,68.4,-150,155,-162.5,155,110,115,-120,115,150,160,170,170,440,,
1,Nicolas Klebusits,M,SBD,MR-O,83,Raw,1997,IN,82.3,197.5,210,-222.5,210,140,150,157.5,157.5,225,237.5,-250,237.5,605,,
2,Michael Bress,M,SBD,MR-O,83,Raw,1999,MI,82.2,207.5,217.5,-225,217.5,145,150,-157.5,150,232.5,-242.5,-242.5,232.5,600,,
3,Hunter Torrance,M,SBD,MR-O,83,Raw,1996,MI,82.9,165,175,-185,175,-100,110,117.5,117.5,200,227.5,245,245,537.5,,
4,Joshua Salar,M,SBD,MR-O,83,Raw,1996,MI,77.9,-200,-200,200,200,110,-115,115,115,192.5,200,-207.5,200,515,,
5,Sean Alamar,M,SBD,MR-O,83,Raw,1999,FL,81.4,137.5,147.5,157.5,157.5,85,92.5,-102.5,92.5,155,167.5,182.5,182.5,432.5,,
6,Harrison Burch,M,SBD,MR-O,83,Raw,1994,MI,76.9,100,115,130,130,75,80,-87.5,80,145,155,165,165,375,,
1,Anthony Valente,M,SBD,MR-O,93,Raw,1986,MI,92.6,192.5,205,215,215,135,140,145,145,227.5,240,250,250,610,,
2,Ryan DeKryger,M,SBD,MR-O,93,Raw,1999,MI,87.2,205,215,222.5,222.5,120,127.5,-132.5,127.5,235,255,-267.5,255,605,,
3,Lucas Muller,M,SBD,MR-O,93,Raw,1999,MI,90.3,207.5,-220,-220,207.5,125,140,-145,140,245,250,-272.5,250,597.5,,
4,Travis Lankerd,M,SBD,MR-O,93,Raw,1994,MI,90.8,220,225,-232.5,225,115,120,122.5,122.5,225,237.5,245,245,592.5,,
5,Justin Skrzynski,M,SBD,MR-O,93,Raw,1985,MI,88.9,-197.5,197.5,-205,197.5,147.5,-152.5,-152.5,147.5,237.5,242.5,-250,242.5,587.5,,
6,Jay Clancy,M,SBD,MR-O,93,Raw,1984,CA,86.18,172.5,187.5,202.5,202.5,117.5,130,-137.5,130,227.5,-242.5,252.5,252.5,585,,
7,Aric Sperling,M,SBD,MR-O,93,Raw,1991,MI,89.5,-192.5,192.5,-205,192.5,142.5,-147.5,-147.5,142.5,235,240,247.5,247.5,582.5,,
8,Michael Ghanayem,M,SBD,MR-O,93,Raw,1995,MI,88,170,190,-205,190,-120,130,-135,130,220,232.5,247.5,247.5,567.5,,
9,Anthony Ellington,M,SBD,MR-O,93,Raw,1999,MI,87.5,-172.5,172.5,185,185,100,107.5,115,115,197.5,212.5,-217.5,212.5,512.5,,
10,Tristan Leaf,M,SBD,MR-O,93,Raw,1996,MI,88.1,-155,160,-182.5,160,100,110,-120,110,215,-227.5,-227.5,215,485,,
11,Marc Tyler,M,SBD,MR-O,93,Raw,1970,MI,89,142.5,155,-162.5,155,102.5,110,-117.5,110,160,175,185,185,450,,
12,Don Sparks,M,SBD,MR-O,93,Raw,1981,MI,88.6,127.5,140,150,150,92.5,95,102.5,102.5,130,142.5,175,175,427.5,,
1,Jesse Norman,M,SBD,MR-O,105,Raw,1992,MI,105,260,267.5,272.5,272.5,167.5,177.5,-182.5,177.5,250,262.5,-270,262.5,712.5,,
2,Ryan Cohen,M,SBD,MR-O,105,Raw,1994,MI,101.2,170,180,190,190,135,140,145,145,210,220,230,230,565,,
3,Nassouh Alkassem,M,SBD,MR-O,105,Raw,1991,MI,101.4,192.5,-205,-222.5,192.5,-105,105,-112.5,105,205,230,-250,230,527.5,,
1,Michael Carbott,M,SBD,MR-O,120,Raw,1988,MI,114,200,217.5,-235,217.5,-140,140,-147.5,140,215,225,-232.5,225,582.5,,
2,Lawrence Malcheff,M,SBD,MR-O,120,Raw,1973,MI,119.2,165,182.5,190,190,105,115,120,120,217.5,232.5,237.5,237.5,547.5,,
3,Thomas Draper,M,SBD,MR-O,120,Raw,1989,MI,111.3,147.5,155,162.5,162.5,85,-92.5,-92.5,85,185,207.5,-215,207.5,455,,
4,Andrew Long,M,SBD,MR-O,120,Raw,1998,MI,108.9,120,130,147.5,147.5,85,97.5,107.5,107.5,175,185,-197.5,185,440,,
DQ,Matthew Bartus,M,SBD,MR-O,120,Raw,1990,MI,109.9,-135,-135,-135,,-105,105,-110,105,155,165,182.5,182.5,,,
DQ,Marc Lehnert,M,SBD,MR-O,120,Raw,1980,MI,115.4,232.5,247.5,-255,247.5,-190,-190,-190,,280,292.5,-295,292.5,,,
1,Kevin Remer,M,SBD,MR-O,120+,Raw,1978,MI,128.8,220,240,250,250,127.5,142.5,-147.5,142.5,-260,260,290,290,682.5,,
1,Jason Clark,M,SBD,MR-T3,66,Raw,2001,MI,61.5,115,-125,-125,115,65,72.5,-77.5,72.5,122.5,-137.5,-137.5,122.5,310,,
1,Sean Alamar,M,SBD,MR-T3,83,Raw,1999,FL,81.4,137.5,147.5,157.5,157.5,85,92.5,-102.5,92.5,155,167.5,182.5,182.5,432.5,,
