Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesus Puente,La Joya Palmview,51.53,197.31,117.93,183.7,498.95,Single-ply,SBD,M,
Boys,51.71,2,Héctor Ramírez,Roma,51.17,149.69,88.45,154.22,392.36,Single-ply,SBD,M,
Boys,51.71,3,Rolando Roldan,McAllen,51.17,161.03,74.84,149.69,385.55,Single-ply,SBD,M,
Boys,51.71,4,Gael Gonzalez,La Joya Palmview,51.71,133.81,79.38,154.22,367.41,Single-ply,SBD,M,
Boys,51.71,5,Daniel Rios,Roma,51.17,115.67,81.65,131.54,328.85,Single-ply,SBD,M,
Boys,51.71,6,Alex Guajardo #1,La Joya,50.26,136.08,65.77,124.74,326.59,Single-ply,SBD,M,
Boys,51.71,7,Freddy Guerrero,Rio Grande City Grulla,48.99,102.06,52.16,92.99,247.21,Single-ply,SBD,M,
Boys,55.79,1,Isaias Salinas,McAllen Memorial,54.52,124.74,79.38,161.03,365.14,Single-ply,SBD,M,
Boys,55.79,2,Tomas Olvera,McAllen Rowe,54.52,122.47,74.84,136.08,333.39,Single-ply,SBD,M,
Boys,59.87,1,Giovanni Salazar,La Joya,59.24,231.33,111.13,217.72,560.19,Single-ply,SBD,M,
Boys,59.87,2,Isaiah Alvarado,McAllen Memorial,59.33,115.67,90.72,136.08,342.46,Single-ply,SBD,M,
Boys,67.13,1,Fernando Briones,McAllen Memorial,66.32,238.14,142.88,217.72,598.74,Single-ply,SBD,M,
Boys,67.13,2,Justin Chairez,McAllen Memorial,64.14,217.72,131.54,199.58,548.85,Single-ply,SBD,M,
Boys,67.13,3,Brian Pena,Rio Grande City,66.86,208.65,127.01,213.19,548.85,Single-ply,SBD,M,
Boys,67.13,4,Adan Elizondo,La Joya,67.04,206.38,145.15,197.31,548.85,Single-ply,SBD,M,
Boys,67.13,5,Alexander Lomas,McAllen Rowe,65.95,210.92,120.2,213.19,544.31,Single-ply,SBD,M,
Boys,67.13,6,Fidencio Ortega,La Joya Juarez-Lincoln,66.59,208.65,140.61,195.04,544.31,Single-ply,SBD,M,
Boys,67.13,7,Fidencio Ozuna,La Joya Juarez-Lincoln,64.86,197.31,138.35,170.1,505.76,Single-ply,SBD,M,
Boys,67.13,8,Anthony Trevino,Rio Grande City Grulla,60.96,167.83,90.72,199.58,458.13,Single-ply,SBD,M,
Boys,67.13,9,Eliu Padilla,La Joya Juarez-Lincoln,63.23,158.76,77.11,161.03,396.89,Single-ply,SBD,M,
Boys,67.13,10,Brandon Arredondo,Rio Grande City,66.5,142.88,86.18,163.29,392.36,Single-ply,SBD,M,
Boys,74.84,1,Fabian Rodriguez,McAllen Memorial,74.66,256.28,145.15,215.46,616.89,Single-ply,SBD,M,
Boys,74.84,2,Jose Rodgriguez,Rio Grande City,74.84,192.78,142.88,210.92,546.58,Single-ply,SBD,M,
Boys,74.84,3,Angel Cantu,La Joya Palmview,72.48,197.31,117.93,181.44,496.68,Single-ply,SBD,M,
Boys,74.84,4,Pablo Jimenez,La Joya,70.76,167.83,106.59,179.17,453.59,Single-ply,SBD,M,
Boys,82.1,1,Rosbel Zamarripa,La Joya Palmview,80.1,260.82,149.69,247.21,657.71,Single-ply,SBD,M,
Boys,82.1,2,Armando Resendez,McAllen Memorial,81.47,274.42,154.22,222.26,650.91,Single-ply,SBD,M,
Boys,82.1,3,Santino Pascual,Mission Sharyland,81.28,247.21,145.15,233.6,625.96,Single-ply,SBD,M,
Boys,82.1,4,Mauricio Sanchez,Mission Sharyland,80.92,238.14,147.42,226.8,612.35,Single-ply,SBD,M,
Boys,82.1,5,Elian Padilla,La Joya Juarez-Lincoln,82.1,244.94,133.81,233.6,612.35,Single-ply,SBD,M,
Boys,82.1,6,Israel Escobedo,Rio Grande City,77.93,190.51,122.47,215.46,528.44,Single-ply,SBD,M,
Boys,82.1,7,Joaquin Pena,Rio Grande City Grulla,78.47,122.47,72.57,136.08,331.12,Single-ply,SBD,M,
Boys,82.1,DQ,Raymond Villegas,La Joya,79.29,231.33,,,,Single-ply,SBD,M,
Boys,89.81,1,Ethan Garza,Mission Sharyland,89.45,256.28,145.15,233.6,635.03,Single-ply,SBD,M,
Boys,89.81,2,Jordan Rock,Roma,88.18,249.48,117.93,226.8,594.21,Single-ply,SBD,M,
Boys,89.81,3,Moises Pena,Rio Grande City Grulla,88.9,231.33,133.81,201.85,566.99,Single-ply,SBD,M,
Boys,89.81,4,Ed Chapa,McAllen Memorial,88.45,206.38,113.4,190.51,510.29,Single-ply,SBD,M,
Boys,89.81,5,Angel Olvera,La Joya,87.45,195.04,111.13,197.31,503.49,Single-ply,SBD,M,
Boys,89.81,6,Isaiah Ailstock,McAllen,87.54,204.12,115.67,183.7,503.49,Single-ply,SBD,M,
Boys,89.81,7,Jan Carlos Diaz,McAllen,87.63,165.56,106.59,183.7,455.86,Single-ply,SBD,M,
Boys,89.81,DQ,Albertico Garza,La Joya,84.73,244.94,122.47,,,Single-ply,SBD,M,
Boys,99.79,1,Albert Vargas,La Joya Palmview,98.16,285.76,188.24,258.55,732.55,Single-ply,SBD,M,
Boys,99.79,2,Jose Lopez,Roma,98.25,303.91,145.15,256.28,705.34,Single-ply,SBD,M,
Boys,99.79,3,Robert Ramos,Roma,98.61,260.82,138.35,226.8,625.96,Single-ply,SBD,M,
Boys,99.79,4,Daniel Alejandro,McAllen Rowe,98.34,254.01,149.69,210.92,614.62,Single-ply,SBD,M,
Boys,99.79,5,Zac Compean,Rio Grande City,96.34,231.33,149.69,226.8,607.81,Single-ply,SBD,M,
Boys,99.79,6,Devin Gonzalez #1,Rio Grande City,92.99,224.53,142.88,215.46,582.87,Single-ply,SBD,M,
Boys,99.79,7,Erick Flores,La Joya Palmview,98.34,215.46,142.88,224.53,582.87,Single-ply,SBD,M,
Boys,99.79,8,Jose Cavazos,McAllen Rowe,98.43,226.8,131.54,210.92,569.26,Single-ply,SBD,M,
Boys,99.79,9,Abelino Lopez,Rio Grande City Grulla,98.88,240.4,120.2,201.85,562.45,Single-ply,SBD,M,
Boys,99.79,10,Eduardo Miranda,McAllen,96.34,210.92,142.88,181.44,535.24,Single-ply,SBD,M,
