Overview,,,,,,,,,,,,
,,,,,,,,,,,,
женщины,,,,,,,,,,,,
мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМУ ЛЕЖА),,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,3-4.05.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Факел,56.00,90,97.5,100,100,12,117.66051063309,Абрамов Д.С.
2,Брыксина Анастасия,1990,2,Южноуральск,56.00,50,-55,55,55,9,64.7132808481994,Уланов А.А.
3,Белозерцева Наталья,1990,1,Челябинск/Дискавери,56.20,50,52.5,-55,52.5,8,61.5993542293328,Арсланов Р.
весовая категория до 63 кг,,,,,,,,,,,,
1,Бикташева Юлия,1989,б/р,Челябинск/Урал,61.60,75,80,85,85,12,92.8625780438942,Феропонтов М.А.
2,Рябинина Анна,1979,б/р,Снежинск/СК Лидер,61.50,40,-42.5,-42.5,40,9,43.7544966101785,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,,,
1,Бастина Анна,1989,б/р,Челябинск/FIT Zone,69.70,70,75,80,80,12,79.8240078964814,Поделко И.В.
весовая категория +72 кг,,,,,,,,,,,,
1,Семенова Елена,1979,1,Челябинск/Атлет,86.80,70,80,-85,80,12,70.227235926277,Гаврилов В.Ю.
,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,Челябинск,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,
,,,бок.,Юдин В.,2к,Челябинск,,,,,,
,,,сек.,Иванова А.,1к,Челябинск,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,7,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,
,,,1,Кружкова Ольга,56.00,117.66,,,,,,
,,,2,Бикташева Юлия,61.60,92.86,,,,,,
,,,3,Бастина Анна,69.70,79.82,,,,,,
,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,
,,,1,Челябинск,56,,,,,,,
,,,2,Южноуральск,9,,,,,,,
,,,3,Снежинск,9,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,
,,,2,Сажаев А.Л.,ВК,,,,,,,
,,,3,Иванова А.И.,1к,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМУ ЛЕЖА),,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,3-4.05.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ 1,ЖИМ 2,ЖИМ 3,РЕЗ-Т,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,
1,Богачев Никита,1996,1,Магнитогорск,54.50,90,100,-105,100,12,93.5159704963198,Гирин К.В.
весовая категория до 66 кг,,,,,,,,,,,,
1,Сексясов Игорь,1994,1,Челябинск/Атлет,65.80,130,140,-150,140,12,110.202490627376,Савиных С.В.
2,Баганов Иван,1995,1,Магнитогорск,59.90,-90,-90,90,90,9,76.8757391371573,Гирин К.В.
3,Новокрещенов Илья,2001,б/р,Челябинск/Факел,62.00,42.5,45,-47.5,45,8,37.2666489559811,Абрамов Д.С.
весовая категория до 74 кг,,,,,,,,,,,,
1,Бирюков Роман,1991,КМС,Магнитогорск,73.10,140,150,155,155,12,112.474141656744,Гирин К.В.
2,Артамонов Антон,1993,б/р,Магнитогорск,67.10,130,-145,145,145,9,112.332109865402,Гирин К.В.
