Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Olga Kruzhkova,Ольга Кружкова,1986,57,56,90,97.5,100,100,100,B,Single-ply,F,Open,
2,Anastasiya Bryksina,Анастасия Брыксина,1990,57,56,50,-55,55,55,55,B,Single-ply,F,Open,
3,Natalya Belozertseva,Наталья Белозерцева,1990,57,56.2,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open,
1,Yuliya Biktasheva,Юлия Бикташева,1989,63,61.6,75,80,85,85,85,B,Single-ply,F,Open,
2,Anna Ryabinina,Анна Рябинина,1979,63,61.5,40,-42.5,-42.5,40,40,B,Single-ply,F,Open,
1,Anna Bastina,Анна Бастина,1989,72,69.7,70,75,80,80,80,B,Single-ply,F,Open,
1,Elena Semenova,Елена Семенова,1979,72+,86.8,70,80,-85,80,80,B,Single-ply,F,Open,
1,Nikita Bogachev,Никита Богачев,1996,59,54.5,90,100,-105,100,100,B,Single-ply,M,Open,
1,Igor Seksyasov,Игорь Сексясов,1994,66,65.8,130,140,-150,140,140,B,Single-ply,M,Open,
2,Ivan Baganov,Иван Баганов,1995,66,59.9,-90,-90,90,90,90,B,Single-ply,M,Open,
3,Ilya Novokreshchenov,Илья Новокрещенов,2001,66,62,42.5,45,-47.5,45,45,B,Single-ply,M,Open,
1,Roman Biryukov,Роман Бирюков,1991,74,73.1,140,150,155,155,155,B,Single-ply,M,Open,
2,Anton Artamonov,Антон Артамонов,1993,74,67.1,130,-145,145,145,145,B,Single-ply,M,Open,
3,Roman Kusmaul,Роман Кусмауль,1987,74,69.6,130,135,140,140,140,B,Single-ply,M,Open,
4,Anton Vaganov,Антон Ваганов,1990,74,73.8,127.5,135,-142.5,135,135,B,Single-ply,M,Open,
5,Aleksandr Belozertsev,Александр Белозерцев,1981,74,74,115,-120,120,120,120,B,Single-ply,M,Open,
6,Andrey Shabelnikov,Андрей Шабельников,1999,74,72.8,50,52.5,55,55,55,B,Single-ply,M,Open,
1,Denis Gorbunov,Денис Горбунов,1991,83,81.9,200,-210,210,210,210,B,Single-ply,M,Open,
2,Karen Sirunyan,Карен Сирунян,1987,83,79.6,160,170,175,175,175,B,Single-ply,M,Open,
3,Roman Balakin,Роман Балакин,1990,83,78.3,145,152.5,-155,152.5,152.5,B,Single-ply,M,Open,
4,Egor Eykhman,Егор Эйхман,1996,83,81.1,-125,125,137.5,137.5,137.5,B,Single-ply,M,Open,
5,Konstantin Gulya,Константин Гуля,1988,83,80.7,105,112.5,120,120,120,B,Single-ply,M,Open,
1,Yuriy Kulikov #2,Юрий Куликов,1986,93,83.8,-165,-165,165,165,165,B,Single-ply,M,Open,
2,Vitaliy Zubarev,Виталий Зубарев,1992,93,90.5,147.5,157.5,162.5,162.5,162.5,B,Single-ply,M,Open,
3,Aleksandr Chub,Александр Чуб,1990,93,89.3,140,145,152.5,152.5,152.5,B,Single-ply,M,Open,
4,Timofey Tsybulnikov,Тимофей Цыбульников,1993,93,90.5,115,120,-125,120,120,B,Single-ply,M,Open,
1,Andrey Dobryakov,Андрей Добряков,1975,105,100.7,235,-245,245,245,245,B,Single-ply,M,Open,
2,Sergey Sevostyanov,Сергей Севостьянов,1980,105,103.5,232.5,235,237.5,237.5,237.5,B,Single-ply,M,Open,
3,Dmitriy Bulatov,Дмитрий Булатов,1984,105,100.5,180,190,202.5,202.5,202.5,B,Single-ply,M,Open,
4,Kirill Kataev,Кирилл Катаев,1991,105,98,200,-215,-215,200,200,B,Single-ply,M,Open,
5,Kirill Stanishevskiy,Кирилл Станишевский,1987,105,98.8,170,180,-187.5,180,180,B,Single-ply,M,Open,
6,Boris Shchamel,Борис Щамель,1979,105,105,165,-175,-185,165,165,B,Single-ply,M,Open,
7,Georgiy Spasibenko,Георгий Спасибенко,1977,105,98.6,150,-157.5,-157.5,150,150,B,Single-ply,M,Open,
8,Maksim Vanin,Максим Ванин,1963,105,103.8,100,110,120,120,120,B,Single-ply,M,Open,
DQ,Vadim Shevchuk,Вадим Шевчук,1990,120,111.9,-240,-240,-250,,,B,Single-ply,M,Open,
1,Ivan Tsigelnik,Иван Цигельник,1990,120+,145.4,205,222.5,230,230,230,B,Single-ply,M,Open,
2,Aleksandr Ostretsov,Александр Острецов,1989,120+,122.7,190,200,205,205,205,B,Single-ply,M,Open,
3,Vladislav Klimentev,Владислав Климентьев,1997,120+,129.2,155,-165,165,165,165,B,Single-ply,M,Open,
