Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Aaron Ziffle,SK,92.9,93,Open,310,225,250,785,Single-ply,1
SBD,M,Marc Morris,SK,82.3,83,Open,258,182.5,250,690.5,Single-ply,1
SBD,M,Steve Price,SK,66.9,74,Open,237.5,112.5,220,570,Single-ply,1
SBD,M,Jeremy Lundgren,SK,125.3,120+,Open,260,175,245,680,Single-ply,1
SBD,M,Denis LaBreche,SK,115.9,120,Open,275,182.5,308,765.5,Single-ply,1
SBD,M,Tyson Exner,SK,91.8,93,Junior,245,173,225,643,Single-ply,1
SBD,F,Hannah Brock,SK,82,84,Junior,175,97.5,177.5,450,Single-ply,1
SBD,M,Tanner Lepage,SK,109.3,120,Junior,295,200,237.5,732.5,Single-ply,1
SBD,M,Austen Zentner,SK,97.6,105,Junior,240,140,215,595,Single-ply,1
SBD,F,Natalie Hastings,SK,58.8,63,Sub-Junior,65,40,85,190,Raw,1
SBD,M,Axel Lund,SK,99.1,105,Sub-Junior,145,95,200,440,Raw,1
SBD,M,Tyson Westgard,SK,90.1,93,Open,200,127.5,215,542.5,Raw,1
SBD,M,Nick Friesen,SK,92.3,93,Open,142.5,100,175,417.5,Raw,2
SBD,F,Lindy Grasdal,SK,113.9,84+,Open,130,55,152.5,337.5,Raw,2
SBD,F,Amanda Bristol,SK,97.8,84+,Open,147.5,80,175,402.5,Raw,1
SBD,F,Shara Auty,SK,78.7,84,Open,110,52.5,112.5,275,Raw,3
SBD,F,Jennifer Griffiths,SK,75.9,84,Open,130,55,150,335,Raw,2
SBD,F,Heidi Fowler,SK,82.1,84,Open,127.5,80,157.5,365,Raw,1
SBD,F,Erin Sifert,SK,80.6,84,Open,90,52.5,125,267.5,Raw,4
SBD,M,Steven Walsh,SK,80.9,83,Open,165,110,220,495,Raw,4
SBD,M,Logan Kopas,SK,79.5,83,Open,157.5,95,215,467.5,Raw,5
SBD,M,Jason Cain,SK,79.8,83,Open,222.5,130,242.5,595,Raw,1
SBD,M,Eric Melendez-Duke,SK,80.1,83,Open,225,130,230,585,Raw,2
SBD,M,Cody Schick,SK,82.1,83,Open,210,120,240,570,Raw,3
SBD,M,Thomas Wright,SK,68.3,74,Open,85,60,90,235,Raw,2
SBD,M,Connor Lutz,SK,73.5,74,Open,232.5,188,260,680.5,Raw,1
SBD,F,Valerie Lenuik,SK,65.2,72,Open,115,65,122.5,302.5,Raw,3
SBD,F,Jenelle French,SK,64,72,Open,127.5,67.5,135,330,Raw,1
SBD,F,Chelsea Schimenosky,SK,70.8,72,Open,120,60,127.5,307.5,Raw,2
SBD,F,Julie Mushynsky,SK,60.6,63,Open,132.5,60,155,347.5,Raw,2
SBD,F,Destiny Kaus,SK,62.5,63,Open,95,65,110,270,Raw,4
SBD,F,Amy Morris,SK,63,63,Open,145,82.5,140,367.5,Raw,1
SBD,F,Alicia Stajniak,SK,59.6,63,Open,122.5,62.5,152.5,337.5,Raw,3
SBD,F,Andrea Bregg,SK,56.1,57,Open,80,52.5,100,232.5,Raw,1
SBD,M,Raymond Hicke,SK,129.8,120+,Open,300,192.5,287.5,780,Raw,1
SBD,M,John Boyd,SK,129.9,120+,Open,270,177.5,290,737.5,Raw,2
SBD,M,Peter Mark,SK,109.4,120,Open,75,77.5,142.5,295,Raw,2
SBD,M,Dre Grasdal,SK,119.9,120,Open,245,170,305,720,Raw,1
SBD,M,Aaron Higgins,SK,99,105,Open,162.5,100,152.5,415,Raw,1
SBD,F,Tania Spak,SK,60.6,63,Master 3,92.5,60,128.5,281,Raw,1
SBD,F,Shirlene Palmer,SK,104.1,84+,Master 2,97.5,52.5,125,275,Raw,1
SBD,F,Michelle McKeaveney,SK,105.9,84+,Master 2,100,45,130,275,Raw,2
SBD,M,Jeff Rollin,SK,88.4,93,Master 1,225,150,250,625,Raw,1
SBD,M,Dan Plaster,SK,92.5,93,Master 1,160,107.5,200,467.5,Raw,2
B,F,Tammie Shawcross,SK,102.5,84+,Master 1,,102.5,,102.5,Raw,1
SBD,F,Donna Bodnar,SK,98.8,84+,Master 1,140,52.5,145,337.5,Raw,1
SBD,F,Susan Hoffart,SK,82.9,84,Master 1,115,55,140,310,Raw,1
SBD,M,Rob Lepine,SK,116,120,Master 1,282.5,192.5,270,745,Raw,1
SBD,M,Bryant Westerman,SK,98.8,105,Master 1,225,140,242.5,607.5,Raw,1
SBD,M,Paul Farbacher,SK,93,93,Junior,262.5,172.5,265.5,700.5,Raw,1
SBD,M,Mathew Palmer,SK,92.6,93,Junior,227.5,152.5,267.5,647.5,Raw,2
SBD,M,Kevin Bloder,SK,91.4,93,Junior,185,117.5,245,547.5,Raw,4
SBD,M,Daniel Holzer,SK,90.6,93,Junior,192.5,137.5,217.5,547.5,Raw,3
SBD,M,Alex Husnik,SK,82.7,83,Junior,210,125,217.5,552.5,Raw,1
SBD,M,Christian Pearce,SK,73.4,74,Junior,217.5,142.5,215,575,Raw,2
SBD,M,Cameron Preymack,SK,72.4,74,Junior,210,130,250,590,Raw,1
SBD,M,Addison Komarniski,SK,65.6,66,Junior,160,95,190,445,Raw,1
SBD,F,Samantha Lutz,SK,59.5,63,Junior,122.5,70,137.5,330,Raw,1
SBD,F,Anna Schneider,SK,56.1,57,Junior,132.5,72.5,158.5,363.5,Raw,1
SBD,F,Mikayla Lohse,SK,51.8,52,Junior,107.5,50,134,291.5,Raw,1
SBD,F,Tatiana Thompson,SK,46.9,47,Junior,98,35.5,103,236.5,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,106.4,120,Junior,220,145,235,600,Raw,1
B,F,Carolyn Tran,SK,59,63,Open,,90,,90,Single-ply,1
B,F,Marnel Spencer,SK,45.4,47,Open,,60,,60,Single-ply,1
B,F,Gwendelyn Grasdal,SK,109.9,84+,Master 2,,85.5,,85.5,Single-ply,1
B,M,Dimitri Hadjistavropoulos,SK,74.8,83,Sub-Junior,,145,,145,Raw,1
B,M,Chance Doud,SK,82.8,83,Open,,127.5,,127.5,Raw,1
B,M,Dre Grasdal,SK,121.5,120+,Open,,175,,175,Raw,1
B,M,Andy Yackulic,SK,184.7,120+,Open,,137.5,,137.5,Raw,2
B,M,Vedran Knezevic,SK,108.9,120,Open,,155,,155,Raw,1
B,M,Kohlton Parenteau,SK,104.2,105,Open,,212.5,,212.5,Raw,1
B,M,Inderpereet Singh,SK,101.4,105,Open,,150,,150,Raw,2
B,M,Brian Desjarlais,SK,81.5,83,Master 3,,133,,133,Raw,1
B,M,Randy Wenzel,SK,100.9,105,Master 2,,155,,155,Raw,1
B,M,Collin Pullar,SK,124.1,120+,Master 1,,210,,210,Raw,1
B,M,Dylan Moldovan,SK,85.3,93,Junior,,122.5,,122.5,Raw,1
B,M,Devon Yu,SK,73,74,Junior,,132.5,,132.5,Raw,1
