Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Aaron Ziffle,SK,92.9,93,Open,310.0,225.0,250.0,785.0,Single-ply,1
SBD,M,Marc Morris,SK,82.3,83,Open,258.0,182.5,250.0,690.5,Single-ply,1
SBD,M,Steve Price,SK,66.9,74,Open,237.5,112.5,220.0,570.0,Single-ply,1
SBD,M,Jeremy Lundgren,SK,125.3,120+,Open,260.0,175.0,245.0,680.0,Single-ply,1
SBD,M,Denis LaBreche,SK,115.9,120,Open,275.0,182.5,308.0,765.5,Single-ply,1
SBD,M,Tyson Exner,SK,91.8,93,Junior,245.0,173.0,225.0,643.0,Single-ply,1
SBD,F,Hannah Brock,SK,82.0,84,Junior,175.0,97.5,177.5,450.0,Single-ply,1
SBD,M,Tanner Lepage,SK,109.3,120,Junior,295.0,200.0,237.5,732.5,Single-ply,1
SBD,M,Austen Zentner,SK,97.6,105,Junior,240.0,140.0,215.0,595.0,Single-ply,1
SBD,F,Natalie Hastings,SK,58.8,63,Sub-Junior,65.0,40.0,85.0,190.0,Raw,1
SBD,M,Axel Lund,SK,99.1,105,Sub-Junior,145.0,95.0,200.0,440.0,Raw,1
SBD,M,Tyson Westgard,SK,90.1,93,Open,200.0,127.5,215.0,542.5,Raw,1
SBD,M,Nick Friesen,SK,92.3,93,Open,142.5,100.0,175.0,417.5,Raw,2
SBD,F,Lindy Grasdal,SK,113.9,84+,Open,130.0,55.0,152.5,337.5,Raw,2
SBD,F,Amanda Bristol,SK,97.8,84+,Open,147.5,80.0,175.0,402.5,Raw,1
SBD,F,Shara Auty,SK,78.7,84,Open,110.0,52.5,112.5,275.0,Raw,3
SBD,F,Jennifer Griffiths,SK,75.9,84,Open,130.0,55.0,150.0,335.0,Raw,2
SBD,F,Heidi Fowler,SK,82.1,84,Open,127.5,80.0,157.5,365.0,Raw,1
SBD,F,Erin Sifert,SK,80.6,84,Open,90.0,52.5,125.0,267.5,Raw,4
SBD,M,Steven Walsh,SK,80.9,83,Open,165.0,110.0,220.0,495.0,Raw,4
SBD,M,Logan Kopas,SK,79.5,83,Open,157.5,95.0,215.0,467.5,Raw,5
SBD,M,Jason Cain,SK,79.8,83,Open,222.5,130.0,242.5,595.0,Raw,1
SBD,M,Eric Melendez-Duke,SK,80.1,83,Open,225.0,130.0,230.0,585.0,Raw,2
SBD,M,Cody Schick,SK,82.1,83,Open,210.0,120.0,240.0,570.0,Raw,3
SBD,M,Thomas Wright,SK,68.3,74,Open,85.0,60.0,90.0,235.0,Raw,2
SBD,M,Connor Lutz,SK,73.5,74,Open,232.5,188.0,260.0,680.5,Raw,1
SBD,F,Valerie Lenuik,SK,65.2,72,Open,115.0,65.0,122.5,302.5,Raw,3
SBD,F,Jenelle French,SK,64.0,72,Open,127.5,67.5,135.0,330.0,Raw,1
SBD,F,Chelsea Schimenosky,SK,70.8,72,Open,120.0,60.0,127.5,307.5,Raw,2
SBD,F,Julie Mushynsky,SK,60.6,63,Open,132.5,60.0,155.0,347.5,Raw,2
SBD,F,Destiny Kaus,SK,62.5,63,Open,95.0,65.0,110.0,270.0,Raw,4
SBD,F,Amy Morris,SK,63.0,63,Open,145.0,82.5,140.0,367.5,Raw,1
SBD,F,Alicia Stajniak,SK,59.6,63,Open,122.5,62.5,152.5,337.5,Raw,3
SBD,F,Andrea Bregg,SK,56.1,57,Open,80.0,52.5,100.0,232.5,Raw,1
SBD,M,Raymond Hicke,SK,129.8,120+,Open,300.0,192.5,287.5,780.0,Raw,1
SBD,M,John Boyd,SK,129.9,120+,Open,270.0,177.5,290.0,737.5,Raw,2
SBD,M,Peter Mark,SK,109.4,120,Open,75.0,77.5,142.5,295.0,Raw,2
SBD,M,Dre Grasdal,SK,119.9,120,Open,245.0,170.0,305.0,720.0,Raw,1
SBD,M,Aaron Higgins,SK,99.0,105,Open,162.5,100.0,152.5,415.0,Raw,1
SBD,F,Tania Spak,SK,60.6,63,Master 3,92.5,60.0,128.5,281.0,Raw,1
SBD,F,Shirlene Palmer,SK,104.1,84+,Master 2,97.5,52.5,125.0,275.0,Raw,1
SBD,F,Michelle McKeaveney,SK,105.9,84+,Master 2,100.0,45.0,130.0,275.0,Raw,2
SBD,M,Jeff Rollin,SK,88.4,93,Master 1,225.0,150.0,250.0,625.0,Raw,1
SBD,M,Dan Plaster,SK,92.5,93,Master 1,160.0,107.5,200.0,467.5,Raw,2
SBD,F,Tammie Shawcross,SK,102.5,84+,Master 1,,102.5,,102.5,Raw,2
SBD,F,Donna Bodnar,SK,98.8,84+,Master 1,140.0,52.5,145.0,337.5,Raw,1
SBD,F,Susan Hoffart,SK,82.9,84,Master 1,115.0,55.0,140.0,310.0,Raw,1
SBD,M,Rob Lepine,SK,116.0,120,Master 1,282.5,192.5,270.0,745.0,Raw,1
SBD,M,Bryant Westerman,SK,98.8,105,Master 1,225.0,140.0,242.5,607.5,Raw,1
SBD,M,Paul Farbacher,SK,93.0,93,Junior,262.5,172.5,265.5,700.5,Raw,1
SBD,M,Mathew Palmer,SK,92.6,93,Junior,227.5,152.5,267.5,647.5,Raw,2
SBD,M,Kevin Bloder,SK,91.4,93,Junior,185.0,117.5,245.0,547.5,Raw,4
SBD,M,Daniel Holzer,SK,90.6,93,Junior,192.5,137.5,217.5,547.5,Raw,3
SBD,M,Alex Husnik,SK,82.7,83,Junior,210.0,125.0,217.5,552.5,Raw,1
SBD,M,Christian Pearce,SK,73.4,74,Junior,217.5,142.5,215.0,575.0,Raw,2
SBD,M,Cameron Preymack,SK,72.4,74,Junior,210.0,130.0,250.0,590.0,Raw,1
SBD,M,Addison Komarniski,SK,65.6,66,Junior,160.0,95.0,190.0,445.0,Raw,1
SBD,F,Samantha Lutz,SK,59.5,63,Junior,122.5,70.0,137.5,330.0,Raw,1
SBD,F,Anna Schneider,SK,56.1,57,Junior,132.5,72.5,158.5,363.5,Raw,1
