Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Felix Espinoza,Crandall,50.89,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,51.71,2,Raul Cantu,Tyler,51.71,127.01,79.38,154.22,360.61,Single-ply,SBD,M
Boys,51.71,3,Junior Chavez,Waxahachie,50.26,117.93,74.84,149.69,342.46,Single-ply,SBD,M
Boys,51.71,4,Jose Lopez,Kaufman,47.72,136.08,70.31,124.74,331.12,Single-ply,SBD,M
Boys,51.71,5,Emilio Carrillo,Waxahachie,51.62,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,51.71,6,Alan Landazuri,Quinlan Ford,50.17,102.06,77.11,127.01,306.17,Single-ply,SBD,M
Boys,51.71,7,Zachary Doyle,Royse City,51.26,124.74,63.5,117.93,306.17,Single-ply,SBD,M
Boys,51.71,8,Braden Marking,Royse City,50.35,113.4,49.9,120.2,283.5,Single-ply,SBD,M
Boys,51.71,9,Braylin Witherspoon,South Garland,50.44,86.18,56.7,124.74,267.62,Single-ply,SBD,M
Boys,51.71,10,Steven Rachel,Ferris,50.62,74.84,54.43,117.93,247.21,Single-ply,SBD,M
Boys,51.71,11,Gary Tesell,Ferris,51.26,68.04,54.43,115.67,238.14,Single-ply,SBD,M
Boys,51.71,12,Van Rainer,Tyler Lee,47.36,97.52,45.36,90.72,233.6,Single-ply,SBD,M
Boys,55.79,1,Logen Combs,Royse City,55.52,154.22,99.79,172.37,426.38,Single-ply,SBD,M
Boys,55.79,2,Carter Winegeart,Tyler Lee,54.98,163.29,83.91,151.95,399.16,Single-ply,SBD,M
Boys,55.79,3,Tony Delacruz,Waxahachie,55.7,147.42,83.91,163.29,394.63,Single-ply,SBD,M
Boys,55.79,4,Makai Reyes,Mabank,54.88,142.88,86.18,129.27,358.34,Single-ply,SBD,M
Boys,55.79,5,George Charcas,Canton,55.79,145.15,72.57,140.61,358.34,Single-ply,SBD,M
Boys,55.79,6,Aaron Godwin,Mabank,54.61,142.88,86.18,117.93,347,Single-ply,SBD,M
Boys,55.79,7,Zach Martin,Tyler Lee,55.79,145.15,61.23,136.08,342.46,Single-ply,SBD,M
Boys,55.79,8,Elijah Grogan,Tyler Lee,55.79,133.81,56.7,136.08,326.59,Single-ply,SBD,M
Boys,55.79,9,Johnny Ray,Garland Rowlett,55.79,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,55.79,10,Ferris Surles,Ferris,55.16,92.99,58.97,138.35,290.3,Single-ply,SBD,M
Boys,59.87,1,Gavin Starks,Mabank,59.78,170.1,92.99,165.56,428.64,Single-ply,SBD,M
Boys,59.87,2,Coleman Hardin,Frankston,57.06,172.37,81.65,158.76,412.77,Single-ply,SBD,M
Boys,59.87,3,Chance Cruz,Argyle,58.69,151.95,70.31,167.83,390.09,Single-ply,SBD,M
Boys,59.87,4,Noble Giles,Frankston,59.87,133.81,81.65,163.29,378.75,Single-ply,SBD,M
Boys,59.87,5,Carl Shehane,Quinlan Ford,57.97,151.95,77.11,136.08,365.14,Single-ply,SBD,M
Boys,59.87,6,Kollin Moss,Royse City,58.97,138.35,72.57,133.81,344.73,Single-ply,SBD,M
Boys,59.87,7,AC King,Mesquite Poteet,57.79,124.74,88.45,129.27,342.46,Single-ply,SBD,M
Boys,59.87,8,Kyle Amos,Royse City,57.15,131.54,58.97,142.88,333.39,Single-ply,SBD,M
Boys,59.87,9,Chad Collup,Scurry-Rosser,57.7,136.08,68.04,127.01,331.12,Single-ply,SBD,M
Boys,59.87,10,Jose Morin,Ferris,57.97,97.52,63.5,142.88,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Aaron Mixell,Mesquite Poteet,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,TeVarri Graves,Tyler,65.68,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,67.13,2,Desmond Jones,Kemp,66.22,199.58,104.33,181.44,485.34,Single-ply,SBD,M
Boys,67.13,3,Tajohn Livingston,South Garland,61.96,174.63,79.38,215.46,469.47,Single-ply,SBD,M
Boys,67.13,4,Tyler Watts,Valley View,63.59,174.63,102.06,170.1,446.79,Single-ply,SBD,M
Boys,67.13,5,Aaron Carrillo,Quinlan Ford,66.95,154.22,95.25,174.63,424.11,Single-ply,SBD,M
Boys,67.13,6,Christian Morgan,North Mesquite,64.32,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,67.13,7,Bryce Gregory,Tyler Lee,67.04,147.42,83.91,154.22,385.55,Single-ply,SBD,M
Boys,67.13,8,JJ Beckfield,Frankston,60.33,147.42,74.84,161.03,383.29,Single-ply,SBD,M
Boys,67.13,9,Cameron Kong,Garland Rowlett,62.87,136.08,90.72,154.22,381.02,Single-ply,SBD,M
Boys,67.13,10,Dylan Brown,Mesquite Poteet,66.5,147.42,81.65,149.69,378.75,Single-ply,SBD,M
Boys,67.13,11,Jaydon Bashum,Waxahachie,60.42,131.54,86.18,145.15,362.87,Single-ply,SBD,M
Boys,67.13,12,Ethan Watson,Crandall,66.95,129.27,81.65,129.27,340.19,Single-ply,SBD,M
Boys,67.13,13,Jacoby Brown,Royse City,65.41,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,67.13,14,Baltazar Baez,Ferris,66.22,102.06,81.65,142.88,326.59,Single-ply,SBD,M
Boys,67.13,15,Henry Robinson,Argyle,66.04,104.33,56.7,158.76,319.78,Single-ply,SBD,M
Boys,67.13,16,Ethan Venner,Mesquite Poteet,59.96,129.27,52.16,124.74,306.17,Single-ply,SBD,M
Boys,67.13,17,Jacob Grimes,Crandall,64.05,117.93,79.38,106.59,303.91,Single-ply,SBD,M
Boys,67.13,18,Rea Fernando,Terrell,61.33,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,67.13,19,Oscar Miskell,Quinlan Ford,62.51,90.72,49.9,113.4,254.01,Single-ply,SBD,M
Boys,67.13,DQ,Sam Stewart,Denton Guyer,65.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jonathon Martin,Kaufman,60.87,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Garrett,Quinlan Ford,66.77,195.04,,,,Single-ply,SBD,M
Boys,74.84,1,Brock Martin,Argyle,73.12,208.65,127.01,226.8,562.45,Single-ply,SBD,M
Boys,74.84,2,Daniel Dunn,North Mesquite,71.49,197.31,106.59,226.8,530.7,Single-ply,SBD,M
Boys,74.84,3,Trebion Battles,Garland Rowlett,72.12,197.31,104.33,226.8,528.44,Single-ply,SBD,M
Boys,74.84,4,Dee Johnson,Red Oak,74.48,197.31,106.59,197.31,501.22,Single-ply,SBD,M
Boys,74.84,5,Jared McLean,Tyler Lee,74.03,185.97,102.06,188.24,476.27,Single-ply,SBD,M
Boys,74.84,6,Jacob Lynch,Scurry-Rosser,68.67,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,74.84,7,Daniel Delgado,South Garland,74.57,179.17,99.79,190.51,469.47,Single-ply,SBD,M
Boys,74.84,8,Jamichael Turman,Tyler Lee,69.22,192.78,92.99,179.17,464.93,Single-ply,SBD,M
Boys,74.84,9,Gabriel Dexter,Forney,74.53,167.83,122.47,172.37,462.66,Single-ply,SBD,M
Boys,74.84,10,Anthony Martinez #19,Waxahachie,71.94,163.29,102.06,195.04,460.4,Single-ply,SBD,M
Boys,74.84,11,Xavier Gayle,Garland Rowlett,73.48,167.83,111.13,181.44,460.4,Single-ply,SBD,M
Boys,74.84,12,Logan Moffitt,Crandall,74.21,174.63,99.79,176.9,451.32,Single-ply,SBD,M
Boys,74.84,13,Terrius Younger,North Mesquite,68.58,161.03,95.25,190.51,446.79,Single-ply,SBD,M
Boys,74.84,14,Karien Howard,Duncanville,68.4,154.22,95.25,192.78,442.25,Single-ply,SBD,M
Boys,74.84,15,Greg Stringfellow,Argyle,74.3,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,74.84,16,Dalton Dale,Mesquite Poteet,74.84,167.83,111.13,158.76,437.72,Single-ply,SBD,M
Boys,74.84,17,Kevin Cooper,Red Oak,74.84,181.44,92.99,151.95,426.38,Single-ply,SBD,M
Boys,74.84,18,Griffin Merillat,Royse City,74.84,170.1,102.06,154.22,426.38,Single-ply,SBD,M
Boys,74.84,19,Gyasi Smith,Duncanville,69.94,142.88,97.52,183.7,424.11,Single-ply,SBD,M
Boys,74.84,20,Alex Khan,North Forney,69.22,154.22,74.84,161.03,390.09,Single-ply,SBD,M
Boys,74.84,21,Aaron Garcia,Ferris,74.48,136.08,86.18,165.56,387.82,Single-ply,SBD,M
Boys,74.84,22,Brian Alfaro,Ferris,74.84,147.42,92.99,145.15,385.55,Single-ply,SBD,M
