Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Daniel Gaudreau,M,B,M2b,120+,Single-ply,1960,CO,131.68,,,,,65,,,65,,,,,65
1,Sean Lando,M,B,R-M1b,93,Raw,1971,CO,90.74,,,,,125,-135,135,135,,,,,135
1,Edward Yue,M,B,R-M2a,83,Raw,1964,CO,78.94,,,,,-100,100,-102.5,100,,,,,100
DQ,Terry Lyons,M,B,R-M2b,93,Raw,1961,CO,92.06,,,,,-125,-125,-125,,,,,,
1,Scott Newman,M,B,R-M3a,93,Raw,1955,CO,91.34,,,,,120,125,-130,125,,,,,125
1,Claire McKenzie,F,SBD,Jr,84,Single-ply,1994,TX,83.3,230,-241,-241,230,-150,150,-158,150,210,-227.5,-227.5,210,590
1,Nandi Xie,F,SBD,M2b,63,Single-ply,1963,CO,62.66,120,-127.5,,120,80,87.5,-92.5,87.5,105,122.5,137.5,137.5,345
1,Kaitlin Hayes,F,SBD,R-O,84,Raw,1996,CO,82.4,107.5,130,142.5,142.5,57.5,67.5,-75,67.5,125,147.5,165,165,375
1,Miroslava Rangel,F,SBD,R-JR,52,Raw,1995,CO,50.3,97.5,102.5,-107.5,102.5,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,297.5
1,Devyn Fish,F,SBD,R-JR,63,Raw,1997,CO,61.56,87.5,95,100,100,45,50,-55,50,97.5,105,115,115,265
1,Rachel Slick,F,SBD,R-JR,72,Raw,1994,CO,68.7,102.5,110,117.5,117.5,-52.5,52.5,57.5,57.5,150,160,170,170,345
2,Taelour Plant,F,SBD,R-JR,72,Raw,1995,CO,71.06,87.5,92.5,97.5,97.5,42.5,45,50,50,92.5,100,105,105,252.5
1,Salena Smashum,F,SBD,R-M1a,63,Raw,1974,CO,63,110,117.5,122.5,122.5,50,-57.5,-57.5,50,130,140,-142.5,140,312.5
2,Danna Fryer,F,SBD,R-M1a,63,Raw,1978,CO,62.7,100,-107.5,-107.5,100,-60,-60,60,60,120,-125,125,125,285
1,Amy Noraka,F,SBD,R-M1a,72,Raw,1976,CO,68.5,117.5,127.5,135,135,77.5,82.5,85,85,127.5,137.5,142.5,142.5,362.5
2,Carrie Smith,F,SBD,R-M1a,72,Raw,1976,CO,68.66,85,-95,95,95,67.5,70,-72.5,70,102.5,107.5,115,115,280
1,Kathryn Sparn,F,SBD,R-M1a,84,Raw,1976,CO,80.96,85,92.5,-97.5,92.5,45,52.5,57.5,57.5,112.5,125,140,140,290
1,Michele Muraski,F,SBD,R-M1b,72,Raw,1973,CO,66.96,80,87.5,92.5,92.5,52.5,55,57.5,57.5,135,145,-152.5,145,295
1,Michelle Vanvorst,F,SBD,R-M1b,84,Raw,1970,CO,78.86,77.5,87.5,95,95,-47.5,47.5,-52.5,47.5,117.5,130,-137.5,130,272.5
1,Libbi Palmer,F,SBD,R-M1b,84+,Raw,1970,CO,125.5,102.5,110,120,120,62.5,67.5,70,70,142.5,152.5,157.5,157.5,347.5
2,Angela Mcinturff,F,SBD,R-M1b,84+,Raw,1969,CO,110.44,-57.5,57.5,60,60,35,40,-47.5,40,82.5,95,110,110,210
1,Diana Fisler,F,SBD,R-M2a,52,Raw,1964,CO,51.34,57.5,65,67.5,67.5,-45,47.5,-50,47.5,80,95,100,100,215
1,Antoinette Kemper,F,SBD,R-M2a,57,Raw,1964,CO,55.04,115,122.5,-125,122.5,67.5,70,72.5,72.5,127.5,142.5,-145,142.5,337.5
1,Danine Ehn,F,SBD,R-M2a,84,Raw,1968,CO,82.1,97.5,115,-122.5,115,62.5,-70,70,70,112.5,125,140,140,325
1,Kristen Tarrin,F,SBD,R-M2a,84+,Raw,1967,CO,109.62,95,97.5,105,105,62.5,-65,-65,62.5,110,120,-127.5,120,287.5
1,Pamela Kregg,F,B,R-M3a,63,Raw,1954,CO,61.14,,,,,-30,30,32.5,32.5,,,,,32.5
1,Jill McLaughlin,F,SBD,R-M3b,84,Raw,1952,CO,79.74,80,92.5,-95,92.5,60,-65,-65,60,115,127.5,130,130,282.5
1,Melody Horbach,F,SBD,R-O,57,Raw,1993,CO,55.94,115,120,-125,120,62.5,67.5,-70,67.5,132.5,140,142.5,142.5,330
2,Gina Mohr,F,SBD,R-O,57,Raw,1981,CO,54.44,87.5,92.5,100,100,52.5,55,57.5,57.5,105,112.5,122.5,122.5,280
1,Billie Bell,F,SBD,R-O,63,Raw,1982,CO,61.18,127.5,135,-140,135,70,-77.5,-77.5,70,135,145,-150,145,350
2,Kerry Gip,F,SBD,R-O,63,Raw,1992,CO,59.34,82.5,90,95,95,55,60,-65,60,112.5,122.5,135,135,290
3,Kristen Girton,F,SBD,R-O,63,Raw,1983,CO,62.1,57.5,62.5,70,70,42.5,-47.5,-47.5,42.5,92.5,100,112.5,112.5,225
4,Kaycee Niermeier,F,SBD,R-O,63,Raw,1993,CO,59.14,-77.5,77.5,-92.5,77.5,42.5,-47.5,-47.5,42.5,85,92.5,-97.5,92.5,212.5
1,Candace Lord,F,SBD,R-O,72,Raw,1984,NH,65.52,-122.5,-135,135,135,72.5,80,82.5,82.5,125,142.5,147.5,147.5,365
DQ,Andromeda Moreno,F,SBD,R-O,72,Raw,1983,CO,71,95,102.5,-115,102.5,55,-60,60,60,-115,-115,-115,,
1,Raquel Rust,F,SBD,R-O,84,Raw,1993,CO,75.16,102.5,122.5,135,135,60,70,-77.5,70,137.5,157.5,167.5,167.5,372.5
2,Stephanie Lozen,F,SBD,R-O,84,Raw,1980,CO,79.88,112.5,-120,-120,112.5,80,-85,-85,80,122.5,-127.5,-127.5,122.5,315
1,Anna Castano,F,SBD,R-O,84+,Raw,1982,CO,93.38,117.5,-122.5,-127.5,117.5,77.5,82.5,-87.5,82.5,145,157.5,167.5,167.5,367.5
2,Joslyn Thompson,F,SBD,R-O,84+,Raw,1983,MT,94.58,115,125,127.5,127.5,-65,72.5,-82.5,72.5,140,147.5,155,155,355
1,Erica Caasi,F,SBD,R-T3,52,Raw,1987,CO,51.02,75,80,85,85,47.5,50,52.5,52.5,120,130,-137.5,130,267.5
1,Karissa Guinn,F,SBD,R-T3,63,Raw,1999,CO,61.6,130,140,142.5,142.5,60,65,70,70,145,150,-155,150,362.5
1,Emily Nardone,F,SBD,R-T3,72,Raw,1998,CO,70.74,70,82.5,-92.5,82.5,55,60,62.5,62.5,110,120,127.5,127.5,272.5
1,Brooklynn Sittner,F,SBD,R-Y2,40,Raw,2007,MT,38.7,45,50,52.5,52.5,37.5,40,-42.5,40,62.5,65,67.5,67.5,160
1,Sami Meharzi,M,SBD,JR,120,Single-ply,1995,CO,117.32,275,-287.5,287.5,287.5,165,170,-175,170,260,270,-280,270,727.5
1,Mark Sigala,M,SBD,M2b,74,Single-ply,1961,CO,72.4,195,205,-215,205,127.5,132.5,137.5,137.5,227.5,237.5,245,245,587.5
1,Ron Garofalo,M,SBD,M2b,83,Single-ply,1961,CO,82.06,240,-255,265,265,160,165,167.5,167.5,260,285,295,295,727.5
1,Thomas Cencich,M,SBD,M2b,93,Single-ply,1960,CO,89.5,160,180,185,185,-195,195,-218,195,160,180,,180,560
1,James Brookshire,M,SBD,M3a,105,Single-ply,1958,CO,97.82,160,175,182.5,182.5,110,125,135,135,150,165,192.5,192.5,510
1,Kevin Ouyang,M,SBD,R-JR,66,Raw,1996,CO,65.48,140,150,162.5,162.5,97.5,105,-117.5,105,147.5,160,167.5,167.5,435
1,Jaylin Caleb,M,SBD,R-JR,74,Raw,1997,CO,73.3,117.5,127.5,137.5,137.5,95,100,102.5,102.5,137.5,147.5,165,165,405
1,Ryan Marizza,M,SBD,R-JR,83,Raw,1997,CO,82.84,175,185,192.5,192.5,107.5,115,-125,115,195,205,215,215,522.5
2,Scott Witcher,M,SBD,R-JR,83,Raw,1995,CO,79.78,-150,152.5,162.5,162.5,110,115,-122.5,115,185,192.5,200,200,477.5
1,Ian Campbell,M,SBD,R-JR,93,Raw,1996,CO,87.98,-175,175,180,180,87.5,95,-102.5,95,182.5,207.5,215,215,490
2,Cosmo Pallarito,M,SBD,R-JR,93,Raw,1997,CO,90.16,145,160,175,175,100,117.5,-127.5,117.5,155,175,195,195,487.5
1,Jared Pelzer,M,SBD,R-JR,105,Raw,1994,CO,102.02,232.5,245,255,255,145,155,-165,155,255,272.5,285,285,695
2,Chase Stenson,M,SBD,R-JR,105,Raw,1994,CO,102.96,225,232.5,237.5,237.5,165,175,-182.5,175,247.5,265,272.5,272.5,685
3,Zeph Sanders,M,SBD,R-JR,105,Raw,1996,CO,101.94,195,207.5,217.5,217.5,105,112.5,-115,112.5,215,232.5,-237.5,232.5,562.5
4,Christian Knobloch,M,SBD,R-JR,105,Raw,1997,CO,98.2,157.5,165,175,175,92.5,100,107.5,107.5,182.5,200,207.5,207.5,490
1,Cody Plant,M,SBD,R-JR,120,Raw,1995,CO,117.54,240,255,265,265,142.5,152.5,155,155,237.5,250,-252.5,250,670
2,Benjamin Gingles,M,SBD,R-JR,120,Raw,1994,CO,106.8,172.5,182.5,190,190,110,120,-127.5,120,215,227.5,235,235,545
1,Josef Schaffer,M,SBD,R-M1a,105,Raw,1976,CO,101.54,212.5,225,232.5,232.5,195,-200,-200,195,235,242.5,-250,242.5,670
1,Artemio Garcia,M,SBD,R-M1a,120,Raw,1978,CO,118.9,175,182.5,187.5,187.5,102.5,110,115,115,182.5,197.5,205,205,507.5
1,Chris Dishno,M,SBD,R-M1b,74,Raw,1972,CO,73.22,142.5,152.5,-165,152.5,105,-112.5,-115,105,185,192.5,205,205,462.5
1,Michael Skelton,M,SBD,R-M1b,105,Raw,1969,CO,102.14,227.5,237.5,-242.5,237.5,160,177.5,-182.5,177.5,235,245,255,255,670
1,Mark Jones,M,SBD,R-M2a,74,Raw,1967,CO,71.88,117.5,127.5,135,135,95,102.5,107.5,107.5,160,170,177.5,177.5,420
2,John Kania,M,SBD,R-M2a,74,Raw,1964,CO,72.43,57.5,,,57.5,102.5,110,115,115,115,122.5,127.5,127.5,300
1,Kenneth Vanvorst,M,SBD,R-M2a,93,Raw,1966,CO,90.38,137.5,152.5,160,160,122.5,127.5,132.5,132.5,212.5,222.5,232.5,232.5,525
1,Lou Fossceco,M,SBD,R-M2a,120,Raw,1964,CO,118.12,177.5,187.5,-192.5,187.5,170,-175,-175,170,210,220,227.5,227.5,585
1,Todd Spooner,M,SBD,R-M2b,93,Raw,1963,CO,89.82,160,-170,175,175,125,-132.5,-132.5,125,182.5,192.5,200,200,500
