Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sj Willetts,F,24-39,58,60,FO,Wraps,SBD,100,110,115,,115,57.5,62.5,-70,,62.5,120,130,140,140,317.5,1
Kelly Edgar,F,24-39,72,75,FO,Wraps,SBD,55,60,65,,65,40,42.5,-45,,42.5,85,95,100,100,207.5,1
Sue Davies,F,45-49,75,75,F-M2,Wraps,SBD,100,-120,-130,,100,95,-105,-105,,95,160,170,-175,170,365,1
Catherine Croydon,F,24-39,78.3,82.5,FO,Wraps,SBD,170,182.5,-190,,182.5,120,127.5,132.5,-135,132.5,170,185,190,190,505,1
Tracey Mulley,F,45-49,88.3,90,F-M2,Wraps,SBD,55,65,75,,75,35,42.5,-50,,42.5,80,100,115,115,232.5,1
Sarah McLennan,F,40-44,86.3,90,F-M1,Wraps,SBD,87.5,97.5,105,,105,55,60,62.5,,62.5,117.5,127.5,135,135,302.5,1
Caroline Watts,F,45-49,107,110,F-M2,Wraps,SBD,85,92.5,100,,100,52.5,57.5,60,,60,117.5,127.5,-135,127.5,287.5,1
Jeri Jones,F,20-23,101.6,110,F-J,Wraps,SBD,160,170,175,,175,82.5,-90,90,-92.5,90,150,,,150,415,1
Phil O'Donovan,M,24-39,65.5,67.5,MO,Wraps,SBD,-190,190,205,,205,140,155,162.5,-167.5,162.5,220,242.5,,242.5,610,1
Scott Thomas,M,24-39,66,67.5,MO,Wraps,SBD,125,-130,130,,130,95,100,-105,,100,175,-185,190,190,420,2
Sanj Paul,M,20-23,64,67.5,M-J,Wraps,SBD,145,155,162.5,,162.5,82.5,87.5,92.5,,92.5,185,205,215,215,470,1
Georgio Saphiris,M,20-23,82.5,82.5,M-J,Wraps,SBD,190,,,,190,-120,120,127.5,,127.5,200,220,240,240,557.5,1
Lee Cutler,M,40-44,81.6,82.5,M-M1,Wraps,SBD,250,-275,-300,,250,140,160,-167.5,,160,250,275,290,290,700,1
Chris Derrick,M,24-39,81.1,82.5,MO,Wraps,SBD,240,260,-280,,260,150,160,-167.5,,160,292.5,312.5,-320,312.5,732.5,1
Daniel Hookway,M,24-39,79,82.5,MO,Wraps,SBD,185,200,210,,210,110,120,130,,130,205,220,230,230,570,2
Brendan Keylock,M,24-39,80.7,82.5,MO,Wraps,SBD,170,-177.5,177.5,,177.5,117.5,122.5,-127.5,,122.5,190,205,-220,205,505,3
Tom Crockford,M,24-39,82.3,82.5,MO,Wraps,SBD,135,-140,-150,,135,-70,77.5,-82.5,,77.5,165,185,-202.5,185,397.5,4
Anderson McKee,M,80+,88.2,90,M-M9,Wraps,SBD,90,100,-110,110,100,-80,85,90,-95,90,120,130,-135,130,320,1
Stuart Graham,M,24-39,87.5,90,MO,Wraps,SBD,180,200,-210,,200,120,125,130,,130,220,230,,230,560,2
Paul Coates,M,24-39,88.2,90,MO,Wraps,SBD,192.5,-202.5,-202.5,,192.5,132.5,140,142.5,,142.5,207.5,220,230,230,565,1
Jacob Hughes,M,18-19,86.2,90,M-T3,Wraps,SBD,200,-210,212.5,,212.5,110,115,-117.5,,115,215,225,-235,225,552.5,1
Luke Hayward,M,24-39,97.8,100,MO,Wraps,SBD,-280,290,310,,310,190,205,212.5,,212.5,310,335,,335,857.5,1
Callum Cordwell,M,24-39,93.5,100,MO,Wraps,SBD,-250,,,,,,,,,,,,,,,DQ
Luke Thorngate-Davies,M,24-39,99.3,100,MO,Wraps,SBD,150,160,170,,170,-140,150,-160,,150,195,210,-220,210,530,3
Jack Hulcoop,M,24-39,96,100,MO,Wraps,SBD,217.5,-225,230,,230,115,125,132.5,,132.5,240,255,265,265,627.5,2
Kane Davies,M,24-39,105.7,110,MO,Wraps,SBD,190,200,210,,210,110,115,-120,,115,210,220,227.5,227.5,552.5,2
Andy Saunders,M,50-54,100.5,110,M-M3,Wraps,SBD,200,220,235,,235,120,135,150,,150,200,220,235,235,620,1
Daniel Williams,M,24-39,110,110,MO,Wraps,SBD,210,-230,245,,245,185,195,205,,205,240,252.5,265,265,715,1
Martyn Oshea,M,24-39,116.6,125,MO,Wraps,SBD,250,265,275,,275,162.5,170,180,,180,272.5,285,-300,285,740,1
Sean Hayes,M,45-49,125.5,140,M-M2,Wraps,SBD,160,180,-200,,180,190,205,,,205,205,,,205,590,1
Tommy Bebb,M,24-39,134.1,140,MO,Wraps,SBD,280,305,-312.5,,305,195,207.5,212.5,,212.5,272.5,300,-307.5,300,817.5,1
Nicholas Mellor,M,20-23,146.2,140+,M-J,Wraps,SBD,305,330,-350,,330,175,-185,,,175,272.5,285,-302.5,285,790,1
Frazer Munnery,M,24-39,78.5,82.5,MO-E,Multi-ply,SBD,300,320,-330,,320,-225,230,-245,,230,260,280,-300,280,830,1
Morgan Williams,M,16-17,58.8,60,M-T2,Raw,B,,,,,,75,82.5,-92.5,92.5,82.5,,,,,82.5,1
Matthew Merrick,M,24-39,87.4,90,MO,Raw,BD,,,,,,135,140,145,,145,220,250,255,255,400,1
Joshua Cannon,M,20-23,95.2,100,M-J,Raw,B,,,,,,200,210,-215,,210,,,,,210,1
Chris Apark,M,50-54,117.9,125,M-M3,Raw,B,,,,,,145,-155,-155,,145,,,,,145,1
Leon Newman,M,45-49,138,140,M-M2,Raw,D,,,,,,,,,,,280,300,317.5,317.5,317.5,1
