GPC-GB Genesis Gym Qualifier 2018,,,,,,,,,,,,
02/09/2018,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Rachel Everett,FO,74.2,-120,120,-,62.5,70,75,150,160,-,355
Theresa Cesnik,FO,74.5,115,125,135,82.5,90,-,155,165,175,400
Georgina Locke,FO,75,115,120,125,45,50,-,150,-155,155,330
Men's Raw,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Jay Ward,M-M1,72.7,60,-,-,125,130,-,170,185,-,375
Arichman Perez,M-T3,73.3,190,195,200,115,-120,120,230,-240,240,560
Merat Tafreshi,MO,74.2,230,250,260,110,122.5,132.5,190,210,-,602.5
90 kg,,,,,,,,,,,,
Scott Webber,MO,87.3,170,177.5,180,142.5,147.5,-,200,205,-,532.5
100 kg,,,,,,,,,,,,
Robbie Branfield,MO,97.3,230,235,-,140,150,-,200,220,240,625
125 kg,,,,,,,,,,,,
Aaron Hopkins,MO,122.5,220,242.5,250,140,150,155,240,260,270,675
Women's Raw Single Lift,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,
Deanne Dennis,FO,64.9,-,-,-,37.5,40,-,110,-,-,150
Men's Raw Single Lift,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Robin Kinghorn,M-M2,74.4,-,-,-,120,-,-,210,235,250,370
90 kg,,,,,,,,,,,,
Lee Preece,MO,88.4,-,-,-,170,-,-,-,-,-,-
100 kg,,,,,,,,,,,,
Reece Meakin,MO,99.7,-,-,-,190,-,-,-,-,-,-
140 kg,,,,,,,,,,,,
Josh Cannon,MO,136.5,-,-,-,275,-280,-,-,-,-,-
