Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jeremiah Rocha,B,R-JR,83,Raw,NJ,79.7,105,115,-117.5,115.0,,,,,115
1,M,Eric Winter,B,R-JR,105,Raw,NJ,96,127.5,137.5,145,145.0,,,,,145
1,M,Alan Smith,B,R-M,74,Raw,NJ,73.3,90,92.5,95,95.0,,,,,95
1,M,Alfred Burroughs,B,R-M,93,Raw,NJ,91.2,125,137.5,-147.5,137.5,,,,,137.5
1,M,Jason Kieber,B,R-M,105,Raw,NJ,98.9,97.5,107.5,-117.5,107.5,,,,,107.5
2,M,Timothy Tracy,B,R-M,105,Raw,NJ,95.9,85,-97.5,-100,85.0,,,,,85
1,M,Joe Cotton,B,R-M,120,Raw,NJ,110,160,-180,-180,160.0,,,,,160
2,M,William Nordling,B,R-M,120,Raw,NJ,115.5,147.5,155,-162.5,155.0,,,,,155
1,M,Thomas Gangi,B,R-M,120+,Raw,NJ,121.8,110,117.5,125,125.0,,,,,125
1,M,Vincenzo Matteo,B,R-O,66,Raw,NJ,62.6,80,85,87.5,87.5,,,,,87.5
1,M,Alan Smith,B,R-O,74,Raw,NJ,73.3,90,92.5,95,95.0,,,,,95
1,M,Philip Gatti,B,R-O,83,Raw,NJ,81.5,130,135,-142.5,135.0,,,,,135
2,M,Rondel Perez,B,R-O,83,Raw,NJ,80.2,110,122.5,-125,122.5,,,,,122.5
3,M,Greg Darling,B,R-O,83,Raw,NJ,82.8,110,117.5,120,120.0,,,,,120
4,M,Jeremiah Rocha,B,R-O,83,Raw,NJ,79.7,105,115,-117.5,115.0,,,,,115
DQ,M,John Caffrey,B,R-O,83,Raw,NJ,81.1,-125,-125,-140,,,,,,
1,M,Jason Kaplan,B,R-O,93,Raw,NJ,90.3,150,160,162.5,162.5,,,,,162.5
2,M,Alfred Burroughs,B,R-O,93,Raw,NJ,91.2,125,137.5,-147.5,137.5,,,,,137.5
1,M,Marcus Jones,B,R-O,105,Raw,CT,96.7,135,150,-162.5,150.0,,,,,150
2,M,Eric Winter,B,R-O,105,Raw,NJ,96,127.5,137.5,145,145.0,,,,,145
3,M,Jason Kieber,B,R-O,105,Raw,NJ,98.9,97.5,107.5,-117.5,107.5,,,,,107.5
4,M,Timothy Tracy,B,R-O,105,Raw,NJ,95.9,85,-97.5,-100,85.0,,,,,85
1,M,Joe Cotton,B,R-O,120,Raw,NJ,110,160,-180,-180,160.0,,,,,160
2,M,William Nordling,B,R-O,120,Raw,NJ,115.5,147.5,155,-162.5,155.0,,,,,155
1,M,Thomas Gangi,B,R-O,120+,Raw,NJ,121.8,110,117.5,125,125.0,,,,,125
1,M,Vincenzo Matteo,B,R-T,66,Raw,NJ,62.6,80,85,87.5,87.5,,,,,87.5
1,F,Mara Rosenfeld,B,R-JR,63,Raw,NJ,61.2,52.5,60,-65,60.0,,,,,60
2,F,Heather Schmidt,B,R-JR,63,Raw,NJ,62.1,57.5,60,-65,60.0,,,,,60
1,F,Nicole Sandomenico,B,R-M,57,Raw,NJ,55.5,47.5,52.5,-55,52.5,,,,,52.5
1,F,Erika Keplar,B,R-M,63,Raw,NJ,60.6,57.5,60,-62.5,60.0,,,,,60
1,F,Renee Mcgrogan,B,R-M,72,Raw,NJ,69.6,52.5,-62.5,65,65.0,,,,,65
2,F,Lesley Loeb,B,R-M,72,Raw,NJ,66.5,55,-60,-60,55.0,,,,,55
