Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Adela Greenbaum,27,F-OR,F,127.2,110+,147.5,160,165,165,97.5,-102.5,102.5,102.5,147.5,155,-162.5,155,422.5,SBD,Wraps,1,
Alex Martin #9,24,F-OR,F,66.7,67.5,142.5,147.5,152.5,152.5,57.5,-62.5,-62.5,57.5,145,150,155,155,365,SBD,Raw,2,
Annie Schubert,31,F-OR,F,60,60,107.5,112.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,125,132.5,-140,132.5,292.5,SBD,Raw,3,
Carly McEvoy,38,F-OR,F,106.8,110,-135,-140,140,140,80,90,-95,90,140,155,-160,155,385,SBD,Wraps,2,
Fiona Sheppard,32,F-OR,F,74.5,75,102.5,110,115,115,75,80,-82.5,80,130,140,-145,140,335,SBD,Raw,1,
Jess Cameron,38,F-OR,F,64.7,67.5,125,142.5,152.5,152.5,75,82.5,85,85,165,180,187.5,187.5,425,SBD,Wraps,1,
Keely Mcdicken,28,F-OR,F,56.4,60,107.5,117.5,-122.5,117.5,55,57.5,60,60,135,145,-150,145,322.5,SBD,Wraps,1,
Mary Quinlan,29,F-OR,F,74.3,75,110,115,117.5,117.5,-70,70,-75,70,140,-145,,140,327.5,SBD,Wraps,2,
Medina Hajdarevic,30,F-OR,F,80.3,82.5,145,155,162.5,162.5,80,85,90,90,155,167.5,177.5,177.5,430,SBD,Raw,1,
Pamela Tapia,34,F-OR,F,59.6,60,102.5,110,115,115,62.5,-67.5,-67.5,62.5,-130,130,-135,130,307.5,SBD,Raw,2,
Rebecca Troy,31,F-OR,F,108.2,110,122.5,130,137.5,137.5,77.5,82.5,-85,82.5,130,140,145,145,365,SBD,Wraps,3,
Stephanie Pearce #1,28,F-OR,F,73,75,92.5,100,-105,100,60,62.5,-67.5,62.5,125,135,140,140,302.5,SBD,Raw,3,
Vashti Solomon,45,F-OR,F,75.5,82.5,127.5,135,-140,135,70,75,80,80,130,140,150,150,365,SBD,Wraps,2,
Alexander Bartroff,32,M-OR,M,66.7,67.5,125,137.5,-145,137.5,97.5,110,-120,110,195,210,-220,210,457.5,SBD,Wraps,1,
Ashley Mills,26,M-OR,M,81.7,82.5,195,205,212.5,212.5,95,-105,105,105,210,222.5,-232.5,222.5,540,SBD,Wraps,2,
Ben Robins,26,M-OR,M,80.3,82.5,227.5,240,250,250,117.5,125,-130,125,240,255,-270,255,630,SBD,Wraps,1,
Brett Woodford,39,M-OR,M,73.9,75,147.5,157.5,-162.5,157.5,82.5,90,-92.5,90,200,210,220,220,467.5,SBD,Wraps,2,
Chris Mott #1,27,M-OR,M,99.1,100,310,330,-340,330,185,200,205,205,280,300,-310,300,835,SBD,Wraps,1,
Josh Martin #1,31,M-OR,M,74.7,75,175,185,192.5,192.5,97.5,105,110,110,180,195,202.5,202.5,505,SBD,Raw,1,
Lex Anderson,63,M-OR,M,64.7,67.5,-127.5,127.5,135,135,95,101,-105,101,185,192.5,,192.5,428.5,SBD,Raw,2,
Michael Aichholzer,59,M-OR,M,110.6,125,225,-237.5,240,240,165,172.5,-175,172.5,230,240,-250,240,652.5,SBD,Wraps,3,
Nathan Jones #1,42,M-OR,M,112.1,125,300,310,,310,170,-180,180,180,310,320,-330,320,810,SBD,Raw,1,
Simon Foscarini,34,M-OR,M,120.9,125,235,250,265,265,140,150,-160,150,285,300,-315,300,715,SBD,Wraps,2,
Stefan Ubiparipovic,22,M-OR,M,108.1,110,-227.5,227.5,245,245,132.5,140,-147.5,140,212.5,230,-235,230,615,SBD,Wraps,1,
Suraj Kandasamy,32,M-OR,M,88.3,90,237.5,242.5,-247.5,242.5,125,130,-135,130,240,-247.5,-250,240,612.5,SBD,Wraps,1,
Tom Sellings,28,M-OR,M,99.9,100,155,165,175,175,155,167.5,-177.5,167.5,220,-240,-250,220,562.5,SBD,Raw,2,
