Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Roxanne Hack,90+,F-O,151.95,83.91,167.83,403.7,F,SBD,Single-ply,1
Joe Keough,100,M-M1a,199.58,154.22,238.14,591.94,M,SBD,Single-ply,1
Ralph Brown Jr,110,M-M2a,249.48,188.24,244.94,682.66,M,SBD,Single-ply,1
Wayne Alsup,110,M-M2a,244.94,149.69,272.16,666.78,M,SBD,Single-ply,2
Jason Dalen,125+,MR-O,226.8,158.76,254.01,639.57,M,SBD,Raw,1
Brian Gallagher,67.5,M-O,167.83,108.86,181.44,458.13,M,SBD,Single-ply,1
Dan Sustin,82.5,M-O,247.21,172.37,249.48,669.05,M,SBD,Single-ply,1
Rick Guerrero,82.5,M-O,233.6,136.08,233.6,603.28,M,SBD,Single-ply,2
Mike Shirey,100,M-O,294.84,167.83,290.3,752.96,M,SBD,Single-ply,1
Sean Taulane,110,M-O,238.14,204.12,260.82,703.07,M,SBD,Single-ply,1
Bert Eyler,110,M-O,244.94,167.83,267.62,680.39,M,SBD,Single-ply,2
Matt Lineberry,110,M-O,204.12,158.76,240.4,603.28,M,SBD,Single-ply,3
Richard Goldsmith,82.5,M-M3a,,158.76,,158.76,M,B,Single-ply,1
Ralph Brown Jr,110,M-M2a,,188.24,,188.24,M,B,Single-ply,1
Jason Dalen,125+,MR-O,,158.76,,158.76,M,B,Raw,1
Dan Sustin,82.5,M-O,,172.37,,172.37,M,B,Single-ply,1
Donnie Breeden,90,M-O,,172.37,,172.37,M,B,Single-ply,1
Sean Taulane,110,M-O,,204.12,,204.12,M,B,Single-ply,1
Brian Kelly,125,M-O,,197.31,,197.31,M,B,Single-ply,1
James Jennings,125+,M-O,,229.06,,229.06,M,B,Single-ply,1
