Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Tetyana Tukuser,O,1978,Ukraine,50.5,70,75,77.5,77.5,,50.5,F,Тетяна Тукусер,,,,,,,,,,,S,77.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,51.2,92.5,97.5,-100,97.5,,53,F,Ольга Негодюк,,,,,,,,,,,S,97.5
Raw,2,Olena Kozhanova,O,1980,Ukraine,51.8,80,85,-90,85,,53,F,Олена Кожанова,,,,,,,,,,,S,85
Raw,3,Elvira Nagorna,O,1989,Ukraine,52.4,60,65,70,70,,53,F,Ельвіра Нагорна,,,,,,,,,,,S,70
Raw,1,Olga Negodyuk,M2,1968,Ukraine,51.2,92.5,97.5,-100,97.5,,53,F,Ольга Негодюк,,,,,,,,,,,S,97.5
Raw,DQ,Oksana Fartushnyak,O,1990,Ukraine,55.4,-90,-90,-90,,,55.5,F,Оксана Фартушняк,,,,,,,,,,,S,
Raw,1,Olena Tyutenko,O,1970,Ukraine,58.5,-55,55,60,60,,58.5,F,Олена Тютенко,,,,,,,,,,,S,60
Raw,1,Olena Tyutenko,M1,1970,Ukraine,58.5,-55,55,60,60,,58.5,F,Олена Тютенко,,,,,,,,,,,S,60
Raw,1,Nina Mazurova,O,1987,Ukraine,62.3,85,-90,95,95,,63,F,Ніна Мазурова,,,,,,,,,,,S,95
Raw,2,Tetyana Sokurenko,O,1983,Ukraine,62.6,-95,95,-100,95,,63,F,Тетяна Сокуренко,,,,,,,,,,,S,95
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,69.8,95,100,105,105,,70,F,Світлана Шеременко,,,,,,,,,,,S,105
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.8,95,100,105,105,,70,F,Світлана Шеременко,,,,,,,,,,,S,105
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,75.4,100,110,112.5,112.5,,80,F,Людмила Іщенко,,,,,,,,,,,S,112.5
Raw,2,Anna Ershova,O,1978,Ukraine,73.8,100,110,-115,110,,80,F,Анна Єршова,,,,,,,,,,,S,110
Raw,3,Nataliya Balabanova,O,1984,Ukraine,72,95,102.5,107.5,107.5,,80,F,Наталія Балабанова,,,,,,,,,,,S,107.5
Raw,4,Yevgeniya Dorotyuk,O,1982,Ukraine,75.9,-75,85,-90,85,,80,F,Євгенія Доротюк,,,,,,,,,,,S,85
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,75.4,100,110,112.5,112.5,,80,F,Людмила Іщенко,,,,,,,,,,,S,112.5
Raw,1,Igor Verenych,J,1994,Ukraine,60,120,125,132.5,132.5,135.5,60,M,Ігор Веренич,,,,,,,,,,,S,132.5
Raw,2,Oleksiy Matyuk,J,1993,Ukraine,59.5,100,-107.5,-112.5,100,,60,M,Олексій Матюк,,,,,,,,,,,S,100
Raw,1,Igor Verenych,O,1994,Ukraine,60,120,125,132.5,132.5,135.5,60,M,Ігор Веренич,,,,,,,,,,,S,132.5
Raw,2,Oleksiy Matyuk,O,1993,Ukraine,59.5,100,-107.5,-112.5,100,,60,M,Олексій Матюк,,,,,,,,,,,S,100
Raw,1,Dmytro Belykh,O,1974,Ukraine,73.6,120,130,140,140,,75,M,Дмитро Бєлих,,,,,,,,,,,S,140
Raw,1,Dmytro Belykh,M1,1974,Ukraine,73.6,120,130,140,140,,75,M,Дмитро Бєлих,,,,,,,,,,,S,140
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.6,120,130,140,140,,75,M,Дмитро Бєлих,,,,,,,,,,,S,140
Raw,1,Vladyslav Kyslyts'kyy,T2,1997,Ukraine,80.3,140,150,-170,150,,82.5,M,Владислав Кислицький,,,,,,,,,,,S,150
Raw,1,Igor Parshin #1,O,1983,Ukraine,82.5,210,215,222.5,222.5,,82.5,M,Игорь Паршин,,,,,,,,,,,S,222.5
Raw,2,Vladyslav Kyslyts'kyy,O,1997,Ukraine,80.3,140,150,-170,150,,82.5,M,Владислав Кислицький,,,,,,,,,,,S,150
Raw,1,Leonid Andrievskyy,O,1989,Ukraine,89.2,190,200,-210,200,,90,M,Леонід Андрієвський,,,,,,,,,,,S,200
Raw,2,Vadim Shopenkov,O,1985,Ukraine,89.8,160,-170,-170,160,,90,M,Вадим Шопенков,,,,,,,,,,,S,160
Raw,1,Dmitro Kornev,J,1994,Ukraine,95,160,172.5,185,185,,100,M,Дмитро Корнєв,,,,,,,,,,,S,185
Raw,1,Dmitro Bogachonok,O,1970,Ukraine,90.3,170,180,190,190,,100,M,Дмитро Богачонок,,,,,,,,,,,S,190
Raw,2,Dmitro Kornev,O,1994,Ukraine,95,160,172.5,185,185,,100,M,Дмитро Корнєв,,,,,,,,,,,S,185
Raw,3,Sergiy Denysov,O,1956,Ukraine,98.7,160,170,180,180,,100,M,Сергій Денисов,,,,,,,,,,,S,180
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,90.3,170,180,190,190,,100,M,Дмитро Богачонок,,,,,,,,,,,S,190
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.7,160,170,180,180,,100,M,Сергій Денисов,,,,,,,,,,,S,180
Raw,1,Pavlo Mischuk,O,1988,Ukraine,100.1,200,-210,-210,200,,110,M,Павло Міщук,,,,,,,,,,,S,200
Raw,1,Igor Dubovych,O,1964,Ukraine,119,205,210,-220,210,,125,M,Ігор Дубович,,,,,,,,,,,S,210
Raw,1,Igor Dubovych,M3,1964,Ukraine,119,205,210,-220,210,,125,M,Ігор Дубович,,,,,,,,,,,S,210
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,109,230,-240,250,250,,110,M,Євгеній Чудак,,,,,,,,,,,S,250
Raw,1,Irina Parkhomenko,O,1987,Ukraine,47,,,,,,47.5,F,Ірина Пархоменко,42.5,-47.5,-47.5,42.5,,,,,,,B,42.5
Raw,1,Olga Negodyuk,O,1968,Ukraine,51.2,,,,,,53,F,Ольга Негодюк,60,62.5,,62.5,,,,,,,B,62.5
Raw,2,Olena Kozhanova,O,1980,Ukraine,51.8,,,,,,53,F,Олена Кожанова,55,-60,-60,55,,,,,,,B,55
