Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.10,105,110,115,115.0,60,-65,-65,60.0,120,127.5,-135,127.5,302.5,Open,F,SBD
1,60,Hege Berge,Single-ply,Sande KK,59.40,100,110,120,120.0,60,70,75,75.0,120,130,135,135.0,330,Open,F,SBD
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,67.50,110,115,-120,115.0,62.5,67.5,-70,67.5,110,115,120,120.0,302.5,Open,F,SBD
1,75,Kim Gundersen,Single-ply,Ulefoss AK,74.20,140,150,170,170.0,160,175,-181.5,175.0,155,225,,225.0,570,Junior 19-23,M,SBD
1,82.5,Eirik Myhre Sjurseth,Single-ply,Sande KK,76.90,155,165,175,175.0,122.5,130,-132.5,130.0,220,-230,-230,220.0,525,Junior 19-23,M,SBD
1,110,Karl Andre Vignes,Single-ply,Ulefoss AK,108.50,210,230,240,240.0,160,165,-170,165.0,185,200,210,210.0,615,Junior 19-23,M,SBD
2,110,Per Marius Hole,Single-ply,SPUVI,101.30,190,200,-210,200.0,150,-160,165,165.0,200,220,235,235.0,600,Junior 19-23,M,SBD
1,75,Jøran Langset,Single-ply,Rana KK,75.00,210,215,-225,215.0,135,140,-150,140.0,235,-240,-240,235.0,590,Open,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,77.10,147.5,-157.5,-165,147.5,125,-135,-135,125.0,152.5,-175,,152.5,425,Open,M,SBD
1,110,Frank Hansen,Single-ply,Sande KK,104.60,255,-262.5,265,265.0,167.5,172.5,175,175.0,225,-230,230,230.0,670,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,110.90,280,-300,300,300.0,195,200,-205,200.0,280,300,,300.0,800,Open,M,SBD
1,100,Per Vilnes,Single-ply,Holmestrand AK,91.90,220,232.5,240,240.0,180,195,200,200.0,220,230,240,240.0,680,Master 40-49,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,64.20,110,-120,,110.0,65,70,-72.5,70.0,125,135,-140,135.0,315,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,107.70,-245,245,,245.0,177.5,-185,-185,177.5,235,260,,260.0,682.5,Master 50-59,M,SBD
