Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,Pro,Raw Classic,Open,148,Amanda Rahe,146.2,300,165,305,770
Female,AM,Multi-ply,Open,181,Brooke Stacy,179,315,125,315,755
Female,AM,Raw Classic,Teen 16-17,123,Kaitlin Calvery,122.9,185,125,250,560
Female,Pro,Raw Modern,Open,181,Kelly Grosos,172.6,400,235,440,1075
Female,Pro,Raw Modern,Master 40-44,181,Kelly Grosos,172.6,400,235,440,1075
Female,Pro,Raw Modern,Open,165,Michelle Forlenza,163.3,410,200,415,1025
Female,AM,Raw Classic,Master 50-54,132,Tracy Adams,129.3,230,120,295,645
Female,Pro,Raw Modern,Open,148,Tuesday Geeting,145.2,330,125,315,770
Male,AM,Raw Modern,Master 60-64,275,Dale Lewis,266.6,235,195,390,820
Male,AM,Raw Modern,Open,275,Dan Mullins,274.2,520,335,530,1385
Male,Pro,Multi-ply,Open,275,Dave Lusk,271.6,680,365,540,1585
Male,Pro,Raw Modern,Junior 20-23,242,Dillion Williams,230.3,640,405,655,1700
Male,AM,Raw Classic,Teen 18-19,165,Jack Ryan Calvery,165.3,400,235,510,1145
Male,Pro,Raw Modern,Open,242,Jacob Zainea,242.2,780,440,660,1880
Male,Pro,Raw Modern,Open,308,Jonathan Evans,290.9,650,470,650,1770
Male,Pro,Raw Modern,Open,242,Justin Oliver,241,700,460,665,1825
Male,AM,Raw Classic,Open,165,Kris Chalk,160.8,335,255,385,975
Male,AM,Raw Modern,Teen 14-15,242,Noah Pennington,241,405,225,405,1035
Male,AM,Raw Classic,Open,220,Rodney Riggs,215.2,315,240,355,910
Male,AM,Raw Modern,Open,SHW,Xavier Hardesty,348.8,435,260,460,1155
Male,Pro,Raw Modern,Open,220,Zane Geeting,219.4,740,380,600,1720
Male,Pro,Multi-ply,Open,308,John Adkins,287.5,800,475,625,1900
Male,Pro,Multi-ply,Open,275,Cody Howell,274.8,700,535,585,1820
,,,,,,,,,,
,,,,,,,,,,
Squat Only,,,,,,Act Bwt,Squat, , , 
Male,AM,Raw Classic,Teen 18-19,165,Jack Ryan Calvery,165.3,400, , , 
,,,,,,,,,,
Bench Only,,,,,,Act Bwt, ,Bench, , 
Female,AM,Raw Classic,Open,123,Kaitlin Calvery,122.9, ,185, , 
Male,AM,Raw Classic,Teen 18-19,165,Jack Ryan Calvery,165.3, ,235, , 
,,,,,,,,,,
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
Female,AM,Raw Classic,Open,123,Kaitlin Calvery,122.9, , ,250, 
Male,AM,Raw Classic,Teen 18-19,165,Jack Ryan Calvery,165.3, , ,510, 
