Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,67.5,Amanda Rahe,,66.32,136.08,74.84,138.35,349.27,SBD,1
F,Multi-ply,Amateur Open,82.5,Brooke Stacy,,81.19,142.88,56.7,142.88,342.46,SBD,1
F,Raw,Amateur Teen 16-17,56,Kaitlin Calvery,,55.75,83.91,56.7,113.4,254.01,SBD,1
F,Wraps,Pro Open,82.5,Kelly Grosos,,78.29,181.44,106.59,199.58,487.61,SBD,1
F,Wraps,Pro Masters 40-44,82.5,Kelly Grosos,,78.29,181.44,106.59,199.58,487.61,SBD,1
F,Wraps,Pro Open,75,Michelle Forlenza,,74.07,185.97,90.72,188.24,464.93,SBD,1
F,Raw,Amateur Masters 50-54,60,Tracy Adams #2,,58.65,104.33,54.43,133.81,292.57,SBD,1
F,Wraps,Pro Open,67.5,Tuesday Geeting,,65.86,149.69,56.7,142.88,349.27,SBD,1
M,Wraps,Amateur Masters 60-64,125,Dale Lewis,,120.93,106.59,88.45,176.9,371.95,SBD,1
M,Wraps,Amateur Open,125,Dan Mullins,,124.38,235.87,151.95,240.4,628.23,SBD,1
M,Multi-ply,Pro Open,125,Dave Lusk,,123.2,308.44,165.56,244.94,718.94,SBD,2
M,Wraps,Pro Juniors 20-23,110,Dillion Williams,,104.46,290.3,183.7,297.1,771.11,SBD,1
M,Raw,Amateur Teen 18-19,75,Jack Ryan Calvery,,74.98,181.44,106.59,231.33,519.36,SBD,1
M,Wraps,Pro Open,110,Jacob Zainea,,109.86,353.8,199.58,299.37,852.75,SBD,1
M,Wraps,Pro Open,140,Jonathan Evans,,131.95,294.84,213.19,294.84,802.86,SBD,1
M,Wraps,Pro Open,110,Justin Oliver #1,,109.32,317.51,208.65,301.64,827.81,SBD,2
M,Raw,Amateur Open,75,Kris Chalk,,72.94,151.95,115.67,174.63,442.25,SBD,1
M,Wraps,Amateur Teen 14-15,110,Noah Pennington,,109.32,183.7,102.06,183.7,469.47,SBD,1
M,Raw,Amateur Open,100,Rodney Riggs,,97.61,142.88,108.86,161.03,412.77,SBD,1
M,Wraps,Amateur Open,140+,Xavier Hardesty,,158.21,197.31,117.93,208.65,523.9,SBD,1
M,Wraps,Pro Open,100,Zane Geeting,,99.52,335.66,172.37,272.16,780.18,SBD,1
M,Multi-ply,Pro Open,140,John Adkins #1,,130.41,362.87,215.46,283.5,861.83,SBD,1
M,Multi-ply,Pro Open,125,Cody Howell,,124.65,317.51,242.67,265.35,825.54,SBD,1
M,Raw,Amateur Teen 18-19,75,Jack Ryan Calvery,,74.98,181.44,,,181.44,S,1
F,Raw,Amateur Open,56,Kaitlin Calvery,,55.75,,83.91,,83.91,B,1
M,Raw,Amateur Teen 18-19,75,Jack Ryan Calvery,,74.98,,106.59,,106.59,B,1
F,Raw,Amateur Open,56,Kaitlin Calvery,,55.75,,,113.4,113.4,D,1
M,Raw,Amateur Teen 18-19,75,Jack Ryan Calvery,,74.98,,,231.33,231.33,D,1
