Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Erin Fiege,F,,17,USA,VA,Sleeves,J16-17,60,60,95,107,-114,,107,43,-55,,,43,125,141,143,,143,293,SBD
1,Krista Crosthwait,F,,42,USA,VA,Sleeves,M40-44,66.9,67.5,132,140,-147,,140,73,79,-83,,79,148,-157,-157,,148,367,SBD
1,Holly Williams,F,,40,USA,IL,Sleeves,M40-44,89.3,90,182,192,-194,,192,114,121,123,125,123,200,209,-212,,209,524,SBD
1,Erica LaMarche,F,,48,USA,IL,Sleeves,M45-49,108.1,110,113,122,130,,130,79,81,-82,,81,131,139,-150,,139,350,SBD
1,Marguerite Jones,F,,49,USA,VA,Sleeves,M45-49,117.9,125,181,191,-194,,191,102,107,-111,,107,177,188,-194,,188,486,SBD
1,Melissa O'Keefe,F,,50,USA,MI,Sleeves,M50-54,73.3,75,125,135,140,,140,47,50,-53,,50,157,165,-170,,165,355,SBD
1,Diana Wojtylo,F,,62,USA,MI,Sleeves,M60-64,50.8,52,61,64,66,,66,20,25,26,,26,-96,96,-106,,96,188,SBD
1,Elizabeth Campos,F,,47,USA,AZ,Sleeves,Open,73.2,75,164,172,182,,182,87,93,97,,97,182,194,-200,,194,473,SBD
2,Melissa O'Keefe,F,,50,USA,MI,Sleeves,Open,73.3,75,125,135,140,,140,47,50,-53,,50,157,165,-170,,165,355,SBD
1,Victoria Reyes #1,F,,30,USA,MD,Sleeves,Open,80.8,82.5,136,-143,143,,143,81,87,91,,91,149,-159,-159,,149,383,SBD
2,Shanniya Smith,F,,25,USA,VA,Sleeves,Open,81.1,82.5,132,139,144,,144,59,66,70,,70,143,153,164,,164,378,SBD
1,Holly Williams,F,,40,USA,IL,Sleeves,Open,89.3,90,182,192,-194,,192,114,121,123,125,123,200,209,-212,,209,524,SBD
1,Eileen Everingham,F,,32,USA,VA,Sleeves,Open,95,100,159,-182,-182,,159,63,75,-79,,75,159,-182,-182,,159,393,SBD
1,Erica LaMarche,F,,48,USA,IL,Sleeves,Open,108.1,110,113,122,130,,130,79,81,-82,,81,131,139,-150,,139,350,SBD
2,Rachel Harney,F,,31,USA,VA,Sleeves,Open,109.8,110,111,121,125,,125,39,46,50,,50,127,143,150,,150,325,SBD
1,Marguerite Jones,F,,49,USA,VA,Sleeves,Open,117.9,125,181,191,-194,,191,102,107,-111,,107,177,188,-194,,188,486,SBD
1,Morgan Argenbright,F,,28,USA,VA,Sleeves,Open,183.9,140+,48,50,55,,55,61,64,66,,66,138,142,145,,145,266,SBD
1,Aurora Nargi,F,,18,USA,VA,Sleeves,TJ18-19,67.9,75,-109,114,123,,123,59,66,69,,69,109,116,125,,125,317,SBD
1,Arlyn Smith,F,,43,USA,VA,Sleeves,TM40-44,57.6,60,-43,43,45,,45,43,45,50,,50,108,115,-125,,115,210,SBD
1,Arlyn Smith,F,,43,USA,VA,Sleeves,POpen,57.6,60,-43,43,45,,45,43,45,50,,50,108,115,-125,,115,210,SBD
1,Amy Larrabure,F,,44,USA,VA,Sleeves,TM40-44,86.9,90,102,111,-117,,111,45,52,55,,55,122,134,-143,,134,300,SBD
1,Ash Tinsley,F,,40,USA,VA,Sleeves,TM40-44,98.7,100,170,180,-183,,180,97,101,-104,,101,215,-225,,,215,496,SBD
1,Stephanie Barry,F,,49,USA,OH,Sleeves,TM45-49,66,67.5,68,79,-91,,79,48,52,55,,55,97,106,114,,114,248,SBD
1,Jennifer Strimple,F,,47,USA,IN,Sleeves,TM45-49,76.7,82.5,113,123,-130,,123,53,55,58,59,58,133,140,143,146,143,324,SBD
