OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
USPC,'2024-10-12,US,IN,Plainfield,Americas' Championship 2024,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Erin Fiege,erin.fiege,F,17,United States,VA,Sleeves,J16-17,37,60,60,95,107,-114,,107,43,-55,,,43,125,141,143,,143,293,324.8,SBD
1,Krista Crosthwait,,F,42,United States,KY,Sleeves,M40-44,68,66.9,67.5,132,140,-147,,140,73,79,-83,,79,148,-157,-157,,148,367,380.85,SBD
1,Holly Williams,hollylifts84,F,40,United States,VA,Sleeves,M40-44,52,89.3,90,182,192,-194,,192,114,121,123,125,123,200,209,-212,,209,524,468.78,SBD
1,Erica LaMarche,burpees_and_bling,F,48,United States,VA,Sleeves,M45-49,39,108.1,110,113,122,130,,130,79,81,-82,,81,131,139,-150,,139,350,290.23,SBD
1,Marguerite Jones,margrva,F,49,United States,VA,Sleeves,M45-49,73,117.9,125,181,191,-194,,191,102,107,-111,,107,177,188,-194,,188,486,391.94,SBD
1,Melissa Okeefe,,F,50,United States,MI,Sleeves,M50-54,77,73.3,75,125,135,140,,140,47,50,-53,,50,157,165,-170,,165,355,350.02,SBD
1,Diana Wojtylo,battlingbackfrombroken,F,62,United States,OH,Sleeves,M60-64,76,50.8,52,61,64,66,,66,20,25,26,,26,-96,96,-106,,96,188,232.93,SBD
1,Elizabeth Campos,,F,47,United States,VA,Sleeves,Open,15,73.2,75,164,172,182,,182,87,93,97,,97,182,194,-200,,194,473,466.71,SBD
2,Melissa Okeefe,,F,50,United States,MI,Sleeves,Open,77,73.3,75,125,135,140,,140,47,50,-53,,50,157,165,-170,,165,355,350.02,SBD
1,Victoria Reyes,bdvrey_,F,30,United States,WV,Sleeves,Open,104,80.8,82.5,136,-143,143,,143,81,87,91,,91,149,-159,-159,,149,383,359.11,SBD
2,Shanniya Smith,shanniyasfit,F,25,United States,MI,Sleeves,Open,94,81.1,82.5,132,139,144,,144,59,66,70,,70,143,153,164,,164,378,353.77,SBD
1,Holly Williams,hollylifts84,F,40,United States,VA,Sleeves,Open,52,89.3,90,182,192,-194,,192,114,121,123,125,123,200,209,-212,,209,524,468.78,SBD
1,Eileen Everingham,ever.leaning,F,32,United States,IL,Sleeves,Open,38,95,100,159,-182,-182,,159,63,75,-79,,75,159,-182,-182,,159,393,342.35,SBD
1,Erica LaMarche,burpees_and_bling,F,48,United States,VA,Sleeves,Open,39,108.1,110,113,122,130,,130,79,81,-82,,81,131,139,-150,,139,350,290.23,SBD
2,Rachel Harney,,F,31,United States,IN,Sleeves,Open,84,109.8,110,111,121,125,,125,39,46,50,,50,127,143,150,,150,325,268.07,SBD
1,Marguerite Jones,margrva,F,49,United States,VA,Sleeves,Open,73,117.9,125,181,191,-194,,191,102,107,-111,,107,177,188,-194,,188,486,391.94,SBD
1,Morgan Argenbright,morgieashrn,F,28,United States,VA,Sleeves,Open,79,183.9,140+,48,50,55,,55,61,64,66,,66,138,142,145,,145,266,205.02,SBD
1,Aurora Nargi,aurora.nargi,F,18,United States,VA,Sleeves,TJ18-19,8,67.9,75,-109,114,123,,123,59,66,69,,69,109,116,125,,125,317,326.16,SBD
1,Arlyn Smith,,F,43,United States,VA,Sleeves,TM40-44,4,57.6,60,-43,43,45,,45,43,45,50,,50,108,115,-125,,115,210,238.96,SBD
1,Arlyn Smith,,F,43,United States,VA,Sleeves,POpen,4,57.6,60,-43,43,45,,45,43,45,50,,50,108,115,-125,,115,210,238.96,SBD
1,Amy Larrabure,uva_perucha,F,44,United States,IN,Sleeves,TM40-44,70,86.9,90,102,111,-117,,111,45,52,55,,55,122,134,-143,,134,300,271.71,SBD
1,Ash Tinsley,Mu5clemomma,F,40,United States,NC,Sleeves,TM40-44,6,98.7,100,170,180,-183,,180,97,101,-104,,101,215,-225,,,215,496,425.44,SBD
1,Stephanie Barry,buttercup26s,F,49,United States,OH,Sleeves,TM45-49,96,66,67.5,68,79,-91,,79,48,52,55,,55,97,106,114,,114,248,259.41,SBD
