,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jenny Swift,OH,48kg,47.6,34,102.5,107.5,112.5,65,-70,-70,125,132.5,140,317.5,423.101,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer McGruder,OH,60kg,59.7,35,82.5,87.5,-92.5,-52.5,52.5,-57.5,105,-107.5,-107.5,245,274.204,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grace Kelly,OH,67.5kg,65.9,22,110,-120,-120,62.5,-65,-72.5,145,152.5,162.5,335,347.898,
2,Stacey Melko,OH,67.5kg,66.1,49,95,97.5,105,60,-65,-65,125,132.5,142.5,307.5,318.632,
,,,,,,,,,,,,,,4th: 148,,,
3,Krista Guillotte,OH,67.5kg,67.3,36,-100,105,107.5,50,55,60,110,120,132.5,300,306.84,
4,Amanda Mowry,OH,67.5kg,66.7,41,82.5,90,92.5,47.5,52.5,55.5,115,125,------,273,281.026,
5,Hannah Lynch,OH,67.5kg,65.0,24,85,95,-105,50,55,-57.5,100,110,-120,260,272.766,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristen Humphreys,OH,75kg,74.8,33,120,127.5,------, 57.5,62.5,67.5,125,135,142.5,337.5,321.368,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Gray,OH,82.5kg,79.2,36,-110,110,-122.5,-55,55,-60,125,137.5,147.5,312.5,287.563,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaymee Miller,OH,90kg,89.1,36,-145,155,167.5,77.5,87.5,97.5,165,177.5,190,455,394.804,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Harley Adamson,OH,SHW,98.4,17,117.5,130,137.5,55,60,-62.5,130,142.5,157.5,355,296.993,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casmir Hughes,OH,75kg,74.1,31,222.5,-242.5,-242.5,140,150,-155,282.5,307.5,320,692.5,497.631,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liam Oliss,OH,82.5kg,82.2,24,240,247.5,255,150,157.5,-165,300,312.5,322.5,735,493.479,
2,Nick Mersinas,OH,82.5kg,80.8,26,190,210,------,122.5,-130,-130,235,255,-265,587.5,398.619,
3,Chhanchhaya Chham,OH,82.5kg,77.5,33,177.5,187.5,200,125,132.5,140,205,220,230,570,397.233,
4,Colin Van Dusseldorp,OH,82.5kg,81.8,30,165,-170,------,100,------,------,247.5,262.5,-277.5,527.5,355.219,
5,Sean Rodriguez,OH,82.5kg,79.7,33,170,182.5,190,110,120,125,177.5,187.5,200,515,352.415,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan DeGeorge,OH,90kg,88.5,38,205,217.5,227.5,162.5,-170,------,255,265,280,670,431.48,
2,Christopher Morris,OH,90kg,85.5,24,212.5,230,237.5,130,-145,145,265,285,-300,667.5,438.014,
3,Tony Taliani,OH,90kg,89.2,32,180,192.5,-202.5,120,127.5,-132.5,225,237.5,247.5,567.5,363.938,
4,Kevin Schuller,OH,90kg,87.5,25,152.5,157.5,-165,-130,130,-135,207.5,215,-225,502.5,325.57,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jimmy Daniel,OH,100kg,98.9,29,192.5,-205,205,142.5,-150,-150,215,-227.5,------,562.5,343.856,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Drovdlic,OH,110kg,108.4,49,160,177.5,187.5,120,137.5,142.5,170.5,190,------,520,307.424,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terence Jones,OH,125kg,113.6,39,-182.5,-190,190,130,137.5,-145,255,-272.5,------,582.5,339.598,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Terrance Gilbert,OH,SHW,159.5,30,227.5,-232.5,------,175,------,------,220,------,------,622.5,341.441,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wes Sharp,OH,125kg,121.8,25,205,212.5,217.5,147.5,-152.5,-152.5,230,-240,240,605,346.665,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Benjamin Davis,OH,SHW,153.7,30,242.5,-257.5,257.5,212.5,-227.5,-227.5,230,240,-250,710,391.494,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Jenny Swift,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Casmir Hughes,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:  Maggie Kuhn and Chico Cloyne,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Chris Smith,,,,,,,,,,,,,,,,
,National: Chico Cloyne,,,,,,,,,,,,,,,,
,"State: Sara Takacs, Erika Stevens, Mick Gilmore, Logan Kent and Chrissy Howell",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Ohio University Powerlifting Team:,,,,,,,,,,,,,,,,
,"Caleb More, Zac Backauskas, Grace Platke, Mick James and Derick Douglas",,,,,,,,,,,,,,,,
