Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jenny Swift,OH,48,47.6,,34,102.5,107.5,112.5,112.5,65,-70,-70,65,125,132.5,140,140,317.5,,SBD,Raw,F,Open,Yes
1,Jennifer McGruder,OH,60,59.7,,35,82.5,87.5,-92.5,87.5,-52.5,52.5,-57.5,52.5,105,-107.5,-107.5,105,245,,SBD,Raw,F,Open,Yes
1,Grace Kelly,OH,67.5,65.9,,22,110,-120,-120,110,62.5,-65,-72.5,62.5,145,152.5,162.5,162.5,335,,SBD,Raw,F,Open,Yes
2,Stacey Melko,OH,67.5,66.1,,49,95,97.5,105,105,60,-65,-65,60,125,132.5,142.5,142.5,307.5,148,SBD,Raw,F,Open,Yes
3,Krista Guillotte,OH,67.5,67.3,,36,-100,105,107.5,107.5,50,55,60,60,110,120,132.5,132.5,300,,SBD,Raw,F,Open,Yes
4,Amanda Mowry,OH,67.5,66.7,,41,82.5,90,92.5,92.5,47.5,52.5,55.5,55.5,115,125,,125,273,,SBD,Raw,F,Open,Yes
5,Hannah Lynch,OH,67.5,65,,24,85,95,-105,95,50,55,-57.5,55,100,110,-120,110,260,,SBD,Raw,F,Open,Yes
1,Kristen Humphreys,OH,75,74.8,,33,120,127.5,,127.5,57.5,62.5,67.5,67.5,125,135,142.5,142.5,337.5,,SBD,Raw,F,Open,Yes
1,Rebecca Gray,OH,82.5,79.2,,36,-110,110,-122.5,110,-55,55,-60,55,125,137.5,147.5,147.5,312.5,,SBD,Raw,F,Open,Yes
1,Jaymee Miller,OH,90,89.1,,36,-145,155,167.5,167.5,77.5,87.5,97.5,97.5,165,177.5,190,190,455,,SBD,Raw,F,Open,Yes
1,Harley Adamson,OH,90+,98.4,,17,117.5,130,137.5,137.5,55,60,-62.5,60,130,142.5,157.5,157.5,355,,SBD,Raw,F,Open,Yes
1,Casmir Hughes,OH,75,74.1,,31,222.5,-242.5,-242.5,222.5,140,150,-155,150,282.5,307.5,320,320,692.5,,SBD,Raw,M,Open,Yes
1,Liam Oliss,OH,82.5,82.2,,24,240,247.5,255,255,150,157.5,-165,157.5,300,312.5,322.5,322.5,735,,SBD,Raw,M,Open,Yes
2,Nick Mersinas,OH,82.5,80.8,,26,190,210,,210,122.5,-130,-130,122.5,235,255,-265,255,587.5,,SBD,Raw,M,Open,Yes
3,Chhanchhaya Chham,OH,82.5,77.5,,33,177.5,187.5,200,200,125,132.5,140,140,205,220,230,230,570,,SBD,Raw,M,Open,Yes
4,Colin Van Dusseldorp,OH,82.5,81.8,,30,165,-170,,165,100,,,100,247.5,262.5,-277.5,262.5,527.5,,SBD,Raw,M,Open,Yes
5,Sean Rodriguez,OH,82.5,79.7,,33,170,182.5,190,190,110,120,125,125,177.5,187.5,200,200,515,,SBD,Raw,M,Open,Yes
1,Ryan DeGeorge,OH,90,88.5,,38,205,217.5,227.5,227.5,162.5,-170,,162.5,255,265,280,280,670,,SBD,Raw,M,Open,Yes
2,Christopher Morris,OH,90,85.5,,24,212.5,230,237.5,237.5,130,-145,145,145,265,285,-300,285,667.5,,SBD,Raw,M,Open,Yes
3,Tony Taliani,OH,90,89.2,,32,180,192.5,-202.5,192.5,120,127.5,-132.5,127.5,225,237.5,247.5,247.5,567.5,,SBD,Raw,M,Open,Yes
4,Kevin Schuller,OH,90,87.5,,25,152.5,157.5,-165,157.5,-130,130,-135,130,207.5,215,-225,215,502.5,,SBD,Raw,M,Open,Yes
1,Jimmy Daniel,OH,100,98.9,,29,192.5,-205,205,205,142.5,-150,-150,142.5,215,-227.5,,215,562.5,,SBD,Raw,M,Open,Yes
1,Robert Drovdlic,OH,110,108.4,,49,160,177.5,187.5,187.5,120,137.5,142.5,142.5,170.5,190,,190,520,,SBD,Raw,M,Open,Yes
1,Terence Jones,OH,125,113.6,,39,-182.5,-190,190,190,130,137.5,-145,137.5,255,-272.5,,255,582.5,,SBD,Raw,M,Open,Yes
1,Terrance Gilbert,OH,140+,159.5,,30,227.5,-232.5,,227.5,175,,,175,220,,,220,622.5,,SBD,Raw,M,Open,Yes
1,Wes Sharp,OH,125,121.8,,25,205,212.5,217.5,217.5,147.5,-152.5,-152.5,147.5,230,-240,240,240,605,,SBD,Wraps,M,Open,Yes
1,Benjamin Davis,OH,140+,153.7,,30,242.5,-257.5,257.5,257.5,212.5,-227.5,-227.5,212.5,230,240,-250,240,710,,SBD,Wraps,M,Open,Yes
