Name,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
John Davis #5,52,M,,83.91,83.91,B,Raw,Open,1
B. Roberts,52,M,,54.43,54.43,B,Raw,Open,2
Mike Cordiak,56,M,,129.27,129.27,B,Raw,Open,1
B. Bardona,56,M,,102.06,102.06,B,Raw,Open,2
J. Sanchez Jr,56,M,,86.18,86.18,B,Raw,Open,3
Ed Donabedian,56,M,,77.11,77.11,B,Raw,Open,4
Larry Miller,60,M,,140.61,140.61,B,Raw,Open,1
Scott Steele,60,M,,117.93,117.93,B,Raw,Open,2
Ed Donabedian,60,M,,95.25,95.25,B,Raw,Open,3
Ronald Marosan,67.5,M,,142.88,142.88,B,Raw,Open,1
E. Furst,67.5,M,,131.54,131.54,B,Raw,Open,2
J. Blakey,67.5,M,,129.27,129.27,B,Raw,Open,3
M. Powell,67.5,M,,127.01,127.01,B,Raw,Open,4
E. Lenhart,67.5,M,,122.47,122.47,B,Raw,Open,5
Barry Herman,75,M,,154.22,154.22,B,Raw,Open,1
Edward Jabalee,75,M,,147.42,147.42,B,Raw,Open,2
Rick Weil,82.5,M,,222.26,222.26,B,Raw,Open,1
Dave Eller,82.5,M,,192.78,192.78,B,Raw,Open,2
Rich Charniga,82.5,M,,190.51,190.51,B,Raw,Open,3
T. Palker,82.5,M,,154.22,154.22,B,Raw,Open,4
C. Bradick,82.5,M,,124.74,124.74,B,Raw,Open,5
B. Szilagyi,82.5,M,,113.4,113.4,B,Raw,Open,6
Gary Sanger,90,M,,208.65,208.65,B,Raw,Open,1
Mike Swanson,90,M,,167.83,167.83,B,Raw,Open,2
V. Gripp,90,M,,158.76,158.76,B,Raw,Open,3
Tony Pharr,100,M,,235.87,235.87,B,Raw,Open,1
Clarence Dugan,100,M,,190.51,190.51,B,Raw,Open,2
Bart Smith,100,M,,179.17,179.17,B,Raw,Open,3
Walter Lamb,110,M,,181.44,181.44,B,Raw,Open,4
John Florio #1,110,M,,204.12,204.12,B,Raw,Open,1
D. Fallagan,110,M,,195.04,195.04,B,Raw,Open,2
Bret Smith,110,M,,192.78,192.78,B,Raw,Open,3
F. Goscewski,110,M,,165.56,165.56,B,Raw,Open,5
Bruce Luthanen,110,M,,115.67,115.67,B,Raw,Open,6
Ralph Galvin,125,M,,254.01,254.01,B,Raw,Open,1
Paul Tarabula,125,M,,215.46,215.46,B,Raw,Open,2
Keith Spartano,125,M,,181.44,181.44,B,Raw,Open,3
Matt Dimel,125+,M,,217.72,217.72,B,Raw,Open,1
Terry Wallick,125+,M,,192.78,192.78,B,Raw,Open,2
Steve Lindway,125+,M,,161.03,161.03,B,Raw,Open,3
Katie Haynes,,F,51.26,70.31,70.31,B,Raw,Open,2
Debbie Fry,,F,67.13,86.18,86.18,B,Raw,Open,1
L. Hacker,,F,54.88,70.31,70.31,B,Raw,Open,3
Richardson,,F,55.34,47.63,47.63,B,Raw,Open,4
